tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-24 12:53:15,2025-04-24 13:08:46,931,ÑUÑOA,ÑUÑOA,T-18-157-OP-43,T-18-157-OP-85,2940,2587,351561,6297130,348674,6297370
METRO,1,2025-04-24 13:12:14,2025-04-24 13:28:00,946,NUNOA,PROVIDENCIA,IRARRAZAVAL,SALVADOR,3050,2108,348622,6297220,348799,6299467
METRO,1,2025-04-24 17:55:10,2025-04-24 18:16:00,1250,PROVIDENCIA,LAS CONDES,SALVADOR,LOS DOMINICOS,8440,8090,348799,6299467,356329,6302427
ZP,0,2025-04-24 18:21:37,-,-,LAS CONDES,-,T-17-141-SN-2,-,-,-,356344,6302493,-,-
BUS,1,2025-04-24 23:02:20,2025-04-24 23:59:45,3445,LA REINA,ÑUÑOA,L-19-28-47-OP,L-18-21-135-PO,4711,3862,355753,6298919,351916,6297855
METRO,1,2025-04-24 08:30:45,2025-04-24 08:42:40,715,PROVIDENCIA,LAS CONDES,PEDRO DE VALDIVIA,ESCUELA MILITAR,3320,3037,349921,6300379,352676,6301658
METRO,1,2025-04-24 13:31:59,2025-04-24 13:42:56,657,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,PEDRO DE VALDIVIA,3320,3037,352676,6301658,349921,6300379
BUS,0,2025-04-24 07:49:43,-,-,LA CISTERNA,-,T-26-12-OP-35,-,-,-,344050,6288424,-,-
BUS,1,2025-04-24 09:31:08,2025-04-24 09:40:10,542,PUDAHUEL,PUDAHUEL,T-10-71-OP-20,L-10-37-25-SN,3465,2433,337306,6298076,335216,6299500
BUS,1,2025-04-24 14:19:19,2025-04-24 14:33:31,852,PUDAHUEL,PUDAHUEL,L-10-31-20-SN,T-10-71-PO-55,5105,2931,334769,6299516,337343,6298062
METRO,1,2025-04-24 10:18:53,2025-04-24 10:41:04,1331,ESTACION CENTRAL,PROVIDENCIA,UNIVERSIDAD DE SANTIAGO,LOS LEONES,8280,7879,343287,6297231,350342,6300741
METRO,1,2025-04-24 12:28:22,2025-04-24 12:49:04,1242,PROVIDENCIA,ESTACION CENTRAL,LOS LEONES,UNIVERSIDAD DE SANTIAGO,8280,7879,350342,6300741,343287,6297231
METRO,1,2025-04-24 08:14:15,2025-04-24 08:31:28,1033,LAS CONDES,SANTIAGO,EL GOLF,LA MONEDA,6500,6326,351634,6301388,346203,6298144
METRO,1,2025-04-24 22:05:41,2025-04-24 22:24:00,1099,SANTIAGO,LAS CONDES,LA MONEDA,EL GOLF,6500,6326,346203,6298144,351634,6301388
METRO,1,2025-04-24 08:15:40,2025-04-24 08:50:08,2068,NUNOA,PROVIDENCIA,CHILE ESPANA,PEDRO DE VALDIVIA,10360,3623,351533,6297134,349921,6300379
METRO,1,2025-04-24 16:50:39,2025-04-24 17:09:52,1153,PROVIDENCIA,NUNOA,PEDRO DE VALDIVIA,NUBLE,5860,4792,349921,6300379,348865,6295704
BUS,0,2025-04-24 17:23:55,-,-,ÑUÑOA,-,L-18-20-55-NS,-,-,-,349150,6295683,-,-
BUS,1,2025-04-24 12:55:03,2025-04-24 13:02:53,470,CONCHALÍ,CONCHALÍ,L-2-6-65-PO,L-2-9-15-NS,2451,2004,344154,6305707,345861,6304638
BUS,0,2025-04-24 13:19:32,-,-,RECOLETA,-,L-4-18-10-PO,-,-,-,346042,6304577,-,-
BUS,1,2025-04-24 21:59:45,2025-04-24 22:12:37,772,LAS CONDES,LAS CONDES,L-17-48-40-SN,L-17-46-5-SN,4301,3068,359355,6301898,356337,6302364
METRO,0,2025-04-24 22:13:55,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
BUS,1,2025-04-24 08:43:42,2025-04-24 08:54:24,642,LA FLORIDA,LA FLORIDA,L-33-6-75-SN,L-33-42-70-PO,29974,2364,350623,6284470,352797,6285410
METRO,1,2025-04-24 09:13:13,2025-04-24 09:29:04,951,LA FLORIDA,PROVIDENCIA,LOS QUILLAYES,CRISTOBAL COLON,16570,14915,352845,6285433,352089,6300329
METRO,0,2025-04-24 15:45:37,-,-,PROVIDENCIA,-,CRISTOBAL COLON,-,-,-,352089,6300329,-,-
BUS,0,2025-04-24 06:09:56,-,-,MAIPÚ,-,T-13-93-PO-10,-,-,-,335175,6288359,-,-
ZP,1,2025-04-24 10:32:35,2025-04-24 10:46:01,687,PEÑALOLÉN,ÑUÑOA,T-32-156-OP-45,T-18-156-OP-48,4267,4428,355343,6295191,351198,6296081
BUS,0,2025-04-24 10:49:11,-,-,ÑUÑOA,-,T-18-156-OP-45,-,-,-,351152,6296109,-,-
METRO,1,2025-04-24 11:46:17,2025-04-24 11:59:28,791,PROVIDENCIA,LAS CONDES,BAQUEDANO,EL GOLF,4450,4322,347999,6299049,351634,6301388
METRO,1,2025-04-24 16:02:03,2025-04-24 16:13:52,709,LAS CONDES,PROVIDENCIA,EL GOLF,BAQUEDANO,4450,4322,351634,6301388,347999,6299049
METRO,0,2025-04-24 17:22:10,-,-,PROVIDENCIA,-,BAQUEDANO,-,-,-,347999,6299049,-,-
METRO,1,2025-04-24 12:47:16,2025-04-24 13:05:04,1068,PROVIDENCIA,SANTIAGO,TOBALABA,LOS HEROES,6440,6321,351101,6301200,345660,6297982
METRO,1,2025-04-24 14:13:27,2025-04-24 14:31:28,1081,SANTIAGO,PROVIDENCIA,LOS HEROES,TOBALABA,6440,6321,345660,6297982,351101,6301200
BUS,1,2025-04-24 16:20:53,2025-04-24 16:27:23,390,QUILICURA,QUILICURA,L-6-16-50-NS,T-6-45-PO-58,1556,1594,338420,6307145,339832,6306752
BUS,1,2025-04-24 16:58:54,2025-04-24 17:04:56,362,QUILICURA,QUILICURA,T-6-45-OP-65,T-6-45-OP-112,1471,1358,339815,6306768,338423,6307095
BUS,1,2025-04-24 17:35:30,2025-04-24 17:39:07,217,QUILICURA,QUILICURA,T-6-45-PO-114,T-6-45-PO-87,822,805,338372,6307104,339135,6306816
METRO,1,2025-04-24 17:41:08,2025-04-24 18:23:28,2540,QUILICURA,SANTIAGO,PLAZA QUILICURA,UNION LATINO AMERICANA,15660,10631,339167,6306838,344484,6297631
METRO,1,2025-04-24 19:13:46,2025-04-24 19:28:00,854,SANTIAGO,PROVIDENCIA,UNION LATINO AMERICANA,SALVADOR,4990,4689,344484,6297631,348799,6299467
METRO,1,2025-04-24 20:55:08,2025-04-24 21:37:04,2516,PROVIDENCIA,QUILICURA,SALVADOR,PLAZA QUILICURA,16100,12128,348799,6299467,339167,6306838
BUS,1,2025-04-24 21:32:32,2025-04-24 21:35:31,179,QUILICURA,QUILICURA,T-6-45-OP-89,T-6-45-OP-112,771,667,339110,6306831,338407,6307102
METRO,0,2025-04-24 19:56:04,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
BUS,0,2025-04-24 16:45:59,-,-,QUILICURA,-,T-6-45-PO-39,-,-,-,340502,6306712,-,-
BUS,0,2025-04-24 08:08:24,-,-,MAIPÚ,-,L-13-58-30-SN,-,-,-,338628,6292082,-,-
METRO,1,2025-04-24 08:33:54,2025-04-24 08:59:44,1550,LO PRADO,PROVIDENCIA,LAS REJAS,PEDRO DE VALDIVIA,9590,9221,341453,6296729,349921,6300379
METRO,0,2025-04-24 16:41:53,-,-,PROVIDENCIA,-,PEDRO DE VALDIVIA,-,-,-,349921,6300379,-,-
METRO,1,2025-04-24 09:28:56,2025-04-24 09:51:28,1352,NUNOA,SANTIAGO,NUNOA,PLAZA DE ARMAS,6450,4598,350792,6297198,346372,6299031
METRO,1,2025-04-24 18:23:34,2025-04-24 18:46:24,1370,SANTIAGO,NUNOA,PLAZA DE ARMAS,NUNOA,6440,4598,346372,6299031,350792,6297198
METRO,1,2025-04-24 08:18:21,2025-04-24 08:49:36,1875,NUNOA,RECOLETA,IRARRAZAVAL,DORSAL,10370,6301,348622,6297220,347229,6303516
ZP,0,2025-04-24 08:41:09,-,-,RECOLETA,-,E-4-9-PO-25,-,-,-,347157,6303505,-,-
BUS,1,2025-04-24 07:48:29,2025-04-24 07:52:18,229,PUDAHUEL,PUDAHUEL,L-10-25-10-SN,L-10-26-40-PO,0,1136,337260,6296760,338376,6296565
METRO,1,2025-04-24 07:58:59,2025-04-24 08:44:48,2749,PUDAHUEL,SANTIAGO,LAGUNA SUR,FRANKLIN,18620,8306,338492,6296101,346691,6294649
METRO,1,2025-04-24 18:04:44,2025-04-24 18:50:08,2724,SANTIAGO,PUDAHUEL,FRANKLIN,BARRANCAS,17560,8630,346691,6294649,338364,6297148
ZP,1,2025-04-24 18:53:35,2025-04-24 19:00:22,372,PUDAHUEL,PUDAHUEL,L-10-36-5-NS,L-10-26-5-OP,1836,1130,338365,6297136,337252,6296756
BUS,1,2025-04-24 08:11:14,2025-04-24 08:20:42,568,LA PINTANA,LA PINTANA,L-23-23-15-OP,L-23-43-1-OP,1665,1457,350040,6285543,348675,6285470
BUS,1,2025-04-24 08:22:47,2025-04-24 08:36:20,813,LA PINTANA,LA PINTANA,T-23-205-NS-10,T-23-205-NS-100,5636,5695,348638,6285341,349090,6279726
BUS,0,2025-04-24 08:46:46,-,-,LA PINTANA,-,L-23-6-55-OP,-,-,-,349028,6279750,-,-
METRO,1,2025-04-24 12:35:42,2025-04-24 12:59:12,1410,PUENTE ALTO,PROVIDENCIA,ELISA CORREA,LOS LEONES,19570,16496,353015,6284462,350342,6300741
METRO,1,2025-04-24 15:51:50,2025-04-24 16:14:24,1354,PROVIDENCIA,PUENTE ALTO,LOS LEONES,ELISA CORREA,19570,16496,350342,6300741,353015,6284462
METRO,1,2025-04-24 06:59:25,2025-04-24 07:40:16,2451,ESTACION CENTRAL,QUILICURA,UNIVERSIDAD DE SANTIAGO,FERROCARRIL,14520,9854,343287,6297231,341307,6306885
BUS,1,2025-04-24 18:28:09,2025-04-24 18:58:03,1794,QUILICURA,SANTIAGO,T-6-7-PO-40,E-20-53-PO-60,10965,9518,341090,6306225,345946,6298173
BUS,1,2025-04-24 19:13:15,2025-04-24 19:24:21,666,SANTIAGO,ESTACIÓN CENTRAL,E-20-53-OP-90,T-7-53-OP-25,2488,2514,345621,6298033,343265,6297246
BUS,0,2025-04-24 07:14:37,-,-,LA PINTANA,-,T-23-205-NS-10,-,-,-,348642,6285306,-,-
BUS,1,2025-04-24 16:59:06,2025-04-24 17:23:52,1486,PUENTE ALTO,LA GRANJA,L-34-40-55-OP,T-22-205-SN-12,8266,7137,350213,6279129,348510,6286085
BUS,1,2025-04-24 17:53:30,2025-04-24 17:53:34,4,LA GRANJA,LA GRANJA,T-22-205-SN-7,T-22-205-SN-12,61,353,348554,6285871,348542,6285931
METRO,1,2025-04-24 08:45:04,2025-04-24 09:16:48,1904,PEDRO AGUIRRE CERDA,PROVIDENCIA,LO VALLEDOR,TOBALABA,12620,9967,343791,6294424,351101,6301200
METRO,1,2025-04-24 12:32:33,2025-04-24 13:02:24,1791,PROVIDENCIA,PEDRO AGUIRRE CERDA,TOBALABA,LO VALLEDOR,12620,9967,351101,6301200,343791,6294424
BUS,1,2025-04-24 07:45:36,2025-04-24 08:12:26,1610,ESTACIÓN CENTRAL,MAIPÚ,T-7-53-OP-40,T-13-54-NS-75,8693,8153,342437,6297011,336760,6291359
BUS,1,2025-04-24 08:24:19,2025-04-24 08:48:33,1454,MAIPÚ,ESTACIÓN CENTRAL,T-13-54-SN-15,T-7-53-PO-40,8784,7935,336777,6291287,342475,6296986
BUS,1,2025-04-24 09:51:49,2025-04-24 10:18:55,1626,ESTACIÓN CENTRAL,MAIPÚ,T-7-53-OP-40,T-13-103-OP-5,10833,9638,342466,6297020,336810,6289254
BUS,1,2025-04-24 18:40:05,2025-04-24 19:14:27,2062,MAIPÚ,ESTACIÓN CENTRAL,T-13-54-SN-3,T-7-48-PO-55,10963,9326,336818,6289160,342595,6296463
METRO,1,2025-04-24 07:09:48,2025-04-24 07:32:16,1348,ESTACION CENTRAL,PUDAHUEL,SAN ALBERTO HURTADO,BARRANCAS,6990,4341,342705,6297087,338364,6297148
METRO,1,2025-04-24 18:18:47,2025-04-24 18:40:32,1305,PUDAHUEL,ESTACION CENTRAL,BARRANCAS,SAN ALBERTO HURTADO,6990,4341,338364,6297148,342705,6297087
METRO,0,2025-04-24 17:12:15,-,-,SANTIAGO,-,UNIVERSIDAD DE CHILE,-,-,-,346595,6298292,-,-
BUS,1,2025-04-24 06:05:10,2025-04-24 06:10:18,308,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-52-SN-5,E-7-52-SN-30,2072,2075,341767,6294605,341493,6296654
METRO,1,2025-04-24 06:13:00,2025-04-24 06:45:20,1940,LO PRADO,LAS CONDES,LAS REJAS,ESCUELA MILITAR,12790,12257,341453,6296729,352676,6301658
ZP,1,2025-04-24 06:54:01,2025-04-24 07:16:52,1328,LAS CONDES,LAS CONDES,E-17-140-PO-7,T-17-136-PO-70,6559,6366,352880,6301757,357829,6305711
BUS,1,2025-04-24 16:18:11,2025-04-24 16:31:06,775,VITACURA,LAS CONDES,T-15-136-OP-15,T-17-140-OP-30,4928,4690,357761,6305648,354343,6302332
METRO,1,2025-04-24 16:35:41,2025-04-24 17:08:16,1955,LAS CONDES,LO PRADO,MANQUEHUE,LAS REJAS,14260,13967,354266,6302289,341453,6296729
ZP,1,2025-04-24 17:14:40,2025-04-24 17:31:15,444,LO PRADO,ESTACIÓN CENTRAL,E-9-52-NS-20,T-7-52-NS-25,2170,2102,341476,6296769,341760,6294622
METRO,1,2025-04-24 09:51:50,2025-04-24 10:34:08,2538,MAIPU,PROVIDENCIA,DEL SOL,LOS LEONES,19420,15286,337156,6293008,350342,6300741
METRO,1,2025-04-24 19:10:12,2025-04-24 19:52:00,2508,PROVIDENCIA,MAIPU,LOS LEONES,DEL SOL,19420,15286,350342,6300741,337156,6293008
BUS,1,2025-04-24 06:50:34,2025-04-24 07:27:10,2196,MACUL,PROVIDENCIA,T-31-254-SN-35,T-14-492-PO-3,7743,7916,351410,6293533,350610,6301100
BUS,1,2025-04-24 07:35:00,2025-04-24 07:43:44,524,LAS CONDES,HUECHURABA,T-17-482-OP-5,T-3-13-SN-15,4214,3267,350821,6301320,349432,6304275
BUS,1,2025-04-24 10:27:53,2025-04-24 11:16:54,2941,HUECHURABA,CONCHALÍ,T-3-13-NS-10,T-2-9-OP-20,5481,4699,349378,6304186,344753,6303374
METRO,1,2025-04-24 17:59:53,2025-04-24 18:38:24,2311,CONCHALI,MACUL,CONCHALI,CAMINO AGRICOLA,12910,11450,344733,6303345,349732,6293043
BUS,1,2025-04-24 18:54:26,2025-04-24 19:04:36,610,MACUL,MACUL,L-31-8-5-PO,L-31-8-50-PO,1523,1535,349794,6293049,351308,6293210
METRO,1,2025-04-24 08:54:32,2025-04-24 09:33:20,2328,PEDRO AGUIRRE CERDA,LAS CONDES,LO VALLEDOR,MANQUEHUE,16020,13099,343791,6294424,354266,6302289
METRO,1,2025-04-24 17:47:21,2025-04-24 18:22:24,2103,LAS CONDES,PEDRO AGUIRRE CERDA,MANQUEHUE,LO VALLEDOR,16020,13099,354266,6302289,343791,6294424
METRO,1,2025-04-24 07:17:50,2025-04-24 07:49:52,1922,PROVIDENCIA,MAIPU,SANTA ISABEL,MONTE TABOR,16250,11383,348459,6297956,337829,6293884
METRO,1,2025-04-24 19:45:08,2025-04-24 20:18:08,1980,MAIPU,PROVIDENCIA,MONTE TABOR,SANTA ISABEL,16250,11383,337829,6293884,348459,6297956
BUS,0,2025-04-24 12:37:25,-,-,PUENTE ALTO,-,L-34-53-40-OP,-,-,-,355561,6282836,-,-
BUS,0,2025-04-24 06:56:19,-,-,SAN JOAQUÍN,-,L-21-19-15-OP,-,-,-,348327,6294715,-,-
BUS,1,2025-04-24 18:20:10,2025-04-24 18:32:57,767,SAN JOAQUÍN,MACUL,L-21-7-5-PO,L-31-8-5-PO,2639,2041,348409,6294575,349717,6293064
METRO,1,2025-04-24 22:30:54,2025-04-24 22:36:48,354,MACUL,SAN JOAQUIN,CAMINO AGRICOLA,RODRIGO DE ARAYA,1780,1622,349732,6293043,349263,6294596
BUS,1,2025-04-24 12:49:49,2025-04-24 13:02:22,753,INDEPENDENCIA,SANTIAGO,TI-1-3-NS-75,T-20-199-NS-15,2439,2098,346060,6300809,346800,6298735
BUS,1,2025-04-24 14:22:19,2025-04-24 14:40:46,1107,SANTIAGO,INDEPENDENCIA,T-20-190-SN-15,L-1-26-5-OP,3722,2264,346932,6298724,346085,6300847
BUS,1,2025-04-24 18:58:59,2025-04-24 19:29:09,1810,SAN MIGUEL,SAN JOAQUÍN,L-25-5-5-PO,L-21-35-10-PO,5571,4324,345607,6291406,349851,6292271
BUS,1,2025-04-24 22:51:12,2025-04-24 23:05:21,849,SAN JOAQUÍN,SAN MIGUEL,L-21-40-140-NS,L-25-12-10-OP,5773,4424,349867,6292280,345598,6291289
BUS,1,2025-04-24 17:22:00,2025-04-24 17:25:06,186,LAS CONDES,LAS CONDES,L-17-33-30-SN,T-17-140-OP-17,1127,799,355614,6301568,355379,6302398
METRO,1,2025-04-24 19:36:57,2025-04-24 19:44:32,455,LAS CONDES,LAS CONDES,HERNANDO DE MAGALLANES,ESCUELA MILITAR,2740,2772,355348,6302399,352676,6301658
BUS,1,2025-04-24 20:10:57,2025-04-24 20:26:01,904,LAS CONDES,LAS CONDES,E-17-12-NS-25,L-17-11-123-PO,3795,2956,352642,6301627,355538,6301251
BUS,0,2025-04-24 20:48:29,-,-,MAIPÚ,-,T-13-54-NS-15,-,-,-,338328,6294703,-,-
BUS,1,2025-04-24 09:07:17,2025-04-24 09:29:39,1342,PUENTE ALTO,PUENTE ALTO,L-34-70-75-OP,L-34-72-20-NS,6444,4464,354462,6281407,350824,6278799
BUS,1,2025-04-24 13:40:01,2025-04-24 13:56:26,985,PUENTE ALTO,PUENTE ALTO,L-34-72-25-SN,E-34-294-PO-5,4032,3376,350831,6278733,353885,6280010
METRO,1,2025-04-24 14:00:37,2025-04-24 14:26:40,1563,PUENTE ALTO,PROVIDENCIA,PLAZA DE PUENTE ALTO,LOS LEONES,24090,21005,353799,6280022,350342,6300741
METRO,1,2025-04-24 18:09:15,2025-04-24 18:34:08,1493,PROVIDENCIA,PUENTE ALTO,LOS LEONES,LAS MERCEDES,23130,20173,350342,6300741,353666,6280843
ZP,1,2025-04-24 19:02:44,2025-04-24 19:10:52,395,PUENTE ALTO,PUENTE ALTO,T-34-270-SN-10,L-34-70-70-PO,1196,862,353641,6280976,354463,6281392
METRO,1,2025-04-24 13:38:01,2025-04-24 14:14:56,2215,PUENTE ALTO,SANTIAGO,PLAZA DE PUENTE ALTO,SANTA ANA,22680,20538,353799,6280022,345682,6298888
METRO,1,2025-04-24 18:59:01,2025-04-24 19:38:40,2379,SANTIAGO,PUENTE ALTO,SANTA ANA,PLAZA DE PUENTE ALTO,22680,20538,345682,6298888,353799,6280022
BUS,0,2025-04-24 13:47:01,-,-,ÑUÑOA,-,T-18-157-OP-55,-,-,-,350662,6297235,-,-
BUS,1,2025-04-24 14:44:32,2025-04-24 15:20:20,2148,PEDRO AGUIRRE CERDA,LA FLORIDA,T-28-89-PO-30,T-33-264-NS-35,10102,9240,345158,6291999,353739,6288672
BUS,1,2025-04-24 15:46:21,2025-04-24 16:16:32,1811,LA FLORIDA,SAN MIGUEL,T-33-264-SN-25,E-25-89-OP-21,9077,7974,353776,6288654,346324,6291659
METRO,1,2025-04-24 18:17:53,2025-04-24 18:35:12,1039,SAN MIGUEL,SANTIAGO,LO VIAL,SANTA ANA,7000,6571,346437,6292360,345682,6298888
METRO,0,2025-04-24 20:36:01,-,-,SANTIAGO,-,SANTA ANA,-,-,-,345682,6298888,-,-
BUS,1,2025-04-24 08:34:28,2025-04-24 08:41:46,438,MAIPÚ,MAIPÚ,L-13-46-15-PO,I-13-54-NS-51,1915,942,336227,6293091,337169,6292994
METRO,0,2025-04-24 08:42:34,-,-,MAIPU,-,DEL SOL,-,-,-,337156,6293008,-,-
METRO,0,2025-04-24 21:20:59,-,-,CONCHALI,-,CARDENAL CARO,-,-,-,343149,6306041,-,-
METRO,0,2025-04-24 08:34:37,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,1,2025-04-24 07:37:01,2025-04-24 08:06:24,1763,SANTIAGO,QUILICURA,PARQUE ALMAGRO,LOS LIBERTADORES,10680,10299,346599,6297452,342545,6306920
ZP,0,2025-04-24 08:10:26,-,-,QUILICURA,-,I-6-454-PO-20,-,-,-,342654,6306918,-,-
BUS,1,2025-04-24 18:09:57,2025-04-24 18:28:43,1126,QUILICURA,QUILICURA,L-6-11-20-SN,L-6-21-70-NS,5418,3379,339853,6310194,339036,6306876
METRO,1,2025-04-24 18:33:02,2025-04-24 19:07:44,2082,QUILICURA,SANTIAGO,PLAZA QUILICURA,PARQUE ALMAGRO,14310,11972,339167,6306838,346599,6297452
BUS,1,2025-04-24 10:35:13,2025-04-24 10:40:07,294,RENCA,RENCA,L-5-30-10-SN,L-5-23-10-OP,1147,1083,337553,6303018,336572,6303115
BUS,1,2025-04-24 16:06:15,2025-04-24 16:10:57,282,RENCA,RENCA,L-5-23-15-PO,L-5-5-15-PO,1257,1050,336534,6303108,337535,6303053
BUS,0,2025-04-24 11:28:05,-,-,LA PINTANA,-,T-23-205-SN-75,-,-,-,348668,6284938,-,-
METROTREN,1,2025-04-24 07:09:04,2025-04-24 07:22:23,799,EL BOSQUE,ESTACION CENTRAL,ESTACION LO BLANCO,ESTACION ALAMEDA,13517,13517,342367,6283872,343800,6297313
METRO,1,2025-04-24 07:34:37,2025-04-24 08:07:28,1971,ESTACION CENTRAL,LAS CONDES,ESTACION CENTRAL,LOS DOMINICOS,13680,13355,343933,6297455,356329,6302427
ZP,1,2025-04-24 08:17:10,2025-04-24 08:27:32,560,LAS CONDES,VITACURA,L-17-46-5-SN,L-15-11-45-SN,2227,2308,356332,6302387,356011,6304454
BUS,1,2025-04-24 18:20:47,2025-04-24 18:41:27,1240,VITACURA,LAS CONDES,T-15-306-OP-15,L-17-46-5-SN,2545,2243,356336,6304603,356329,6302478
METRO,1,2025-04-24 18:44:43,2025-04-24 19:15:44,1861,LAS CONDES,ESTACION CENTRAL,LOS DOMINICOS,ESTACION CENTRAL,13680,13355,356329,6302427,343933,6297455
METROTREN,1,2025-04-24 19:17:12,2025-04-24 19:30:31,799,ESTACION CENTRAL,EL BOSQUE,ESTACION ALAMEDA,ESTACION LO BLANCO,13517,13517,343800,6297313,342367,6283872
BUS,1,2025-04-24 07:59:30,2025-04-24 08:15:34,964,ÑUÑOA,ÑUÑOA,L-18-24-5-NS,T-18-156-PO-35,0,3184,348598,6297310,351536,6296053
BUS,1,2025-04-24 09:57:44,2025-04-24 10:11:38,834,ÑUÑOA,PROVIDENCIA,T-18-159-SN-20,T-14-123-SN-15,3167,3101,351482,6296005,351200,6299097
BUS,1,2025-04-24 10:16:40,2025-04-24 10:19:45,185,PROVIDENCIA,PROVIDENCIA,T-14-116-PO-30,T-14-116-PO-45,872,876,351169,6299113,352023,6299283
BUS,1,2025-04-24 11:21:07,2025-04-24 11:51:13,1806,PROVIDENCIA,SANTIAGO,T-14-116-OP-10,E-20-53-OP-65,6352,6027,352060,6299303,346234,6298213
ZP,1,2025-04-24 12:37:33,2025-04-24 12:50:00,626,SANTIAGO,SANTIAGO,E-20-53-PO-70,T-20-193-NS-50,3157,3138,346225,6298139,346713,6295072
BUS,1,2025-04-24 14:03:30,2025-04-24 14:13:26,596,SANTIAGO,SANTIAGO,T-20-200-SN-10,T-20-200-SN-50,2140,2171,346837,6295041,346647,6297171
BUS,1,2025-04-24 15:08:09,2025-04-24 15:19:38,689,SANTIAGO,ÑUÑOA,T-20-193-NS-20,T-18-157-PO-5,2531,2131,346408,6297156,348598,6297359
METRO,1,2025-04-24 18:01:37,2025-04-24 18:24:00,1343,PROVIDENCIA,MACUL,TOBALABA,SAN JOAQUIN,17370,8984,351101,6301200,349884,6292298
METRO,1,2025-04-24 21:37:54,2025-04-24 22:05:52,1678,MACUL,PROVIDENCIA,SAN JOAQUIN,TOBALABA,10730,8984,349884,6292298,351101,6301200
METRO,1,2025-04-24 07:06:25,2025-04-24 07:27:28,1263,PUDAHUEL,SANTIAGO,LAGUNA SUR,SANTA ANA,10180,7711,338492,6296101,345682,6298888
METRO,1,2025-04-24 17:26:54,2025-04-24 17:42:24,930,SANTIAGO,ESTACION CENTRAL,SANTA ANA,UNIVERSIDAD DE SANTIAGO,3390,2912,345682,6298888,343287,6297231
BUS,1,2025-04-24 18:26:39,2025-04-24 18:52:29,1550,ESTACIÓN CENTRAL,PUDAHUEL,T-7-53-OP-25,T-10-75-NS-40,5617,4832,343188,6297224,338433,6296581
METRO,1,2025-04-24 09:49:27,2025-04-24 10:18:08,1721,PUENTE ALTO,PROVIDENCIA,LAS MERCEDES,MANUEL MONTT,24380,19663,353666,6280843,349467,6300053
METRO,1,2025-04-24 16:31:24,2025-04-24 16:59:44,1700,PROVIDENCIA,PUENTE ALTO,MANUEL MONTT,LAS MERCEDES,24380,19663,349467,6300053,353666,6280843
METRO,1,2025-04-24 08:39:05,2025-04-24 08:51:44,759,LA CISTERNA,SAN MIGUEL,LA CISTERNA,LO VIAL,4880,4599,345490,6287859,346437,6292360
METRO,1,2025-04-24 18:17:50,2025-04-24 18:31:28,818,SAN MIGUEL,LA CISTERNA,LO VIAL,LA CISTERNA,4880,4599,346437,6292360,345490,6287859
ZP,0,2025-04-24 19:05:28,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
METRO,1,2025-04-24 07:23:02,2025-04-24 07:55:44,1962,LAS CONDES,MACUL,ESCUELA MILITAR,SAN JOAQUIN,12660,9767,352676,6301658,349884,6292298
METRO,1,2025-04-24 17:31:35,2025-04-24 18:04:16,1961,MACUL,LAS CONDES,SAN JOAQUIN,ESCUELA MILITAR,12660,9767,349884,6292298,352676,6301658
METRO,0,2025-04-24 09:44:09,-,-,SANTIAGO,-,CAL Y CANTO,-,-,-,346379,6299519,-,-
METRO,1,2025-04-24 14:34:07,2025-04-24 15:07:44,2017,RECOLETA,PROVIDENCIA,ZAPADORES,PEDRO DE VALDIVIA,12510,4639,347241,6304166,349921,6300379
METRO,1,2025-04-24 17:04:13,2025-04-24 17:37:36,2003,PROVIDENCIA,RECOLETA,PEDRO DE VALDIVIA,ZAPADORES,12510,4639,349921,6300379,347241,6304166
BUS,1,2025-04-24 07:12:38,2025-04-24 07:51:31,2333,QUILICURA,INDEPENDENCIA,T-6-330-NS-10,TI-1-3-NS-175,9365,6404,340498,6306225,345502,6302434
METRO,1,2025-04-24 08:06:08,2025-04-24 08:23:28,1040,INDEPENDENCIA,SANTIAGO,PLAZA CHACABUCO,UNIVERSIDAD DE CHILE,4440,4260,345540,6302406,346595,6298292
METRO,1,2025-04-24 15:44:13,2025-04-24 16:00:00,947,SANTIAGO,INDEPENDENCIA,UNIVERSIDAD DE CHILE,PLAZA CHACABUCO,4430,4260,346595,6298292,345540,6302406
METRO,1,2025-04-24 18:11:53,2025-04-24 18:30:56,1143,INDEPENDENCIA,QUILICURA,PLAZA CHACABUCO,LOS LIBERTADORES,5520,5417,345540,6302406,342545,6306920
ZP,1,2025-04-24 18:26:52,2025-04-24 18:36:46,371,QUILICURA,QUILICURA,T-6-7-OP-1,L-6-22-30-SN,2897,2265,342714,6306896,340515,6306269
