tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-22 21:18:23,2025-04-22 21:44:00,1537,CONCHALI,SANTIAGO,CONCHALI,SANTA ANA,5730,4556,344733,6303345,345682,6298888
BUS,0,2025-04-22 22:11:12,-,-,SANTIAGO,-,T-20-188-SN-65,-,-,-,345663,6298907,-,-
BUS,0,2025-04-22 09:20:16,-,-,SAN BERNARDO,-,L-30-14-40-OP,-,-,-,343158,6278703,-,-
METROTREN,1,2025-04-22 09:40:18,2025-04-22 09:56:55,997,SAN BERNARDO,ESTACION CENTRAL,ESTACION SAN BERNARDO,ESTACION ALAMEDA,15857,15857,342454,6281513,343800,6297313
METRO,1,2025-04-22 10:08:52,2025-04-22 10:16:32,460,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,LOS HEROES,1820,1805,343933,6297455,345660,6297982
METRO,1,2025-04-22 13:06:13,2025-04-22 13:36:32,1819,SANTIAGO,MACUL,LOS HEROES,MACUL,18080,9556,345660,6297982,352367,6291175
ZP,0,2025-04-22 13:47:44,-,-,MACUL,-,E-31-254-NS-60,-,-,-,352331,6291231,-,-
BUS,1,2025-04-22 22:09:53,2025-04-22 22:23:55,842,SAN BERNARDO,SAN BERNARDO,L-30-58-35-PO,L-30-14-20-PO,9299,1836,343821,6280420,343243,6278682
BUS,1,2025-04-22 06:03:56,2025-04-22 06:20:52,1016,LAS CONDES,PROVIDENCIA,T-17-116-OP-5,T-14-116-OP-60,6695,6604,355166,6299893,348756,6298532
BUS,1,2025-04-22 13:02:26,2025-04-22 13:31:09,1723,PROVIDENCIA,LA REINA,T-14-129-PO-10,T-19-116-PO-35,7017,6813,348688,6298695,355439,6299898
BUS,0,2025-04-22 13:37:16,-,-,LAS CONDES,-,T-17-148-NS-5,-,-,-,355502,6300016,-,-
METRO,1,2025-04-22 13:42:13,2025-04-22 14:01:04,1131,LO PRADO,SANTIAGO,PAJARITOS,UNIVERSIDAD DE CHILE,6430,6274,340543,6296622,346595,6298292
BUS,1,2025-04-22 15:37:56,2025-04-22 15:58:54,1258,SANTIAGO,ESTACIÓN CENTRAL,T-20-53-OP-50,T-7-54-OP-5,6367,6384,346669,6298333,340622,6296390
BUS,0,2025-04-22 05:41:02,-,-,QUILICURA,-,T-6-327-PO-3,-,-,-,336277,6307097,-,-
BUS,1,2025-04-22 11:13:13,2025-04-22 11:15:11,118,VITACURA,VITACURA,L-15-13-10-SN,L-15-13-25-SN,805,722,353912,6304807,354051,6305586
BUS,0,2025-04-22 12:16:20,-,-,VITACURA,-,L-15-3-15-OP,-,-,-,354090,6305643,-,-
BUS,1,2025-04-22 15:55:49,2025-04-22 16:34:47,2338,VITACURA,QUILICURA,T-15-135-OP-60,T-6-45-OP-72,17672,14446,353803,6304339,339584,6306783
BUS,1,2025-04-22 16:37:58,2025-04-22 16:51:01,783,QUILICURA,QUILICURA,T-6-45-OP-72,L-6-24-3-OP,3539,3267,339596,6306785,336322,6307110
METRO,1,2025-04-22 12:59:50,2025-04-22 13:09:52,602,SANTIAGO,PROVIDENCIA,LA MONEDA,SALVADOR,3190,2913,346203,6298144,348799,6299467
METRO,1,2025-04-22 13:59:39,2025-04-22 14:09:04,565,PROVIDENCIA,SANTIAGO,SALVADOR,LA MONEDA,3190,2913,348799,6299467,346203,6298144
METRO,1,2025-04-22 08:12:11,2025-04-22 08:38:24,1573,PUDAHUEL,PROVIDENCIA,LAGUNA SUR,BAQUEDANO,12790,9953,338492,6296101,347999,6299049
BUS,1,2025-04-22 08:55:42,2025-04-22 09:05:54,612,SANTIAGO,PROVIDENCIA,E-20-53-PO-105,T-14-110-PO-23,2579,2371,347793,6298943,349888,6300338
METRO,1,2025-04-22 10:17:01,2025-04-22 10:41:04,1443,PROVIDENCIA,SANTIAGO,PEDRO DE VALDIVIA,CAL Y CANTO,5390,3713,349921,6300379,346379,6299519
METRO,1,2025-04-22 13:27:45,2025-04-22 13:57:20,1775,SANTIAGO,PUDAHUEL,CAL Y CANTO,LAGUNA SUR,11620,8527,346379,6299519,338492,6296101
ZP,1,2025-04-22 14:17:30,2025-04-22 14:23:09,180,PUDAHUEL,PUDAHUEL,T-10-75-NS-50,T-10-78-OP-15,823,860,338486,6296092,337722,6296211
BUS,1,2025-04-22 19:34:08,2025-04-22 19:46:59,771,PUDAHUEL,LO PRADO,T-10-78-PO-30,L-9-7-65-PO,4066,3021,337684,6296219,340601,6296697
METRO,1,2025-04-22 19:48:21,2025-04-22 20:23:28,2107,LO PRADO,LA CISTERNA,PAJARITOS,LO OVALLE,13840,8440,340543,6296622,345952,6290142
METRO,1,2025-04-22 22:52:08,2025-04-22 23:34:24,2536,LA CISTERNA,PUDAHUEL,LO OVALLE,LAGUNA SUR,19470,9547,345952,6290142,338492,6296101
BUS,1,2025-04-22 09:48:12,2025-04-22 09:54:01,349,LAS CONDES,LAS CONDES,T-17-140-PO-25,T-17-136-PO-10,1495,1507,353699,6302090,355060,6302671
METRO,1,2025-04-22 17:50:40,2025-04-22 17:57:20,400,LAS CONDES,LAS CONDES,HERNANDO DE MAGALLANES,MANQUEHUE,1430,1087,355348,6302399,354266,6302289
BUS,1,2025-04-22 06:55:03,2025-04-22 06:56:19,76,LAS CONDES,LAS CONDES,L-17-33-50-NS,T-17-148-NS-5,559,542,355516,6300505,355497,6299946
BUS,1,2025-04-22 06:59:57,2025-04-22 07:17:22,1045,LAS CONDES,PROVIDENCIA,T-17-116-OP-5,T-14-116-OP-35,4965,4876,355304,6299906,350555,6298955
METRO,0,2025-04-22 07:19:47,-,-,PROVIDENCIA,-,INES DE SUAREZ,-,-,-,350550,6298901,-,-
BUS,1,2025-04-22 09:23:30,2025-04-22 09:40:20,1010,LA FLORIDA,LA FLORIDA,T-33-267-SN-5,T-33-134-SN-80,4934,4692,351368,6285826,351170,6290328
BUS,1,2025-04-22 16:04:07,2025-04-22 16:23:35,1168,LA FLORIDA,LA FLORIDA,T-33-134-NS-15,T-33-267-NS-37,5550,4339,350954,6290184,351351,6285827
BUS,0,2025-04-22 15:59:40,-,-,CONCHALÍ,-,L-2-15-35-PO,-,-,-,343757,6306442,-,-
METRO,1,2025-04-22 10:48:45,2025-04-22 11:14:40,1555,NUNOA,MACUL,MONSENOR EYZAGUIRRE,SAN JOAQUIN,6560,5011,350009,6297308,349884,6292298
METRO,1,2025-04-22 18:31:53,2025-04-22 18:58:08,1575,MACUL,NUNOA,SAN JOAQUIN,MONSENOR EYZAGUIRRE,6580,5011,349884,6292298,350009,6297308
BUS,1,2025-04-22 17:16:30,2025-04-22 17:25:02,512,PROVIDENCIA,PROVIDENCIA,T-14-129-PO-15,T-14-116-PO-20,1662,1689,348935,6298762,350553,6298941
BUS,0,2025-04-22 17:34:28,-,-,PROVIDENCIA,-,T-14-127-SN-15,-,-,-,350572,6299003,-,-
METRO,1,2025-04-22 11:39:32,2025-04-22 12:10:40,1868,LA CISTERNA,PROVIDENCIA,LO OVALLE,BAQUEDANO,11280,9139,345952,6290142,347999,6299049
METRO,1,2025-04-22 12:41:32,2025-04-22 12:57:36,964,PROVIDENCIA,ESTACION CENTRAL,BAQUEDANO,UNIVERSIDAD DE SANTIAGO,5300,5050,347999,6299049,343287,6297231
METRO,1,2025-04-22 21:46:08,2025-04-22 22:15:28,1760,ESTACION CENTRAL,LA CISTERNA,UNIVERSIDAD DE SANTIAGO,LO OVALLE,10920,7573,343287,6297231,345952,6290142
METRO,1,2025-04-22 12:27:34,2025-04-22 13:02:56,2122,CERRILLOS,PROVIDENCIA,CERRILLOS,TOBALABA,14010,11381,342422,6293837,351101,6301200
METRO,1,2025-04-22 18:38:23,2025-04-22 19:10:56,1953,PROVIDENCIA,CERRILLOS,TOBALABA,CERRILLOS,14010,11381,351101,6301200,342422,6293837
METRO,1,2025-04-22 12:09:20,2025-04-22 12:55:28,2768,NUNOA,CONCHALI,SIMON BOLIVAR,CARDENAL CARO,18100,13307,353882,6298173,343149,6306041
METRO,1,2025-04-22 20:13:17,2025-04-22 21:00:48,2851,CONCHALI,NUNOA,CARDENAL CARO,SIMON BOLIVAR,18090,13307,343149,6306041,353882,6298173
BUS,1,2025-04-22 09:52:50,2025-04-22 10:01:04,494,QUILICURA,QUILICURA,T-6-45-PO-153,T-6-45-PO-87,1938,1906,337267,6307131,339111,6306820
METRO,1,2025-04-22 10:02:04,2025-04-22 10:43:44,2500,QUILICURA,SANTIAGO,PLAZA QUILICURA,TOESCA,15230,11674,339167,6306838,345850,6297265
METRO,1,2025-04-22 13:26:40,2025-04-22 14:08:00,2480,SANTIAGO,QUILICURA,TOESCA,PLAZA QUILICURA,15240,11674,345850,6297265,339167,6306838
BUS,1,2025-04-22 14:31:13,2025-04-22 14:36:24,311,QUILICURA,QUILICURA,T-6-43-OP-2,L-6-40-35-OP,1761,1690,338924,6306522,337270,6306894
METROTREN,1,2025-04-22 13:04:38,2025-04-22 13:21:15,997,SAN BERNARDO,ESTACION CENTRAL,ESTACION SAN BERNARDO,ESTACION ALAMEDA,15857,15857,342454,6281513,343800,6297313
ZP,1,2025-04-22 13:30:32,2025-04-22 13:39:10,448,SANTIAGO,LO PRADO,E-20-53-OP-130,E-9-53-OP-10,2612,2766,344000,6297510,341509,6296739
BUS,1,2025-04-22 17:46:39,2025-04-22 18:08:52,1333,LO PRADO,SANTIAGO,L-9-3-80-PO,T-20-197-SN-2,5566,3931,341208,6297551,344994,6297944
BUS,1,2025-04-22 19:03:12,2025-04-22 19:54:01,3049,SANTIAGO,SAN BERNARDO,T-20-188-NS-23,T-30-251-PO-15,20265,17221,345631,6298098,342332,6281198
METRO,1,2025-04-22 08:28:40,2025-04-22 08:58:40,1800,LA FLORIDA,PROVIDENCIA,MIRADOR,LOS LEONES,12070,10059,350786,6290691,350342,6300741
METRO,1,2025-04-22 20:20:49,2025-04-22 20:50:40,1791,PROVIDENCIA,LA FLORIDA,LOS LEONES,MIRADOR,12070,10059,350342,6300741,350786,6290691
METRO,1,2025-04-22 08:05:49,2025-04-22 08:34:08,1699,LA FLORIDA,SANTIAGO,BELLAVISTA DE LA FLORIDA,UNIVERSIDAD CATOLICA,10490,9614,351430,6289929,347504,6298705
METRO,1,2025-04-22 17:36:55,2025-04-22 18:04:48,1673,SANTIAGO,LA FLORIDA,UNIVERSIDAD CATOLICA,BELLAVISTA DE LA FLORIDA,10490,9614,347504,6298705,351430,6289929
BUS,1,2025-04-22 08:28:05,2025-04-22 08:41:40,815,SANTIAGO,PROVIDENCIA,T-20-184-PO-5,T-14-116-PO-20,3146,3270,347484,6298385,350526,6298939
METRO,1,2025-04-22 15:57:45,2025-04-22 16:18:08,1223,PROVIDENCIA,SANTIAGO,INES DE SUAREZ,UNIVERSIDAD CATOLICA,5520,3052,350550,6298901,347504,6298705
BUS,1,2025-04-22 07:28:20,2025-04-22 07:43:55,935,PROVIDENCIA,SANTIAGO,T-14-128-OP-55,E-20-53-OP-75,4087,3956,349509,6300078,346016,6298152
BUS,1,2025-04-22 17:07:31,2025-04-22 17:25:14,1063,SANTIAGO,PROVIDENCIA,E-20-53-PO-65,T-14-110-PO-15,4116,3988,346034,6298087,349576,6300016
METRO,1,2025-04-22 10:00:59,2025-04-22 10:16:32,933,PROVIDENCIA,ESTACION CENTRAL,SALVADOR,ESTACION CENTRAL,5460,5265,348799,6299467,343933,6297455
METRO,1,2025-04-22 11:20:42,2025-04-22 11:36:32,950,ESTACION CENTRAL,PROVIDENCIA,ESTACION CENTRAL,SALVADOR,5460,5265,343933,6297455,348799,6299467
METRO,1,2025-04-22 11:27:10,2025-04-22 11:28:00,50,EL BOSQUE,LA CISTERNA,EL BOSQUE,LA CISTERNA,900,1005,345263,6286879,345490,6287859
ZP,1,2025-04-22 11:44:01,2025-04-22 11:51:10,179,LA CISTERNA,EL BOSQUE,I-26-228-SN-25,T-27-230-NS-5,1318,1257,345540,6287776,344875,6286623
BUS,1,2025-04-22 12:39:49,2025-04-22 12:39:53,4,EL BOSQUE,EL BOSQUE,T-27-228-NS-10,T-27-230-NS-5,27,325,344882,6286630,344867,6286607
METRO,0,2025-04-22 19:55:51,-,-,LAS CONDES,-,EL GOLF,-,-,-,351634,6301388,-,-
ZP,1,2025-04-22 07:33:18,2025-04-22 08:01:48,930,QUILICURA,QUILICURA,I-6-454-PO-20,T-6-8-SN-55,1807,1582,342654,6306918,341455,6307856
BUS,1,2025-04-22 17:31:46,2025-04-22 17:37:06,320,QUILICURA,QUILICURA,T-6-327-PO-100,I-6-454-PO-2,1836,1455,341330,6307804,342501,6306936
METRO,0,2025-04-22 17:39:36,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
BUS,1,2025-04-22 07:05:56,2025-04-22 07:13:48,472,SANTIAGO,SANTIAGO,T-20-195-SN-5,T-20-53-OP-26,1119,1212,348052,6297650,347568,6298643
METRO,1,2025-04-22 07:16:29,2025-04-22 07:38:08,1299,SANTIAGO,LAS CONDES,UNIVERSIDAD CATOLICA,HERNANDO DE MAGALLANES,8810,8670,347504,6298705,355348,6302399
METRO,1,2025-04-22 17:30:03,2025-04-22 17:50:56,1253,LAS CONDES,SANTIAGO,HERNANDO DE MAGALLANES,UNIVERSIDAD CATOLICA,8810,8670,355348,6302399,347504,6298705
BUS,1,2025-04-22 18:02:41,2025-04-22 18:13:57,676,SANTIAGO,SANTIAGO,T-20-53-PO-103,T-20-195-NS-13,1279,1202,347487,6298677,348052,6297616
BUS,1,2025-04-22 06:44:19,2025-04-22 06:59:40,921,PUENTE ALTO,PUENTE ALTO,L-34-32-130-SN,L-34-30-33-OP,5146,3242,352577,6277688,353573,6280727
BUS,1,2025-04-22 17:42:42,2025-04-22 17:59:37,1015,PUENTE ALTO,PUENTE ALTO,L-34-30-33-PO,L-34-32-130-SN,5088,3147,353497,6280726,352561,6277633
ZP,0,2025-04-22 19:19:38,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
BUS,1,2025-04-22 12:12:22,2025-04-22 12:12:53,31,SANTIAGO,SANTIAGO,T-20-202-NS-5,T-20-202-NS-10,297,300,346008,6297730,346060,6297439
METRO,1,2025-04-22 13:55:06,2025-04-22 14:05:52,646,SANTIAGO,SANTIAGO,TOESCA,FRANKLIN,3030,2413,345850,6297265,346691,6294649
BUS,1,2025-04-22 14:30:19,2025-04-22 14:40:19,600,SAN MIGUEL,SANTIAGO,T-25-228-SN-55,T-20-200-SN-50,2731,2940,346868,6294398,346649,6297117
METRO,1,2025-04-22 17:12:11,2025-04-22 17:22:08,597,SANTIAGO,SAN MIGUEL,TOESCA,EL LLANO,3780,3378,345850,6297265,346731,6294003
BUS,1,2025-04-22 17:50:14,2025-04-22 18:07:35,1041,SAN MIGUEL,SANTIAGO,T-25-228-SN-55,T-20-207-OP-15,3983,3606,346853,6294268,346201,6297832
BUS,1,2025-04-22 07:12:14,2025-04-22 07:19:11,417,QUILICURA,QUILICURA,L-6-36-30-OP,T-6-327-OP-40,2309,1369,338050,6307943,336825,6307213
ZP,0,2025-04-22 07:21:02,-,-,QUILICURA,-,L-6-40-7-NS,-,-,-,336810,6307192,-,-
BUS,1,2025-04-22 15:36:03,2025-04-22 15:44:44,521,QUILICURA,QUILICURA,T-6-327-PO-6,L-6-36-35-PO,2226,1213,336890,6307224,338016,6307942
BUS,1,2025-04-22 08:12:03,2025-04-22 08:28:51,1008,PUENTE ALTO,PUENTE ALTO,L-34-53-33-PO,T-34-270-NS-40,3012,1351,352096,6282467,353397,6282292
METRO,1,2025-04-22 08:31:00,2025-04-22 08:37:20,380,PUENTE ALTO,LA FLORIDA,PROTECTORA DE LA INFANCIA,SAN JOSE DE LA ESTRELLA,4150,4034,353411,6282263,352714,6286237
METRO,0,2025-04-22 15:31:36,-,-,LA FLORIDA,-,SAN JOSE DE LA ESTRELLA,-,-,-,352714,6286237,-,-
BUS,0,2025-04-22 10:39:25,-,-,INDEPENDENCIA,-,E-1-4-SN-50,-,-,-,343641,6302726,-,-
BUS,1,2025-04-22 10:48:22,2025-04-22 10:55:16,414,CONCHALÍ,CONCHALÍ,T-2-8-SN-36,T-2-7-PO-15,2475,1639,342184,6306180,343746,6306647
ZP,0,2025-04-22 20:54:14,-,-,HUECHURABA,-,T-3-12-OP-70,-,-,-,343792,6306682,-,-
METRO,1,2025-04-22 10:12:47,2025-04-22 10:29:52,1025,LAS CONDES,SANTIAGO,ESCUELA MILITAR,UNIVERSIDAD CATOLICA,6230,5955,352676,6301658,347504,6298705
METRO,1,2025-04-22 14:13:37,2025-04-22 14:30:56,1039,SANTIAGO,LAS CONDES,UNIVERSIDAD CATOLICA,ESCUELA MILITAR,6230,5955,347504,6298705,352676,6301658
BUS,1,2025-04-22 06:30:06,2025-04-22 06:36:34,388,PUENTE ALTO,PUENTE ALTO,L-34-58-140-NS,E-34-270-NS-65,1835,1287,354759,6280986,353787,6280087
METRO,1,2025-04-22 06:37:53,2025-04-22 07:05:36,1663,PUENTE ALTO,PROVIDENCIA,PLAZA DE PUENTE ALTO,PEDRO DE VALDIVIA,24660,20723,353799,6280022,349921,6300379
METRO,1,2025-04-22 18:21:07,2025-04-22 18:49:04,1677,PROVIDENCIA,PUENTE ALTO,PEDRO DE VALDIVIA,LAS MERCEDES,23700,19891,349921,6300379,353666,6280843
BUS,1,2025-04-22 19:22:59,2025-04-22 19:25:17,138,PUENTE ALTO,PUENTE ALTO,L-34-30-35-PO,L-34-30-60-PO,999,1022,353767,6280762,354751,6280935
METRO,1,2025-04-22 07:59:34,2025-04-22 08:35:12,2138,SAN BERNARDO,PEDRO AGUIRRE CERDA,HOSPITAL EL PINO,PDTE PEDRO AGUIRRE CERDA,13650,11613,344391,6282824,345275,6294404
BUS,1,2025-04-22 18:47:23,2025-04-22 18:52:29,306,SANTIAGO,SANTIAGO,T-20-400-PO-5,T-20-400-PO-35,1583,1051,344993,6295292,346031,6295361
METRO,1,2025-04-22 18:55:27,2025-04-22 19:23:44,1697,SANTIAGO,SAN BERNARDO,RONDIZONNI,HOSPITAL EL PINO,13310,12607,346128,6295311,344391,6282824
METRO,1,2025-04-22 18:12:40,2025-04-22 18:24:00,680,PUENTE ALTO,LA FLORIDA,LAS MERCEDES,VICUNA MACKENNA,9390,9313,353666,6280843,351774,6289962
METRO,1,2025-04-22 21:39:59,2025-04-22 21:51:28,689,LA FLORIDA,PUENTE ALTO,VICUNA MACKENNA,LAS MERCEDES,9390,9313,351774,6289962,353666,6280843
BUS,1,2025-04-22 06:09:18,2025-04-22 06:21:08,710,LAS CONDES,LAS CONDES,T-17-468-NS-10,T-17-140-OP-35,5428,3827,357592,6300704,354178,6302282
METRO,0,2025-04-22 06:22:41,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
BUS,0,2025-04-22 07:41:50,-,-,PUENTE ALTO,-,L-34-26-7-PO,-,-,-,349122,6278182,-,-
METRO,0,2025-04-22 07:39:15,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,1,2025-04-22 09:09:21,2025-04-22 09:32:48,1407,SANTIAGO,ESTACION CENTRAL,MATTA,ESTACION CENTRAL,4730,3485,347337,6296704,343933,6297455
METRO,1,2025-04-22 16:29:49,2025-04-22 16:52:48,1379,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,MATTA,4710,3485,343933,6297455,347337,6296704
BUS,0,2025-04-22 18:17:19,-,-,VITACURA,-,T-15-135-PO-15,-,-,-,351755,6302997,-,-
BUS,0,2025-04-22 06:54:02,-,-,QUILICURA,-,L-6-36-15-PO,-,-,-,337483,6308017,-,-
BUS,1,2025-04-22 07:46:21,2025-04-22 08:06:50,1229,LAS CONDES,LAS CONDES,L-17-24-15-NS,L-17-33-50-NS,2655,1833,356723,6301888,355521,6300502
BUS,1,2025-04-22 08:15:08,2025-04-22 08:41:33,1585,LAS CONDES,LAS CONDES,T-17-148-SN-10,L-17-24-20-SN,2502,1870,355521,6300429,356779,6301816
BUS,1,2025-04-22 09:51:48,2025-04-22 10:06:09,861,LAS CONDES,LA REINA,L-17-24-15-NS,L-19-28-45-PO,4674,3128,356719,6301896,355684,6298921
BUS,1,2025-04-22 10:07:01,2025-04-22 10:12:04,303,LA REINA,LA REINA,L-19-28-45-PO,L-19-28-100-PO,1654,1655,355665,6298923,357298,6298692
BUS,1,2025-04-22 17:34:25,2025-04-22 17:42:28,483,LA REINA,LA REINA,L-19-33-5-SN,L-19-11-35-OP,2030,1795,357447,6298832,355670,6298603
BUS,1,2025-04-22 17:53:41,2025-04-22 18:18:45,1504,LA REINA,LAS CONDES,L-19-34-15-SN,L-17-24-20-SN,4830,3447,355631,6298562,356771,6301826
BUS,1,2025-04-22 08:24:29,2025-04-22 08:36:01,692,LO PRADO,PUDAHUEL,L-9-7-5-OP,T-10-310-SN-10,3205,2983,338440,6297176,335589,6298137
BUS,1,2025-04-22 20:21:13,2025-04-22 21:34:24,4391,PUDAHUEL,LO PRADO,T-10-71-OP-45,L-9-22-5-OP,0,2622,336069,6298326,338624,6297906
METRO,1,2025-04-22 06:06:30,2025-04-22 06:33:36,1626,INDEPENDENCIA,NUNOA,HOSPITALES,CHILE ESPANA,9180,6861,345993,6301183,351533,6297134
BUS,1,2025-04-22 06:40:13,2025-04-22 06:44:37,264,ÑUÑOA,ÑUÑOA,E-18-152-SN-5,T-18-155-SN-5,942,877,351469,6297162,351385,6298056
BUS,1,2025-04-22 21:54:56,2025-04-22 21:59:19,263,ÑUÑOA,ÑUÑOA,T-18-155-NS-5,E-18-159-NS-5,1102,1091,351370,6298131,351481,6297084
METRO,1,2025-04-22 22:06:47,2025-04-22 22:34:08,1641,NUNOA,INDEPENDENCIA,CHILE ESPANA,HOSPITALES,9170,6861,351533,6297134,345993,6301183
METRO,1,2025-04-22 13:53:39,2025-04-22 14:09:04,925,SANTIAGO,LAS CONDES,SANTA LUCIA,EL GOLF,5530,5494,347019,6298406,351634,6301388
BUS,1,2025-04-22 23:26:02,2025-04-22 23:44:14,1092,LAS CONDES,SANTIAGO,T-17-140-OP-85,E-20-53-OP-45,5704,5629,351618,6301388,347006,6298426
BUS,0,2025-04-22 17:07:58,-,-,PROVIDENCIA,-,T-14-123-NS-25,-,-,-,351172,6299153,-,-
METRO,1,2025-04-22 07:32:16,2025-04-22 08:01:04,1728,RECOLETA,SANTIAGO,VESPUCIO NORTE,UNIVERSIDAD CATOLICA,11070,6628,346889,6305305,347504,6298705
METRO,1,2025-04-22 20:07:19,2025-04-22 20:36:48,1769,SANTIAGO,RECOLETA,UNIVERSIDAD CATOLICA,VESPUCIO NORTE,11070,6628,347504,6298705,346889,6305305
ZP,0,2025-04-22 20:32:40,-,-,RECOLETA,-,I-4-12-PO-11,-,-,-,346756,6305304,-,-
BUS,0,2025-04-22 18:53:12,-,-,LAS CONDES,-,T-17-140-PO-3,-,-,-,351757,6301410,-,-
BUS,1,2025-04-22 07:31:14,2025-04-22 07:44:28,794,INDEPENDENCIA,CONCHALÍ,TI-1-3-SN-185,L-2-6-25-OP,5064,4256,345422,6302581,343136,6306029
METRO,1,2025-04-22 08:01:14,2025-04-22 08:17:04,950,CONCHALI,INDEPENDENCIA,CARDENAL CARO,PLAZA CHACABUCO,4430,4350,343149,6306041,345540,6302406
BUS,1,2025-04-22 14:46:26,2025-04-22 15:02:20,954,INDEPENDENCIA,CONCHALÍ,TI-1-3-SN-185,L-2-6-70-OP,3995,3461,345478,6302496,344178,6305693
BUS,1,2025-04-22 15:11:19,2025-04-22 15:33:25,1326,CONCHALÍ,INDEPENDENCIA,L-2-6-65-PO,T-1-3-NS-180,7410,3566,344152,6305702,345441,6302528
BUS,1,2025-04-22 08:34:56,2025-04-22 08:48:37,821,QUINTA NORMAL,SANTIAGO,T-8-71-PO-10,E-20-53-PO-5,3840,2634,341735,6298604,344048,6297547
ZP,1,2025-04-22 15:25:59,2025-04-22 15:48:52,836,SANTIAGO,QUINTA NORMAL,E-20-53-OP-125,L-8-16-10-OP,2986,2109,344099,6297543,341977,6297756
METRO,0,2025-04-22 20:59:56,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
METRO,1,2025-04-22 11:49:43,2025-04-22 12:10:40,1257,SAN MIGUEL,SANTIAGO,LO VIAL,REPUBLICA,6690,5631,346437,6292360,345006,6297807
METRO,1,2025-04-22 17:30:34,2025-04-22 17:51:28,1254,SANTIAGO,SAN MIGUEL,REPUBLICA,LO VIAL,6690,5631,345006,6297807,346437,6292360
BUS,0,2025-04-22 17:23:36,-,-,PUDAHUEL,-,L-10-54-5-NS,-,-,-,335000,6299152,-,-
BUS,0,2025-04-22 08:08:26,-,-,LA FLORIDA,-,T-33-12-SN-5,-,-,-,350531,6287872,-,-
METRO,1,2025-04-22 07:46:52,2025-04-22 08:10:40,1428,LAS CONDES,SANTIAGO,HERNANDO DE MAGALLANES,LA MONEDA,10360,10086,355348,6302399,346203,6298144
METRO,1,2025-04-22 17:55:05,2025-04-22 18:20:48,1543,SANTIAGO,LAS CONDES,LA MONEDA,HERNANDO DE MAGALLANES,10360,10086,346203,6298144,355348,6302399
BUS,1,2025-04-22 14:21:17,2025-04-22 14:34:58,821,MACUL,ÑUÑOA,L-31-20-5-SN,T-18-157-OP-43,3989,2557,353027,6295200,351226,6297174
BUS,1,2025-04-22 19:45:00,2025-04-22 19:59:33,873,ÑUÑOA,ÑUÑOA,T-18-157-PO-50,L-18-18-60-NS,3928,2601,351186,6297173,352986,6295262
METRO,1,2025-04-22 07:21:39,2025-04-22 07:59:28,2269,INDEPENDENCIA,LAS CONDES,HOSPITALES,MANQUEHUE,11700,8346,345993,6301183,354266,6302289
BUS,1,2025-04-22 08:26:49,2025-04-22 08:39:05,736,LAS CONDES,VITACURA,L-17-17-5-SN,L-15-9-70-SN,2147,1744,354297,6302255,353783,6304014
BUS,1,2025-04-22 17:49:46,2025-04-22 18:47:29,3463,VITACURA,RECOLETA,T-15-135-OP-70,L-4-2-5-OP,9048,8248,353439,6304081,346512,6299677
BUS,1,2025-04-22 18:48:25,2025-04-22 18:58:22,597,RECOLETA,INDEPENDENCIA,L-4-2-5-OP,L-1-12-55-NS,2115,1849,346468,6299691,345350,6300982
METRO,1,2025-04-22 07:54:59,2025-04-22 08:34:08,2349,QUINTA NORMAL,LAS CONDES,GRUTA DE LOURDES,LOS DOMINICOS,14930,14005,342783,6298869,356329,6302427
ZP,0,2025-04-22 08:37:35,-,-,LAS CONDES,-,L-17-46-5-NS,-,-,-,356317,6302366,-,-
BUS,0,2025-04-22 13:34:13,-,-,SAN BERNARDO,-,T-30-245-OP-10,-,-,-,341576,6282118,-,-
ZP,0,2025-04-22 07:53:00,-,-,PROVIDENCIA,-,T-14-110-PO-70,-,-,-,350653,6300973,-,-
ZP,0,2025-04-22 07:10:30,-,-,MAIPÚ,-,L-13-15-125-PO,-,-,-,333660,6291239,-,-
METRO,1,2025-04-22 14:30:38,2025-04-22 14:44:48,850,ESTACION CENTRAL,SANTIAGO,SAN ALBERTO HURTADO,SANTA LUCIA,4650,4511,342705,6297087,347019,6298406
METRO,1,2025-04-22 18:57:53,2025-04-22 19:12:00,847,SANTIAGO,ESTACION CENTRAL,SANTA LUCIA,SAN ALBERTO HURTADO,4650,4511,347019,6298406,342705,6297087
BUS,0,2025-04-22 12:53:23,-,-,MAIPÚ,-,T-13-12-SN-45,-,-,-,336386,6295212,-,-
METRO,0,2025-04-22 16:26:31,-,-,LO PRADO,-,SAN PABLO,-,-,-,339834,6298035,-,-
