tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-25 22:00:42,2025-04-25 22:07:17,395,PEÑALOLÉN,PEÑALOLÉN,T-32-170-SN-0,T-32-170-SN-10,2408,2243,355208,6293675,355950,6295902
METRO,1,2025-04-25 07:07:11,2025-04-25 07:49:52,2561,QUILICURA,PROVIDENCIA,LO CRUZAT,MANUEL MONTT,15920,11759,339809,6306762,349467,6300053
METRO,1,2025-04-25 16:35:39,2025-04-25 16:42:08,389,PROVIDENCIA,PROVIDENCIA,MANUEL MONTT,BAQUEDANO,1810,1778,349467,6300053,347999,6299049
BUS,1,2025-04-25 17:01:24,2025-04-25 17:38:57,2253,PROVIDENCIA,QUILICURA,E-14-134-SN-30,T-6-45-OP-60,14489,11214,348016,6299002,339950,6306742
ZP,1,2025-04-25 13:52:54,2025-04-25 14:06:51,546,SANTIAGO,INDEPENDENCIA,T-20-73-OP-50,T-1-4-SN-20,2758,2247,345790,6299034,344239,6300775
BUS,1,2025-04-25 18:33:17,2025-04-25 18:42:33,556,RENCA,SANTIAGO,T-5-8-NS-60,T-20-203-NS-20,2824,2525,344188,6300761,345856,6298942
METRO,1,2025-04-25 18:45:10,2025-04-25 18:52:48,458,SANTIAGO,SANTIAGO,SANTA ANA,PLAZA DE ARMAS,850,896,345682,6298888,346372,6299031
BUS,0,2025-04-25 17:24:51,-,-,MAIPÚ,-,L-13-3-7-NS,-,-,-,333616,6287960,-,-
BUS,0,2025-04-25 22:23:21,-,-,SAN BERNARDO,-,T-30-248-SN-28,-,-,-,341899,6281732,-,-
BUS,0,2025-04-25 07:10:39,-,-,PUENTE ALTO,-,L-34-66-21-SN,-,-,-,355719,6280764,-,-
BUS,1,2025-04-25 14:50:07,2025-04-25 15:32:46,2559,MACUL,PUENTE ALTO,T-31-134-NS-40,E-34-270-NS-70,14520,14176,349587,6293612,353796,6280007
ZP,1,2025-04-25 15:39:17,2025-04-25 15:49:29,450,PUENTE ALTO,PUENTE ALTO,E-34-294-PO-5,L-34-31-60-PO,2222,1842,353937,6280067,355710,6280697
BUS,1,2025-04-25 08:30:34,2025-04-25 08:34:57,263,CERRO NAVIA,LO PRADO,L-11-14-30-NS,L-9-13-35-NS,1542,1548,340079,6299677,339810,6298166
METRO,1,2025-04-25 08:36:31,2025-04-25 08:57:04,1233,LO PRADO,MAIPU,SAN PABLO,PLAZA MAIPU,9950,7845,339834,6298035,336880,6290767
ZP,0,2025-04-25 08:58:14,-,-,MAIPÚ,-,E-13-278-OP-40,-,-,-,336847,6290732,-,-
METROTREN,1,2025-04-25 10:03:03,2025-04-25 10:05:03,120,PEDRO AGUIRRE CERDA,PEDRO AGUIRRE CERDA,ESTACION PEDRO AGUIRRE CERDA,ESTACION LO VALLEDOR,1776,1776,343764,6292782,343844,6294557
METRO,1,2025-04-25 10:11:02,2025-04-25 10:47:28,2186,PEDRO AGUIRRE CERDA,LAS CONDES,LO VALLEDOR,ESCUELA MILITAR,14550,11457,343791,6294424,352676,6301658
ZP,1,2025-04-25 10:51:54,2025-04-25 10:59:36,392,LAS CONDES,VITACURA,E-17-12-SN-35,T-15-12-SN-10,1704,1663,352673,6301705,352377,6303328
BUS,1,2025-04-25 19:37:35,2025-04-25 19:44:08,393,VITACURA,LAS CONDES,T-15-12-NS-20,E-17-12-NS-25,1837,1800,352294,6303410,352628,6301662
METRO,1,2025-04-25 19:46:55,2025-04-25 20:20:48,2033,LAS CONDES,PEDRO AGUIRRE CERDA,ESCUELA MILITAR,LO VALLEDOR,14550,11457,352676,6301658,343791,6294424
METROTREN,1,2025-04-25 20:24:02,2025-04-25 20:26:02,120,PEDRO AGUIRRE CERDA,PEDRO AGUIRRE CERDA,ESTACION LO VALLEDOR,ESTACION PEDRO AGUIRRE CERDA,1776,1776,343844,6294557,343764,6292782
BUS,1,2025-04-25 06:32:59,2025-04-25 07:13:42,2443,MAIPÚ,CERRILLOS,L-13-29-15-NS,T-12-55-SN-15,11808,9618,335997,6286617,342445,6293795
METRO,0,2025-04-25 07:19:13,-,-,CERRILLOS,-,CERRILLOS,-,-,-,342422,6293837,-,-
ZP,0,2025-04-25 18:32:04,-,-,SANTIAGO,-,E-20-53-PO-70,-,-,-,346225,6298139,-,-
METRO,1,2025-04-25 07:08:04,2025-04-25 08:01:36,3212,QUILICURA,LA REINA,PLAZA QUILICURA,FERNANDO CASTILLO VELASCO,23330,18553,339167,6306838,355205,6297509
METRO,1,2025-04-25 19:30:34,2025-04-25 20:22:56,3142,LA REINA,QUILICURA,FERNANDO CASTILLO VELASCO,LO CRUZAT,22490,17962,355205,6297509,339809,6306762
BUS,0,2025-04-25 20:29:11,-,-,QUILICURA,-,L-6-23-54-SN,-,-,-,339874,6306873,-,-
METRO,0,2025-04-25 14:23:25,-,-,LA FLORIDA,-,LOS QUILLAYES,-,-,-,352845,6285433,-,-
METRO,0,2025-04-25 09:35:10,-,-,EL BOSQUE,-,OBSERVATORIO,-,-,-,344936,6285338,-,-
BUS,1,2025-04-25 11:58:37,2025-04-25 12:24:13,1536,LA FLORIDA,LA REINA,L-33-6-20-SN,E-19-12-SN-7,12290,11694,350229,6286353,354028,6297406
BUS,0,2025-04-25 12:26:20,-,-,LA REINA,-,E-19-12-SN-7,-,-,-,354033,6297414,-,-
METRO,1,2025-04-25 08:05:45,2025-04-25 08:35:12,1767,SANTIAGO,QUILICURA,CAL Y CANTO,PLAZA QUILICURA,12170,10243,346379,6299519,339167,6306838
BUS,1,2025-04-25 08:43:13,2025-04-25 08:53:16,603,QUILICURA,QUILICURA,T-6-45-OP-89,T-6-7-OP-30,2048,1380,339086,6306835,337885,6306153
BUS,1,2025-04-25 18:32:08,2025-04-25 18:43:15,667,QUILICURA,QUILICURA,T-6-7-PO-15,T-6-44-SN-5,2045,1374,337866,6306077,339037,6306793
METRO,1,2025-04-25 18:45:48,2025-04-25 19:15:12,1764,QUILICURA,SANTIAGO,PLAZA QUILICURA,CAL Y CANTO,12160,10243,339167,6306838,346379,6299519
METRO,1,2025-04-25 07:15:49,2025-04-25 07:21:36,347,EL BOSQUE,LA CISTERNA,COPA LO MARTINEZ,LA CISTERNA,3610,3779,344681,6284167,345490,6287859
METRO,1,2025-04-25 12:48:18,2025-04-25 12:54:24,366,LA CISTERNA,EL BOSQUE,LA CISTERNA,COPA LO MARTINEZ,3610,3779,345490,6287859,344681,6284167
BUS,0,2025-04-25 14:21:10,-,-,ÑUÑOA,-,T-18-157-OP-55,-,-,-,350648,6297234,-,-
BUS,1,2025-04-25 21:50:46,2025-04-25 22:06:32,946,VITACURA,LAS CONDES,L-15-6-50-PO,E-17-12-NS-20,4799,3899,355223,6304504,352602,6301738
METRO,1,2025-04-25 22:15:10,2025-04-25 22:36:16,1266,LAS CONDES,NUNOA,ESCUELA MILITAR,NUNOA,6290,4841,352676,6301658,350792,6297198
BUS,1,2025-04-25 15:18:17,2025-04-25 15:21:57,220,RECOLETA,RECOLETA,L-4-18-110-OP,E-4-296-OP-5,1369,1340,348457,6303701,347199,6304192
METRO,1,2025-04-25 15:24:03,2025-04-25 15:46:40,1357,RECOLETA,SANTIAGO,ZAPADORES,REPUBLICA,8000,6740,347241,6304166,345006,6297807
BUS,1,2025-04-25 17:35:48,2025-04-25 17:43:29,461,SANTIAGO,SANTIAGO,E-20-53-PO-30,T-20-53-PO-80,1511,1537,345055,6297815,346504,6298243
METRO,1,2025-04-25 19:15:30,2025-04-25 19:41:20,1550,SANTIAGO,RECOLETA,PLAZA DE ARMAS,ZAPADORES,7360,5191,346372,6299031,347241,6304166
ZP,1,2025-04-25 19:32:53,2025-04-25 19:44:05,293,RECOLETA,RECOLETA,E-4-296-PO-5,L-4-18-105-PO,1310,1285,347212,6304169,348424,6303720
METRO,1,2025-04-25 16:43:58,2025-04-25 17:21:36,2258,PENALOLEN,SANTIAGO,QUILIN,QUINTA NORMAL,19760,10654,353191,6293494,343861,6298639
METRO,1,2025-04-25 19:19:20,2025-04-25 19:37:04,1064,SANTIAGO,NUNOA,QUINTA NORMAL,IRARRAZAVAL,6580,4914,343861,6298639,348622,6297220
BUS,0,2025-04-25 19:40:24,-,-,ÑUÑOA,-,T-18-157-PO-10,-,-,-,348727,6297359,-,-
BUS,1,2025-04-25 17:26:00,2025-04-25 17:46:41,1241,LAS CONDES,LAS CONDES,L-17-45-5-NS,L-17-46-5-NS,2295,2146,356301,6304461,356317,6302424
METRO,0,2025-04-25 17:50:30,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
BUS,1,2025-04-25 09:26:56,2025-04-25 09:39:13,737,MACUL,LA FLORIDA,E-31-254-NS-60,T-33-264-NS-50,4344,4297,352331,6291239,354210,6287362
BUS,1,2025-04-25 17:44:21,2025-04-25 17:58:08,827,LA FLORIDA,PEÑALOLÉN,T-33-264-SN-5,E-32-254-SN-5,4341,4281,354266,6287320,352386,6291188
METRO,1,2025-04-25 07:54:55,2025-04-25 08:18:40,1425,PROVIDENCIA,SANTIAGO,CRISTOBAL COLON,LOS HEROES,7760,6844,352089,6300329,345660,6297982
METRO,1,2025-04-25 13:43:11,2025-04-25 14:12:48,1777,SANTIAGO,LA REINA,LOS HEROES,PLAZA EGANA,11540,8379,345660,6297982,354016,6297357
METRO,1,2025-04-25 14:47:20,2025-04-25 15:17:52,1832,LA REINA,LA CISTERNA,PLAZA EGANA,LA CISTERNA,15750,12763,354016,6297357,345490,6287859
ZP,1,2025-04-25 15:27:31,2025-04-25 15:50:48,869,LA CISTERNA,EL BOSQUE,I-26-228-SN-25,L-27-10-15-NS,4017,2745,345540,6287776,343232,6286302
BUS,1,2025-04-25 20:08:41,2025-04-25 20:21:25,764,EL BOSQUE,LA CISTERNA,L-27-5-3-PO,I-26-228-SN-25,3559,2775,343213,6286277,345545,6287826
METRO,1,2025-04-25 20:23:21,2025-04-25 21:04:32,2471,LA CISTERNA,PROVIDENCIA,LA CISTERNA,PEDRO DE VALDIVIA,16020,13280,345490,6287859,349921,6300379
METRO,1,2025-04-25 21:23:34,2025-04-25 21:37:36,842,PROVIDENCIA,PROVIDENCIA,PEDRO DE VALDIVIA,CRISTOBAL COLON,2710,2168,349921,6300379,352089,6300329
METRO,1,2025-04-25 07:06:42,2025-04-25 07:51:28,2686,SAN BERNARDO,PROVIDENCIA,HOSPITAL EL PINO,SALVADOR,19600,17216,344391,6282824,348799,6299467
METRO,1,2025-04-25 16:33:23,2025-04-25 17:19:28,2765,PROVIDENCIA,SAN BERNARDO,SALVADOR,HOSPITAL EL PINO,19600,17216,348799,6299467,344391,6282824
ZP,0,2025-04-25 17:21:08,-,-,SAN BERNARDO,-,T-30-244-NS-4,-,-,-,344367,6282776,-,-
BUS,1,2025-04-25 08:30:14,2025-04-25 08:43:23,789,VITACURA,LAS CONDES,L-15-9-65-NS,L-17-16-30-NS,1898,1823,353752,6304170,354245,6302343
METRO,0,2025-04-25 08:47:14,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
ZP,1,2025-04-25 09:54:21,2025-04-25 10:05:42,633,QUILICURA,QUILICURA,L-6-40-7-NS,T-6-45-PO-87,2757,2355,336810,6307192,339110,6306820
METRO,1,2025-04-25 10:09:47,2025-04-25 10:37:20,1653,QUILICURA,INDEPENDENCIA,PLAZA QUILICURA,HOSPITALES,10520,8864,339167,6306838,345993,6301183
METRO,1,2025-04-25 11:05:58,2025-04-25 11:33:52,1674,INDEPENDENCIA,QUILICURA,HOSPITALES,PLAZA QUILICURA,10530,8864,345993,6301183,339167,6306838
BUS,1,2025-04-25 11:39:39,2025-04-25 11:51:41,722,QUILICURA,QUILICURA,T-6-45-OP-89,T-6-327-OP-40,4627,2257,339103,6306832,336811,6307214
BUS,1,2025-04-25 13:45:07,2025-04-25 14:05:39,1232,CERRO NAVIA,QUINTA NORMAL,L-11-12-35-PO,T-8-71-PO-33,5896,5198,337864,6300526,342807,6298865
METRO,1,2025-04-25 14:06:24,2025-04-25 14:33:36,1632,QUINTA NORMAL,RECOLETA,GRUTA DE LOURDES,ZAPADORES,9730,6923,342783,6298869,347241,6304166
BUS,1,2025-04-25 14:43:44,2025-04-25 14:53:52,608,RECOLETA,HUECHURABA,L-4-18-50-PO,T-3-14-SN-10,3326,2716,347051,6304259,349837,6303960
BUS,0,2025-04-25 17:05:23,-,-,HUECHURABA,-,T-3-14-SN-10,-,-,-,349830,6303975,-,-
METROTREN,1,2025-04-25 07:46:47,2025-04-25 07:58:28,701,SAN BERNARDO,PEDRO AGUIRRE CERDA,ESTACION FREIRE,ESTACION LO VALLEDOR,12237,12237,342384,6282407,343844,6294557
BUS,1,2025-04-25 08:13:10,2025-04-25 08:31:56,1126,PEDRO AGUIRRE CERDA,MAIPÚ,L-28-3-10-OP,L-13-14-10-OP,5889,5516,343782,6294442,339722,6290727
BUS,1,2025-04-25 18:21:13,2025-04-25 18:37:05,952,MAIPÚ,PEDRO AGUIRRE CERDA,L-13-14-5-PO,L-28-3-5-PO,5785,5531,339684,6290664,343744,6294395
METROTREN,1,2025-04-25 18:40:31,2025-04-25 18:52:12,701,PEDRO AGUIRRE CERDA,SAN BERNARDO,ESTACION LO VALLEDOR,ESTACION FREIRE,12237,12237,343844,6294557,342384,6282407
BUS,1,2025-04-25 06:51:16,2025-04-25 07:19:50,1714,SAN RAMÓN,LA GRANJA,L-24-9-15-NS,L-22-21-35-PO,8025,3295,347216,6286836,349591,6289104
BUS,1,2025-04-25 17:36:36,2025-04-25 18:11:46,2110,LA GRANJA,SAN RAMÓN,L-22-21-40-OP,L-24-1-20-SN,7876,3275,349637,6289109,347391,6286761
BUS,0,2025-04-25 08:11:00,-,-,QUINTA NORMAL,-,T-8-66-PO-7,-,-,-,342988,6299485,-,-
BUS,1,2025-04-25 09:12:11,2025-04-25 09:16:13,242,ÑUÑOA,PROVIDENCIA,T-18-155-SN-5,T-14-123-SN-15,1062,1060,351394,6298061,351200,6299104
BUS,0,2025-04-25 09:20:31,-,-,PROVIDENCIA,-,T-14-116-PO-30,-,-,-,351163,6299112,-,-
METRO,0,2025-04-25 12:19:31,-,-,SAN MIGUEL,-,CIUDAD DEL NINO,-,-,-,346111,6290925,-,-
METRO,0,2025-04-25 07:36:05,-,-,LA FLORIDA,-,TRINIDAD,-,-,-,352602,6286939,-,-
BUS,0,2025-04-25 11:22:10,-,-,LAMPA,-,L-36-2-21-OP,-,-,-,337054,6311786,-,-
METRO,1,2025-04-25 11:43:10,2025-04-25 12:34:08,3058,QUILICURA,LA REINA,PLAZA QUILICURA,PLAZA EGANA,22080,17617,339167,6306838,354016,6297357
METRO,0,2025-04-25 18:57:10,-,-,LA REINA,-,PLAZA EGANA,-,-,-,354016,6297357,-,-
METRO,1,2025-04-25 08:26:35,2025-04-25 09:09:20,2565,PUENTE ALTO,ESTACION CENTRAL,PLAZA DE PUENTE ALTO,ESTACION CENTRAL,31390,20031,353799,6280022,343933,6297455
METRO,1,2025-04-25 13:52:06,2025-04-25 14:01:04,538,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,LA MONEDA,2310,2372,343933,6297455,346203,6298144
METRO,1,2025-04-25 15:27:19,2025-04-25 16:05:20,2281,SANTIAGO,PUENTE ALTO,LA MONEDA,PLAZA DE PUENTE ALTO,29120,19649,346203,6298144,353799,6280022
BUS,1,2025-04-25 08:13:42,2025-04-25 08:17:33,231,PUENTE ALTO,PUENTE ALTO,L-34-29-30-OP,L-34-29-2-OP,0,922,356310,6285554,355418,6285635
BUS,1,2025-04-25 08:21:52,2025-04-25 09:04:12,2540,PUENTE ALTO,MACUL,T-34-269-SN-40,T-31-254-SN-60,10558,10217,355395,6285548,351451,6295006
BUS,1,2025-04-25 09:52:53,2025-04-25 10:01:16,503,MACUL,ÑUÑOA,T-31-254-SN-60,E-18-152-SN-5,2314,2160,351450,6295029,351441,6297318
BUS,0,2025-04-25 20:36:53,-,-,ÑUÑOA,-,T-18-133-NS-10,-,-,-,351279,6297318,-,-
BUS,1,2025-04-25 08:23:02,2025-04-25 10:02:56,5994,MAIPÚ,VITACURA,L-13-65-4-PO,T-15-135-PO-25,26546,23566,333142,6289622,352327,6303368
BUS,0,2025-04-25 10:04:57,-,-,VITACURA,-,T-15-12-SN-10,-,-,-,352363,6303343,-,-
BUS,1,2025-04-25 19:34:31,2025-04-25 21:09:14,5683,VITACURA,MAIPÚ,T-15-135-OP-90,T-13-96-SN-10,26671,23721,352400,6303406,333154,6289628
METRO,1,2025-04-25 17:40:39,2025-04-25 18:47:28,4009,MAIPU,LAS CONDES,SANTIAGO BUERAS,FRANCISCO BILBAO,39380,17594,336772,6292250,352686,6299754
METRO,1,2025-04-25 20:12:09,2025-04-25 21:14:40,3751,LAS CONDES,MAIPU,FRANCISCO BILBAO,SANTIAGO BUERAS,39380,17594,352686,6299754,336772,6292250
METRO,0,2025-04-25 18:15:40,-,-,PROVIDENCIA,-,SANTA ISABEL,-,-,-,348459,6297956,-,-
BUS,0,2025-04-25 07:00:06,-,-,LO BARNECHEA,-,T-16-472-OP-5,-,-,-,359439,6308512,-,-
METRO,1,2025-04-25 07:24:40,2025-04-25 07:44:00,1160,SAN MIGUEL,SANTIAGO,SAN MIGUEL,LA MONEDA,5780,4859,346634,6293304,346203,6298144
METRO,1,2025-04-25 15:47:37,2025-04-25 16:06:56,1159,SANTIAGO,SAN MIGUEL,LA MONEDA,SAN MIGUEL,5780,4859,346203,6298144,346634,6293304
METRO,1,2025-04-25 07:15:45,2025-04-25 07:47:44,1919,PUDAHUEL,SANTIAGO,PUDAHUEL,UNIVERSIDAD DE CHILE,12140,8401,338197,6298037,346595,6298292
METRO,1,2025-04-25 18:11:52,2025-04-25 18:24:32,760,SANTIAGO,PROVIDENCIA,UNIVERSIDAD DE CHILE,MANUEL MONTT,3420,3376,346595,6298292,349467,6300053
METRO,1,2025-04-25 21:31:16,2025-04-25 22:01:04,1788,PROVIDENCIA,PUDAHUEL,MANUEL MONTT,PUDAHUEL,12080,11448,349467,6300053,338197,6298037
ZP,1,2025-04-25 10:30:20,2025-04-25 10:56:07,751,RECOLETA,CONCHALÍ,E-4-296-OP-5,T-2-3-SN-31,3792,3467,347200,6304201,343761,6304816
BUS,1,2025-04-25 16:56:01,2025-04-25 17:17:05,1264,CONCHALÍ,RECOLETA,L-2-21-25-PO,E-4-296-OP-5,4373,3689,343529,6304524,347188,6304185
BUS,1,2025-04-25 08:13:42,2025-04-25 08:21:10,448,MAIPÚ,MAIPÚ,L-13-3-80-OP,L-13-14-40-PO,2260,1392,336209,6286332,335274,6287524
BUS,1,2025-04-25 12:18:17,2025-04-25 12:26:28,491,MAIPÚ,MAIPÚ,L-13-14-35-OP,L-13-3-80-PO,2238,1636,335248,6287524,336205,6286321
METRO,0,2025-04-25 07:58:44,-,-,LA FLORIDA,-,SAN JOSE DE LA ESTRELLA,-,-,-,352714,6286237,-,-
METRO,1,2025-04-25 17:03:59,2025-04-25 17:21:04,1025,SANTIAGO,PROVIDENCIA,REPUBLICA,PEDRO DE VALDIVIA,5690,5547,345006,6297807,349921,6300379
METRO,1,2025-04-25 17:41:16,2025-04-25 17:57:52,996,PROVIDENCIA,SANTIAGO,PEDRO DE VALDIVIA,REPUBLICA,5690,5547,349921,6300379,345006,6297807
METRO,1,2025-04-25 06:24:25,2025-04-25 07:00:48,2183,CERRILLOS,LAS CONDES,CERRILLOS,EL GOLF,14660,11911,342422,6293837,351634,6301388
METRO,1,2025-04-25 13:38:17,2025-04-25 13:50:24,727,LAS CONDES,LA REINA,EL GOLF,PRINCIPE DE GALES,4280,3266,351634,6301388,353773,6298919
METRO,1,2025-04-25 14:26:19,2025-04-25 14:32:32,373,LA REINA,PROVIDENCIA,PRINCIPE DE GALES,TOBALABA,3630,3513,353773,6298919,351101,6301200
METRO,1,2025-04-25 17:29:51,2025-04-25 18:02:08,1937,PROVIDENCIA,CERRILLOS,TOBALABA,CERRILLOS,14010,11381,351101,6301200,342422,6293837
ZP,0,2025-04-25 18:10:00,-,-,CERRILLOS,-,T-12-55-NS-15,-,-,-,342404,6293760,-,-
BUS,1,2025-04-25 11:16:05,2025-04-25 11:32:04,959,LO BARNECHEA,VITACURA,L-16-19-35-NS,T-15-136-OP-25,4451,3550,359515,6307926,357146,6305022
BUS,1,2025-04-25 20:53:02,2025-04-25 21:07:12,850,LAS CONDES,LO BARNECHEA,T-17-136-PO-55,L-16-19-30-SN,6731,3658,357237,6305013,359535,6307919
BUS,1,2025-04-25 13:24:38,2025-04-25 13:43:57,1159,LO PRADO,PUDAHUEL,L-9-7-70-OP,T-10-79-OP-5,6102,4442,340605,6296707,336195,6295947
BUS,1,2025-04-25 15:52:49,2025-04-25 16:10:23,1054,MAIPÚ,LO PRADO,T-13-12-SN-55,L-9-7-63-PO,6181,4339,336167,6295906,340669,6296681
METRO,1,2025-04-25 08:08:53,2025-04-25 08:34:40,1547,MAIPU,QUINTA NORMAL,PLAZA MAIPU,GRUTA DE LOURDES,12930,10024,336880,6290767,342783,6298869
ZP,0,2025-04-25 09:04:31,-,-,QUINTA NORMAL,-,T-8-62-SN-5,-,-,-,342708,6298910,-,-
METRO,1,2025-04-25 17:28:24,2025-04-25 17:59:28,1864,SANTIAGO,MAIPU,SANTA ANA,PLAZA MAIPU,16090,11976,345682,6298888,336880,6290767
METRO,0,2025-04-25 22:45:30,-,-,SANTIAGO,-,PLAZA DE ARMAS,-,-,-,346372,6299031,-,-
METRO,1,2025-04-25 09:47:33,2025-04-25 10:04:16,1003,SAN MIGUEL,SANTIAGO,DEPARTAMENTAL,LOS HEROES,6860,6243,346303,6291772,345660,6297982
METRO,1,2025-04-25 17:29:54,2025-04-25 17:37:04,430,SANTIAGO,SANTIAGO,LOS HEROES,SANTA LUCIA,1640,1423,345660,6297982,347019,6298406
ZP,0,2025-04-25 17:38:39,-,-,SANTIAGO,-,E-20-205-SN-65,-,-,-,347004,6298381,-,-
METRO,1,2025-04-25 13:38:56,2025-04-25 13:46:08,432,SANTIAGO,SANTIAGO,SANTA LUCIA,LOS HEROES,1640,1423,347019,6298406,345660,6297982
METRO,1,2025-04-25 18:03:33,2025-04-25 18:10:40,427,SANTIAGO,SANTIAGO,LOS HEROES,SANTA LUCIA,1640,1423,345660,6297982,347019,6298406
METRO,1,2025-04-25 12:11:17,2025-04-25 12:38:24,1627,LAS CONDES,SANTIAGO,ALCANTARA,PARQUE ALMAGRO,7600,6973,352244,6301546,346599,6297452
METRO,1,2025-04-25 15:08:16,2025-04-25 15:38:08,1792,SANTIAGO,LAS CONDES,PARQUE ALMAGRO,ALCANTARA,7600,6973,346599,6297452,352244,6301546
BUS,1,2025-04-25 14:32:40,2025-04-25 14:36:19,219,LA FLORIDA,LA FLORIDA,L-33-14-20-OP,L-33-18-10-OP,1001,986,353324,6285173,352966,6284532
METRO,1,2025-04-25 14:37:20,2025-04-25 14:41:36,256,PUENTE ALTO,LA FLORIDA,ELISA CORREA,LOS QUILLAYES,1020,985,353015,6284462,352845,6285433
METRO,0,2025-04-25 15:59:32,-,-,RECOLETA,-,PATRONATO,-,-,-,346880,6299869,-,-
METRO,1,2025-04-25 13:33:59,2025-04-25 13:39:12,313,LA FLORIDA,MACUL,VICUNA MACKENNA,MACUL,1460,1350,351774,6289962,352367,6291175
BUS,0,2025-04-25 13:48:57,-,-,PEÑALOLÉN,-,E-32-12-SN-1,-,-,-,352336,6291027,-,-
BUS,1,2025-04-25 07:25:31,2025-04-25 07:32:10,399,MAIPÚ,MAIPÚ,L-13-60-10-NS,L-13-28-65-PO,1722,1655,336842,6295272,338473,6294999
BUS,1,2025-04-25 07:36:00,2025-04-25 07:54:08,1088,MAIPÚ,ESTACIÓN CENTRAL,T-13-54-SN-75,E-7-53-PO-50,4682,4676,338586,6295054,342754,6297072
BUS,1,2025-04-25 20:37:27,2025-04-25 21:00:53,1406,ESTACIÓN CENTRAL,MAIPÚ,E-7-53-OP-35,L-13-28-10-OP,7266,6136,342793,6297110,336862,6295254
BUS,1,2025-04-25 17:18:51,2025-04-25 17:30:02,671,MACUL,ÑUÑOA,T-31-254-SN-55,T-18-159-SN-37,2415,2343,351441,6294694,351505,6297111
ZP,1,2025-04-25 18:35:37,2025-04-25 18:51:36,872,ÑUÑOA,MACUL,E-18-159-NS-5,T-31-254-NS-5,2360,2324,351474,6297091,351430,6294735
METRO,1,2025-04-25 07:05:47,2025-04-25 07:18:56,789,SANTIAGO,NUNOA,MATTA,MONSENOR EYZAGUIRRE,2860,2739,347337,6296704,350009,6297308
BUS,1,2025-04-25 07:22:36,2025-04-25 07:26:47,251,ÑUÑOA,ÑUÑOA,T-18-157-OP-65,T-18-130-SN-10,995,770,350015,6297317,349294,6297612
BUS,1,2025-04-25 16:08:13,2025-04-25 16:12:04,231,ÑUÑOA,ÑUÑOA,T-18-130-NS-5,T-18-157-PO-30,1004,798,349275,6297632,349993,6297299
METRO,1,2025-04-25 16:13:36,2025-04-25 16:26:40,784,NUNOA,SANTIAGO,MONSENOR EYZAGUIRRE,MATTA,2830,2739,350009,6297308,347337,6296704
ZP,1,2025-04-25 07:52:22,2025-04-25 07:56:17,231,LA CISTERNA,LA CISTERNA,T-26-228-SN-27,T-26-228-SN-45,1232,1259,345455,6287834,345714,6289038
METRO,1,2025-04-25 08:09:21,2025-04-25 08:16:32,431,LA CISTERNA,SAN MIGUEL,EL PARRON,CIUDAD DEL NINO,1980,1864,345716,6289103,346111,6290925
METRO,1,2025-04-25 19:19:44,2025-04-25 19:30:40,656,SAN MIGUEL,LA CISTERNA,CIUDAD DEL NINO,LA CISTERNA,3360,3128,346111,6290925,345490,6287859
BUS,1,2025-04-25 08:00:31,2025-04-25 08:22:45,1334,SAN BERNARDO,SAN BERNARDO,L-30-90-50-SN,T-30-244-SN-25,4192,3451,344371,6279353,344382,6282783
METRO,1,2025-04-25 08:24:22,2025-04-25 09:12:32,2890,SAN BERNARDO,RECOLETA,HOSPITAL EL PINO,VESPUCIO NORTE,24770,22619,344391,6282824,346889,6305305
ZP,1,2025-04-25 09:09:36,2025-04-25 09:45:43,1981,RECOLETA,INDEPENDENCIA,I-4-12-PO-11,TI-1-3-NS-42,8441,5054,346756,6305304,346124,6300470
METRO,1,2025-04-25 19:39:04,2025-04-25 20:19:12,2408,RECOLETA,SAN BERNARDO,CERRO BLANCO,HOSPITAL EL PINO,19720,18031,347062,6300657,344391,6282824
ZP,1,2025-04-25 20:19:41,2025-04-25 20:43:36,943,SAN BERNARDO,SAN BERNARDO,T-30-244-NS-4,L-30-36-50-NS,3641,3662,344367,6282776,343917,6279202
METRO,1,2025-04-25 11:28:42,2025-04-25 11:52:32,1430,SANTIAGO,LAS CONDES,UNIVERSIDAD CATOLICA,LOS DOMINICOS,9860,9577,347504,6298705,356329,6302427
ZP,1,2025-04-25 11:51:44,2025-04-25 13:28:04,5409,LAS CONDES,SANTIAGO,T-17-141-SN-2,T-20-53-PO-100,-9904,9696,356344,6302493,347562,6298766
METRO,0,2025-04-25 19:53:16,-,-,SANTIAGO,-,UNIVERSIDAD CATOLICA,-,-,-,347504,6298705,-,-
BUS,1,2025-04-25 12:30:50,2025-04-25 12:42:17,687,LA FLORIDA,LA FLORIDA,L-33-52-120-OP,T-33-134-SN-60,3640,3232,354787,6288259,351764,6289093
BUS,0,2025-04-25 12:48:05,-,-,LA FLORIDA,-,T-33-134-SN-60,-,-,-,351759,6289100,-,-
METRO,1,2025-04-25 06:39:31,2025-04-25 07:22:08,2557,MAIPU,MACUL,LAS PARCELAS,PEDRERO,22340,12350,338346,6294675,350212,6291250
