tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-21 06:33:50,2025-04-21 07:13:36,2386,LO PRADO,LAS CONDES,PAJARITOS,LOS DOMINICOS,17320,16819,340543,6296622,356329,6302427
ZP,1,2025-04-21 07:18:53,2025-04-21 07:27:43,477,LAS CONDES,LAS CONDES,L-17-46-5-SN,L-17-22-5-SN,1698,1537,356332,6302387,356244,6303983
BUS,1,2025-04-21 19:04:15,2025-04-21 19:09:29,314,LAS CONDES,LAS CONDES,L-17-23-15-NS,L-17-46-5-NS,1662,1595,356213,6303997,356327,6302456
METRO,1,2025-04-21 19:12:44,2025-04-21 19:49:52,2228,LAS CONDES,LO PRADO,LOS DOMINICOS,PAJARITOS,17320,16819,356329,6302427,340543,6296622
ZP,1,2025-04-21 20:00:57,2025-04-21 20:37:47,1657,LO PRADO,PUDAHUEL,L-9-7-63-PO,L-10-29-15-NS,16528,11975,340430,6296729,328454,6296574
BUS,0,2025-04-21 08:58:01,-,-,PUDAHUEL,-,T-10-78-PO-5,-,-,-,336057,6296449,-,-
BUS,1,2025-04-21 14:47:53,2025-04-21 14:58:21,628,PUDAHUEL,PUDAHUEL,T-10-78-PO-5,T-10-75-SN-5,2557,2482,336075,6296452,338510,6296092
METRO,1,2025-04-21 15:01:16,2025-04-21 15:33:52,1956,PUDAHUEL,SANTIAGO,LAGUNA SUR,LA MONEDA,11610,7977,338492,6296101,346203,6298144
METRO,0,2025-04-21 16:05:01,-,-,SANTIAGO,-,LA MONEDA,-,-,-,346203,6298144,-,-
BUS,1,2025-04-21 09:34:45,2025-04-21 09:53:12,1107,PUENTE ALTO,PUENTE ALTO,L-34-14-60-OP,L-34-76-20-SN,7185,5822,359811,6281428,354051,6280071
METRO,1,2025-04-21 09:58:14,2025-04-21 10:18:08,1194,PUENTE ALTO,PROVIDENCIA,PLAZA DE PUENTE ALTO,TOBALABA,23330,21349,353799,6280022,351101,6301200
BUS,0,2025-04-21 10:43:49,-,-,PROVIDENCIA,-,T-14-170-SN-7,-,-,-,351120,6301177,-,-
METRO,0,2025-04-21 15:58:44,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
BUS,1,2025-04-21 13:41:58,2025-04-21 13:49:52,474,QUILICURA,QUILICURA,T-6-45-PO-102,T-6-330-NS-10,2459,1943,338701,6306979,340503,6306234
BUS,1,2025-04-21 13:50:42,2025-04-21 14:07:01,979,QUILICURA,SANTIAGO,T-6-330-NS-10,T-20-203-NS-20,11016,9101,340498,6306210,345856,6298859
METRO,1,2025-04-21 19:45:04,2025-04-21 20:25:04,2400,SANTIAGO,QUILICURA,SANTA ANA,PLAZA QUILICURA,13480,10278,345682,6298888,339167,6306838
METRO,1,2025-04-21 21:52:05,2025-04-21 22:11:12,1147,MAIPU,LO PRADO,PLAZA MAIPU,SAN PABLO,9950,7845,336880,6290767,339834,6298035
BUS,0,2025-04-21 22:14:57,-,-,LO PRADO,-,L-9-29-5-PO,-,-,-,339938,6297986,-,-
BUS,0,2025-04-21 08:46:20,-,-,PUENTE ALTO,-,T-34-269-SN-40,-,-,-,355378,6285577,-,-
BUS,0,2025-04-21 17:21:02,-,-,LA CISTERNA,-,L-26-16-5-NS,-,-,-,345997,6286911,-,-
BUS,1,2025-04-21 08:31:11,2025-04-21 08:35:46,275,RENCA,CONCHALÍ,E-5-42-PO-140,T-2-9-PO-10,1274,1254,343536,6302752,344666,6303310
METRO,0,2025-04-21 08:38:50,-,-,CONCHALI,-,CONCHALI,-,-,-,344733,6303345,-,-
BUS,0,2025-04-21 15:35:59,-,-,RENCA,-,T-5-31-SN-3,-,-,-,338489,6302102,-,-
METRO,0,2025-04-21 22:09:19,-,-,PROVIDENCIA,-,PEDRO DE VALDIVIA,-,-,-,349921,6300379,-,-
BUS,1,2025-04-21 08:15:31,2025-04-21 08:52:47,2236,RENCA,ESTACIÓN CENTRAL,T-5-33-PO-20,T-7-55-OP-15,11579,8545,340255,6302862,343453,6294975
BUS,1,2025-04-21 19:05:15,2025-04-21 19:45:29,2414,ESTACIÓN CENTRAL,RENCA,T-7-51-SN-5,T-5-33-OP-23,9401,8098,343148,6295345,340188,6302875
METRO,1,2025-04-21 07:11:21,2025-04-21 07:41:52,1831,PROVIDENCIA,PUENTE ALTO,SANTA ISABEL,PROTECTORA DE LA INFANCIA,16850,16455,348459,6297956,353411,6282263
METRO,1,2025-04-21 18:33:31,2025-04-21 19:01:52,1701,PUENTE ALTO,PROVIDENCIA,PROTECTORA DE LA INFANCIA,SANTA ISABEL,16850,16455,353411,6282263,348459,6297956
BUS,1,2025-04-21 06:37:15,2025-04-21 06:46:44,569,LA FLORIDA,LA FLORIDA,L-33-66-25-OP,I-33-134-SN-67,1966,1226,352852,6289975,351508,6289928
METRO,1,2025-04-21 06:48:52,2025-04-21 07:08:16,1164,LA FLORIDA,NUNOA,BELLAVISTA DE LA FLORIDA,IRARRAZAVAL,8220,7955,351430,6289929,348622,6297220
METRO,1,2025-04-21 18:13:02,2025-04-21 18:32:32,1170,NUNOA,LA FLORIDA,IRARRAZAVAL,BELLAVISTA DE LA FLORIDA,8220,7955,348622,6297220,351430,6289929
ZP,1,2025-04-21 18:32:23,2025-04-21 18:52:36,912,LA FLORIDA,LA FLORIDA,I-33-134-SN-67,L-33-71-45-PO,1703,1353,351560,6289972,352872,6289639
BUS,1,2025-04-21 07:11:42,2025-04-21 07:19:11,449,LA FLORIDA,LA FLORIDA,T-33-267-SN-35,L-33-134-60-SN,1645,1185,351126,6288159,351761,6289141
METRO,1,2025-04-21 07:21:06,2025-04-21 07:33:20,734,LA FLORIDA,LA FLORIDA,VICENTE VALDES,SANTA JULIA,2390,969,351722,6289219,350918,6288678
METRO,1,2025-04-21 07:45:17,2025-04-21 07:54:08,531,MAIPU,MAIPU,DEL SOL,PLAZA MAIPU,2360,2257,337156,6293008,336880,6290767
BUS,0,2025-04-21 08:09:26,-,-,MAIPÚ,-,E-13-278-PO-15,-,-,-,336839,6290716,-,-
METRO,1,2025-04-21 18:26:59,2025-04-21 18:34:40,461,MAIPU,MAIPU,PLAZA MAIPU,DEL SOL,2360,2257,336880,6290767,337156,6293008
BUS,1,2025-04-21 07:09:05,2025-04-21 07:13:25,260,CONCHALÍ,CONCHALÍ,T-2-358-OP-10,T-2-3-SN-31,1035,992,344771,6304936,343754,6304815
METRO,0,2025-04-21 07:16:04,-,-,CONCHALI,-,VIVACETA,-,-,-,343811,6304673,-,-
METRO,1,2025-04-21 17:58:13,2025-04-21 18:20:16,1323,SANTIAGO,NUNOA,UNIVERSIDAD DE CHILE,VILLA FREI,8010,6560,346595,6298292,353065,6297194
BUS,0,2025-04-21 18:20:48,-,-,ÑUÑOA,-,T-18-161-SN-5,-,-,-,353064,6297184,-,-
METRO,1,2025-04-21 07:49:24,2025-04-21 08:22:24,1980,NUNOA,CONCHALI,CHILE ESPANA,VIVACETA,13470,10791,351533,6297134,343811,6304673
BUS,1,2025-04-21 18:16:33,2025-04-21 18:23:05,392,CONCHALÍ,CONCHALÍ,L-2-4-20-NS,T-2-3-SN-31,1360,897,342954,6305113,343820,6304668
METRO,1,2025-04-21 18:25:13,2025-04-21 18:57:36,1943,CONCHALI,NUNOA,VIVACETA,CHILE ESPANA,13490,10791,343811,6304673,351533,6297134
BUS,1,2025-04-21 07:17:28,2025-04-21 07:47:15,1787,SAN BERNARDO,EL BOSQUE,L-30-36-95-SN,T-27-230-SN-5,6842,6747,345120,6276305,344383,6282795
METRO,1,2025-04-21 07:49:04,2025-04-21 08:30:24,2480,SAN BERNARDO,CERRILLOS,HOSPITAL EL PINO,CERRILLOS,16540,11187,344391,6282824,342422,6293837
BUS,0,2025-04-21 08:24:02,-,-,CERRILLOS,-,T-12-90-OP-5,-,-,-,342371,6293903,-,-
METRO,0,2025-04-21 17:48:28,-,-,LO PRADO,-,NEPTUNO,-,-,-,339888,6297325,-,-
BUS,1,2025-04-21 12:51:47,2025-04-21 13:09:34,1067,QUILICURA,CONCHALÍ,T-6-45-PO-153,L-2-15-35-PO,7575,6478,337291,6307133,343680,6306498
ZP,1,2025-04-21 16:41:04,2025-04-21 17:11:35,1810,HUECHURABA,QUILICURA,T-3-12-OP-70,L-6-40-35-OP,8041,6516,343792,6306682,337333,6306879
ZP,0,2025-04-21 06:28:16,-,-,MAIPÚ,-,T-13-94-PO-10,-,-,-,333904,6291233,-,-
BUS,1,2025-04-21 13:22:05,2025-04-21 13:28:18,373,PROVIDENCIA,SANTIAGO,T-14-128-OP-60,E-20-53-OP-5,1722,1709,349393,6300015,348011,6299069
BUS,0,2025-04-21 13:44:18,-,-,PROVIDENCIA,-,E-14-134-SN-30,-,-,-,348016,6298986,-,-
BUS,0,2025-04-21 16:23:01,-,-,MAIPÚ,-,T-13-94-PO-10,-,-,-,333928,6291216,-,-
BUS,0,2025-04-21 13:32:28,-,-,PUENTE ALTO,-,L-34-44-6-PO,-,-,-,354001,6280084,-,-
BUS,0,2025-04-21 06:38:23,-,-,CERRO NAVIA,-,T-11-82-PO-10,-,-,-,337394,6301519,-,-
BUS,1,2025-04-21 13:35:46,2025-04-21 13:48:40,774,LA REINA,MACUL,L-19-14-40-OP,L-31-25-40-NS,5308,3734,355704,6296348,353136,6293494
BUS,1,2025-04-21 21:15:32,2025-04-21 21:28:40,788,PEÑALOLÉN,PEÑALOLÉN,L-32-28-2-OP,L-32-17-40-PO,5380,3839,353284,6293407,355770,6296334
BUS,0,2025-04-21 11:56:28,-,-,PEÑALOLÉN,-,T-32-316-PO-5,-,-,-,354616,6293938,-,-
BUS,1,2025-04-21 06:52:11,2025-04-21 07:02:27,616,PEDRO AGUIRRE CERDA,PEDRO AGUIRRE CERDA,L-28-12-20-SN,L-28-3-5-PO,3476,2422,343599,6291868,343769,6294403
METRO,1,2025-04-21 07:07:19,2025-04-21 07:37:36,1817,PEDRO AGUIRRE CERDA,RECOLETA,LO VALLEDOR,PATRONATO,9870,6260,343791,6294424,346880,6299869
METRO,0,2025-04-21 18:09:23,-,-,RECOLETA,-,PATRONATO,-,-,-,346880,6299869,-,-
BUS,1,2025-04-21 06:46:05,2025-04-21 06:55:57,592,SAN MIGUEL,MACUL,L-25-14-15-PO,T-31-134-SN-35,2904,2396,347396,6292668,349758,6292985
METRO,1,2025-04-21 06:57:59,2025-04-21 07:18:24,1225,MACUL,PROVIDENCIA,CAMINO AGRICOLA,SALVADOR,7270,6491,349732,6293043,348799,6299467
METRO,1,2025-04-21 17:47:40,2025-04-21 18:14:56,1636,PROVIDENCIA,SAN MIGUEL,SALVADOR,LO VIAL,9810,7489,348799,6299467,346437,6292360
BUS,1,2025-04-21 18:35:27,2025-04-21 18:37:54,147,SAN MIGUEL,SAN MIGUEL,T-25-228-SN-35,L-25-14-15-PO,958,834,346542,6292793,347370,6292673
METRO,1,2025-04-21 08:41:45,2025-04-21 08:55:28,823,PROVIDENCIA,SANTIAGO,TOBALABA,SANTA LUCIA,4880,4946,351101,6301200,347019,6298406
BUS,1,2025-04-21 18:21:40,2025-04-21 18:41:23,1183,SANTIAGO,PROVIDENCIA,E-20-53-PO-90,E-14-170-NS-5,5056,5019,346947,6298382,351052,6301173
BUS,1,2025-04-21 06:37:59,2025-04-21 06:41:16,197,RECOLETA,RECOLETA,L-4-18-95-OP,E-4-296-PO-5,20588,827,348090,6303923,347268,6304159
METRO,1,2025-04-21 06:43:27,2025-04-21 07:23:12,2385,RECOLETA,QUILICURA,ZAPADORES,FERROCARRIL,14930,6527,347241,6304166,341307,6306885
METRO,1,2025-04-21 20:20:32,2025-04-21 20:35:12,880,QUILICURA,CONCHALI,FERROCARRIL,VIVACETA,3950,3341,341307,6306885,343811,6304673
BUS,1,2025-04-21 20:32:33,2025-04-21 20:46:42,849,CONCHALÍ,RECOLETA,T-2-3-SN-31,L-4-18-100-PO,10316,4483,343782,6304703,348103,6303911
BUS,0,2025-04-21 08:54:38,-,-,PEÑALOLÉN,-,L-32-37-15-NS,-,-,-,357005,6295308,-,-
ZP,0,2025-04-21 14:26:17,-,-,ÑUÑOA,-,E-18-159-NS-5,-,-,-,351474,6297091,-,-
BUS,1,2025-04-21 17:31:29,2025-04-21 18:14:28,2579,LAS CONDES,QUILICURA,T-17-140-OP-40,T-6-7-OP-8,16602,13784,353870,6302163,340514,6305947
BUS,0,2025-04-21 18:16:21,-,-,QUILICURA,-,T-6-7-OP-8,-,-,-,340471,6305961,-,-
BUS,1,2025-04-21 14:11:11,2025-04-21 14:31:15,1204,MACUL,PROVIDENCIA,T-31-254-SN-55,T-14-123-SN-45,6488,6146,351440,6294679,350683,6301020
BUS,0,2025-04-21 21:00:14,-,-,PROVIDENCIA,-,T-14-128-OP-13,-,-,-,350511,6300914,-,-
METRO,0,2025-04-21 19:15:04,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
METRO,0,2025-04-21 15:56:31,-,-,NUNOA,-,CHILE ESPANA,-,-,-,351533,6297134,-,-
BUS,0,2025-04-21 09:32:41,-,-,MAIPÚ,-,L-13-14-45-PO,-,-,-,335271,6287524,-,-
BUS,1,2025-04-21 06:57:24,2025-04-21 07:15:18,1074,RENCA,RENCA,L-5-2-25-SN,L-5-10-5-OP,5535,2205,341968,6304207,342564,6302069
BUS,1,2025-04-21 15:41:36,2025-04-21 15:50:29,533,RENCA,RENCA,L-5-10-5-OP,L-5-27-5-OP,2370,1907,342589,6302070,341856,6303796
BUS,1,2025-04-21 19:21:51,2025-04-21 19:26:14,263,LAS CONDES,LAS CONDES,L-17-33-40-SN,T-17-140-OP-17,1633,1426,355596,6301033,355412,6302392
METRO,0,2025-04-21 19:32:07,-,-,LAS CONDES,-,HERNANDO DE MAGALLANES,-,-,-,355348,6302399,-,-
BUS,1,2025-04-21 17:14:38,2025-04-21 17:31:05,987,RENCA,QUINTA NORMAL,T-5-30-PO-6,T-8-62-NS-12,4533,3786,341304,6302572,342676,6298936
ZP,1,2025-04-21 20:21:59,2025-04-21 20:38:04,949,QUINTA NORMAL,RENCA,T-8-62-SN-5,E-5-30-OP-20,4541,3849,342708,6298910,341379,6302625
BUS,1,2025-04-21 08:36:27,2025-04-21 08:41:44,317,LA FLORIDA,LA FLORIDA,L-33-71-60-OP,L-33-71-5-OP,1188,1200,352962,6289658,351776,6289625
METRO,1,2025-04-21 08:46:08,2025-04-21 09:06:08,1200,LA FLORIDA,LAS CONDES,VICUNA MACKENNA,EL GOLF,13710,11426,351774,6289962,351634,6301388
METRO,1,2025-04-21 20:10:24,2025-04-21 20:29:20,1136,LAS CONDES,LA FLORIDA,EL GOLF,VICUNA MACKENNA,13710,11426,351634,6301388,351774,6289962
BUS,1,2025-04-21 20:41:40,2025-04-21 20:47:10,330,LA FLORIDA,LA FLORIDA,L-33-87-10-NS,L-33-71-55-PO,1301,1187,351836,6289762,352999,6289645
BUS,0,2025-04-21 09:00:42,-,-,PUENTE ALTO,-,L-34-7-25-PO,-,-,-,355385,6279389,-,-
METRO,1,2025-04-21 08:38:18,2025-04-21 08:50:08,710,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,SANTA LUCIA,3320,3229,343933,6297455,347019,6298406
ZP,0,2025-04-21 08:55:44,-,-,SANTIAGO,-,E-20-199-NS-25,-,-,-,346825,6298500,-,-
BUS,1,2025-04-21 15:32:08,2025-04-21 16:04:34,1946,MACUL,SANTIAGO,L-31-16-40-OP,L-20-43-SN-6,7692,4724,351464,6294413,346751,6294775
METRO,0,2025-04-21 16:07:57,-,-,SANTIAGO,-,FRANKLIN,-,-,-,346691,6294649,-,-
BUS,0,2025-04-21 14:09:21,-,-,MACUL,-,E-31-89-OP-40,-,-,-,350164,6291187,-,-
METRO,1,2025-04-21 13:31:31,2025-04-21 14:14:24,2573,SAN MIGUEL,QUILICURA,SAN MIGUEL,LOS LIBERTADORES,15980,14216,346634,6293304,342545,6306920
ZP,0,2025-04-21 14:22:10,-,-,QUILICURA,-,I-6-454-PO-12,-,-,-,342597,6306919,-,-
BUS,1,2025-04-21 12:12:27,2025-04-21 12:29:28,1021,PUENTE ALTO,PUENTE ALTO,L-34-45-20-SN,E-34-294-PO-5,4411,3792,350404,6278711,353880,6280020
METRO,0,2025-04-21 12:33:54,-,-,PUENTE ALTO,-,PLAZA DE PUENTE ALTO,-,-,-,353799,6280022,-,-
BUS,1,2025-04-21 11:53:58,2025-04-21 11:59:50,352,PEÑALOLÉN,PEÑALOLÉN,L-32-6-10-SN,E-32-12-SN-55,1971,1354,354498,6294506,353564,6295596
METRO,1,2025-04-21 12:04:07,2025-04-21 12:30:56,1609,NUNOA,SANTIAGO,GRECIA,UNIVERSIDAD DE CHILE,12480,7428,353534,6295626,346595,6298292
METRO,1,2025-04-21 13:19:58,2025-04-21 13:49:20,1762,SANTIAGO,PENALOLEN,UNIVERSIDAD DE CHILE,LOS PRESIDENTES,13620,7758,346595,6298292,353318,6294405
BUS,1,2025-04-21 13:59:28,2025-04-21 14:09:16,588,PEÑALOLÉN,PEÑALOLÉN,T-32-316-OP-30,T-32-316-PO-3,0,1024,353366,6294369,354342,6294037
BUS,1,2025-04-21 16:58:40,2025-04-21 17:01:25,165,PEÑALOLÉN,PEÑALOLÉN,T-32-316-OP-10,T-32-316-OP-25,1004,877,354411,6294009,353463,6294335
METRO,0,2025-04-21 17:06:42,-,-,PENALOLEN,-,LOS PRESIDENTES,-,-,-,353318,6294405,-,-
METRO,0,2025-04-21 18:20:44,-,-,LA CISTERNA,-,LA CISTERNA,-,-,-,345490,6287859,-,-
METRO,0,2025-04-21 20:58:14,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-21 06:54:01,2025-04-21 07:31:44,2263,CERRILLOS,LAS CONDES,CERRILLOS,ALCANTARA,15290,12486,342422,6293837,352244,6301546
METRO,1,2025-04-21 18:21:48,2025-04-21 18:56:32,2084,LAS CONDES,CERRILLOS,ALCANTARA,CERRILLOS,15290,12486,352244,6301546,342422,6293837
BUS,1,2025-04-21 08:07:13,2025-04-21 08:57:45,3032,PEÑALOLÉN,PROVIDENCIA,L-32-11-50-SN,L-14-10-40-OP,0,9646,358401,6294452,349485,6298212
BUS,1,2025-04-21 15:15:45,2025-04-21 15:35:02,1157,PROVIDENCIA,LA REINA,L-14-10-20-PO,L-19-21-20-SN,4851,4468,349421,6298183,353924,6297938
BUS,1,2025-04-21 16:00:32,2025-04-21 16:33:00,1948,LA REINA,PEÑALOLÉN,T-19-170-NS-25,L-32-11-45-NS,9213,4883,354789,6297873,358376,6294463
ZP,0,2025-04-21 08:45:50,-,-,CONCHALÍ,-,T-2-9-OP-20,-,-,-,344776,6303393,-,-
BUS,0,2025-04-21 07:38:37,-,-,CERRILLOS,-,L-12-13-4-PO,-,-,-,339117,6291700,-,-
BUS,1,2025-04-21 07:46:46,2025-04-21 07:51:32,286,CERRO NAVIA,CERRO NAVIA,L-11-31-25-PO,L-11-12-10-PO,0,867,335885,6300567,336766,6300464
BUS,1,2025-04-21 07:57:24,2025-04-21 09:28:29,5465,CERRO NAVIA,VITACURA,L-11-12-10-PO,T-15-135-PO-35,20212,16423,336768,6300464,352887,6303619
BUS,0,2025-04-21 16:49:52,-,-,VITACURA,-,T-15-135-PO-35,-,-,-,352897,6303629,-,-
BUS,1,2025-04-21 18:46:09,2025-04-21 18:59:11,782,CERRO NAVIA,CERRO NAVIA,L-11-18-60-OP,L-11-31-24-OP,3323,2236,338075,6301044,335867,6300570
METRO,1,2025-04-21 07:20:20,2025-04-21 07:54:08,2028,QUILICURA,SANTIAGO,PLAZA QUILICURA,UNIVERSIDAD DE CHILE,13510,11333,339167,6306838,346595,6298292
METRO,1,2025-04-21 08:14:43,2025-04-21 08:27:44,781,SANTIAGO,PROVIDENCIA,UNIVERSIDAD DE CHILE,MANUEL MONTT,3420,3376,346595,6298292,349467,6300053
METRO,1,2025-04-21 11:22:11,2025-04-21 12:05:20,2589,PROVIDENCIA,QUILICURA,MANUEL MONTT,PLAZA QUILICURA,16770,12333,349467,6300053,339167,6306838
BUS,0,2025-04-21 13:42:37,-,-,ESTACIÓN CENTRAL,-,T-7-49-PO-5,-,-,-,343039,6296533,-,-
BUS,0,2025-04-21 11:36:31,-,-,LA FLORIDA,-,L-33-64-50-PO,-,-,-,351400,6286928,-,-
METRO,1,2025-04-21 11:48:34,2025-04-21 12:24:32,2158,LA CISTERNA,PROVIDENCIA,LA CISTERNA,BAQUEDANO,13750,11467,345490,6287859,347999,6299049
METRO,1,2025-04-21 15:14:20,2025-04-21 15:50:56,2196,PROVIDENCIA,LA CISTERNA,BAQUEDANO,LA CISTERNA,13750,11467,347999,6299049,345490,6287859
METRO,0,2025-04-21 19:36:59,-,-,LA CISTERNA,-,LA CISTERNA,-,-,-,345490,6287859,-,-
BUS,1,2025-04-21 17:32:00,2025-04-21 17:35:27,207,SANTIAGO,SANTIAGO,T-20-205-SN-27,T-20-205-SN-45,1002,873,347280,6296748,347136,6297740
BUS,1,2025-04-21 18:58:18,2025-04-21 19:01:28,190,SANTIAGO,SANTIAGO,T-20-201-NS-10,T-20-201-NS-30,1042,1149,346920,6297785,347069,6296756
BUS,1,2025-04-21 13:05:53,2025-04-21 13:13:41,468,LAS CONDES,LAS CONDES,T-17-140-OP-45,T-17-140-OP-80,1950,1771,353633,6302073,351798,6301433
BUS,1,2025-04-21 22:44:44,2025-04-21 22:47:47,183,LAS CONDES,LAS CONDES,T-17-140-PO-3,T-17-140-PO-20,1955,1785,351765,6301411,353605,6302050
METRO,0,2025-04-21 19:41:02,-,-,NUNOA,-,CHILE ESPANA,-,-,-,351533,6297134,-,-
BUS,1,2025-04-21 05:34:37,2025-04-21 06:33:59,3562,RENCA,MAIPÚ,L-5-5-10-PO,T-13-94-OP-15,25236,12461,337442,6303133,335290,6290866
ZP,1,2025-04-21 19:12:47,2025-04-21 21:00:10,4812,MAIPÚ,RENCA,T-13-94-PO-33,L-5-5-20-OP,25811,12433,335169,6290849,337543,6303039
BUS,1,2025-04-21 08:42:35,2025-04-21 08:46:05,210,EL BOSQUE,EL BOSQUE,T-27-232-PO-10,T-27-232-PO-25,1294,1287,343887,6287513,345079,6287009
BUS,0,2025-04-21 08:47:31,-,-,EL BOSQUE,-,T-27-228-NS-5,-,-,-,345072,6286935,-,-
METRO,0,2025-04-21 07:40:54,-,-,LA CISTERNA,-,LO OVALLE,-,-,-,345952,6290142,-,-
METRO,1,2025-04-21 10:17:48,2025-04-21 10:54:24,2196,RECOLETA,NUNOA,VESPUCIO NORTE,MONSENOR EYZAGUIRRE,12560,8584,346889,6305305,350009,6297308
METRO,1,2025-04-21 12:44:26,2025-04-21 13:07:44,1398,NUNOA,INDEPENDENCIA,MONSENOR EYZAGUIRRE,HOSPITALES,7610,5580,350009,6297308,345993,6301183
METRO,1,2025-04-21 19:09:28,2025-04-21 19:38:08,1720,INDEPENDENCIA,RECOLETA,HOSPITALES,VESPUCIO NORTE,8310,4218,345993,6301183,346889,6305305
BUS,0,2025-04-21 16:27:38,-,-,PROVIDENCIA,-,T-14-130-NS-30,-,-,-,349213,6297872,-,-
METRO,1,2025-04-21 08:48:49,2025-04-21 09:25:20,2191,MAIPU,PROVIDENCIA,PLAZA MAIPU,PARQUE BUSTAMANTE,19120,13840,336880,6290767,348398,6298441
METRO,1,2025-04-21 17:28:47,2025-04-21 18:06:24,2257,PROVIDENCIA,MAIPU,PARQUE BUSTAMANTE,PLAZA MAIPU,19120,13840,348398,6298441,336880,6290767
BUS,0,2025-04-21 16:21:58,-,-,RECOLETA,-,T-4-22-SN-10,-,-,-,346472,6300049,-,-
METRO,0,2025-04-21 09:16:15,-,-,QUINTA NORMAL,-,GRUTA DE LOURDES,-,-,-,342783,6298869,-,-
BUS,1,2025-04-21 14:21:51,2025-04-21 15:43:39,4908,LO BARNECHEA,QUINTA NORMAL,L-16-21-21-OP,T-8-67-OP-20,22110,18347,359177,6307345,342800,6299185
METRO,1,2025-04-21 17:35:55,2025-04-21 18:01:36,1541,QUINTA NORMAL,MACUL,GRUTA DE LOURDES,CAMINO AGRICOLA,11940,9068,342783,6298869,349732,6293043
METRO,1,2025-04-21 22:00:55,2025-04-21 22:26:40,1545,MACUL,QUINTA NORMAL,CAMINO AGRICOLA,GRUTA DE LOURDES,11940,9068,349732,6293043,342783,6298869
BUS,0,2025-04-21 13:04:34,-,-,MAIPÚ,-,L-13-19-10-PO,-,-,-,335681,6293190,-,-
METRO,1,2025-04-21 09:21:15,2025-04-21 09:47:44,1589,SAN MIGUEL,PROVIDENCIA,SAN MIGUEL,PARQUE BUSTAMANTE,9150,5431,346634,6293304,348398,6298441
METRO,1,2025-04-21 19:10:22,2025-04-21 19:37:36,1634,PROVIDENCIA,SAN MIGUEL,PARQUE BUSTAMANTE,SAN MIGUEL,9150,5431,348398,6298441,346634,6293304
METRO,1,2025-04-21 07:21:55,2025-04-21 07:34:56,781,LA CISTERNA,SAN MIGUEL,LA CISTERNA,LO VIAL,4880,4599,345490,6287859,346437,6292360
METRO,1,2025-04-21 09:19:29,2025-04-21 09:27:28,479,SAN MIGUEL,LA CISTERNA,LO VIAL,LO OVALLE,2410,2270,346437,6292360,345952,6290142
BUS,0,2025-04-21 09:35:37,-,-,LA CISTERNA,-,I-26-228-NS-3,-,-,-,345786,6290187,-,-
BUS,1,2025-04-21 07:10:17,2025-04-21 07:49:40,2363,MAIPÚ,CERRILLOS,L-13-3-48-OP,T-12-55-SN-15,10583,10073,334985,6286981,342447,6293780
METRO,1,2025-04-21 07:55:45,2025-04-21 08:17:04,1279,CERRILLOS,SAN MIGUEL,CERRILLOS,EL LLANO,5190,4312,342422,6293837,346731,6294003
METRO,1,2025-04-21 17:56:25,2025-04-21 18:12:16,951,SAN MIGUEL,PEDRO AGUIRRE CERDA,EL LLANO,PDTE PEDRO AGUIRRE CERDA,2300,1510,346731,6294003,345275,6294404
BUS,1,2025-04-21 18:14:16,2025-04-21 19:01:03,2807,PEDRO AGUIRRE CERDA,MAIPÚ,L-28-3-30-OP,L-13-24-5-PO,13537,12695,345338,6294410,334920,6287158
BUS,1,2025-04-21 12:15:48,2025-04-21 12:25:57,609,EL BOSQUE,SAN BERNARDO,T-27-228-NS-30,T-30-252-NS-10,4730,4251,344185,6285525,341675,6281882
ZP,1,2025-04-21 14:44:52,2025-04-21 14:57:44,747,SAN BERNARDO,EL BOSQUE,T-30-248-SN-28,T-27-228-SN-35,4349,4327,341911,6281752,344157,6285451
BUS,1,2025-04-21 07:05:43,2025-04-21 07:39:01,1998,ÑUÑOA,SANTIAGO,T-18-157-OP-35,E-20-53-OP-105,8850,7261,352295,6297093,345043,6297856
BUS,1,2025-04-21 07:44:49,2025-04-21 08:07:11,1342,SANTIAGO,SANTIAGO,T-20-197-SN-2,L-20-39-5-OP,2683,2060,345000,6297946,344148,6299583
BUS,1,2025-04-21 12:49:30,2025-04-21 12:54:05,275,SANTIAGO,SANTIAGO,T-20-66-PO-7,T-20-188-NS-5,1536,1420,344198,6299493,345594,6299417
BUS,0,2025-04-21 12:56:50,-,-,SANTIAGO,-,T-20-188-SN-80,-,-,-,345664,6299430,-,-
METRO,1,2025-04-21 07:49:05,2025-04-21 08:17:04,1679,PUENTE ALTO,PROVIDENCIA,PLAZA DE PUENTE ALTO,PEDRO DE VALDIVIA,24660,20723,353799,6280022,349921,6300379
