tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-26 21:07:45,2025-04-26 21:12:06,261,MAIPÚ,MAIPÚ,T-13-97-SN-10,T-13-97-SN-40,1964,1926,335167,6288776,335087,6290747
METRO,0,2025-04-26 15:14:25,-,-,SANTIAGO,-,SANTA ANA,-,-,-,345682,6298888,-,-
METRO,1,2025-04-26 09:48:36,2025-04-26 10:00:00,684,SANTIAGO,SANTIAGO,UNIVERSIDAD CATOLICA,UNION LATINO AMERICANA,3450,3205,347504,6298705,344484,6297631
METRO,1,2025-04-26 12:20:34,2025-04-26 12:30:56,622,SANTIAGO,SANTIAGO,UNION LATINO AMERICANA,SANTA LUCIA,2850,2650,344484,6297631,347019,6298406
METRO,1,2025-04-26 13:58:41,2025-04-26 14:20:16,1295,SANTIAGO,SAN MIGUEL,SANTA LUCIA,SAN MIGUEL,6790,5116,347019,6298406,346634,6293304
METRO,1,2025-04-26 19:00:51,2025-04-26 19:24:48,1437,SAN MIGUEL,SANTIAGO,SAN MIGUEL,UNIVERSIDAD CATOLICA,7390,5470,346634,6293304,347504,6298705
METROTREN,1,2025-04-26 07:42:41,2025-04-26 07:59:18,997,SAN BERNARDO,ESTACION CENTRAL,ESTACION SAN BERNARDO,ESTACION ALAMEDA,15857,15857,342454,6281513,343800,6297313
METRO,1,2025-04-26 08:16:17,2025-04-26 08:26:08,591,ESTACION CENTRAL,LO PRADO,ESTACION CENTRAL,PAJARITOS,3680,3490,343933,6297455,340543,6296622
ZP,1,2025-04-26 08:32:20,2025-04-26 08:47:53,830,PUDAHUEL,PUDAHUEL,I-9-17-OP-5,L-10-4-10-OP,9003,6829,340608,6296646,334596,6299931
BUS,0,2025-04-26 19:38:09,-,-,PUDAHUEL,-,L-10-4-5-PO,-,-,-,334577,6299910,-,-
METRO,1,2025-04-26 19:59:21,2025-04-26 20:09:36,615,LO PRADO,ESTACION CENTRAL,PAJARITOS,ESTACION CENTRAL,3680,3490,340543,6296622,343933,6297455
METROTREN,1,2025-04-26 20:07:32,2025-04-26 20:24:09,997,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION SAN BERNARDO,15857,15857,343800,6297313,342454,6281513
BUS,0,2025-04-26 16:17:17,-,-,RENCA,-,T-5-34-OP-5,-,-,-,339268,6302301,-,-
METRO,1,2025-04-26 17:51:27,2025-04-26 17:56:48,321,PENALOLEN,NUNOA,LAS TORRES,GRECIA,3420,3605,352576,6292150,353534,6295626
ZP,0,2025-04-26 18:11:01,-,-,ÑUÑOA,-,E-18-156-PO-80,-,-,-,353516,6295579,-,-
BUS,1,2025-04-26 09:58:35,2025-04-26 10:03:22,287,LA REINA,LA REINA,T-19-164-PO-40,T-19-171-PO-5,1638,1634,356858,6297600,355195,6297513
METRO,1,2025-04-26 10:05:28,2025-04-26 10:57:04,3096,LA REINA,PUDAHUEL,FERNANDO CASTILLO VELASCO,PUDAHUEL,18820,17016,355205,6297509,338197,6298037
BUS,0,2025-04-26 10:51:10,-,-,PUDAHUEL,-,E-10-71-PO-75,-,-,-,338145,6298050,-,-
METRO,1,2025-04-26 16:53:12,2025-04-26 17:08:16,904,INDEPENDENCIA,SANTIAGO,HOSPITALES,UNIVERSIDAD DE CHILE,3060,2966,345993,6301183,346595,6298292
METRO,1,2025-04-26 18:38:14,2025-04-26 18:52:16,842,SANTIAGO,INDEPENDENCIA,UNIVERSIDAD DE CHILE,HOSPITALES,3060,2966,346595,6298292,345993,6301183
BUS,0,2025-04-26 07:09:34,-,-,QUILICURA,-,L-6-40-7-NS,-,-,-,336814,6307201,-,-
METRO,1,2025-04-26 07:45:27,2025-04-26 08:15:28,1801,PROVIDENCIA,NUNOA,SALVADOR,CHILE ESPANA,8970,3594,348799,6299467,351533,6297134
METRO,1,2025-04-26 09:24:37,2025-04-26 09:55:44,1867,NUNOA,PUENTE ALTO,CHILE ESPANA,LAS MERCEDES,19740,16430,351533,6297134,353666,6280843
METRO,1,2025-04-26 17:44:25,2025-04-26 18:13:52,1767,PUENTE ALTO,PROVIDENCIA,LAS MERCEDES,SALVADOR,25190,19249,353666,6280843,348799,6299467
METROTREN,0,2025-04-26 08:04:24,-,-,PEDRO AGUIRRE CERDA,-,ESTACION LO VALLEDOR,-,-,-,343844,6294557,-,-
METRO,1,2025-04-26 16:07:28,2025-04-26 16:40:00,1952,SANTIAGO,MAIPU,CAL Y CANTO,LAS PARCELAS,13200,9313,346379,6299519,338346,6294675
METRO,1,2025-04-26 18:38:08,2025-04-26 19:10:56,1968,MAIPU,SANTIAGO,LAS PARCELAS,CAL Y CANTO,13200,9313,338346,6294675,346379,6299519
METRO,0,2025-04-26 16:01:35,-,-,SAN BERNARDO,-,HOSPITAL EL PINO,-,-,-,344391,6282824,-,-
METRO,1,2025-04-26 16:01:56,2025-04-26 16:28:48,1612,SAN BERNARDO,SANTIAGO,HOSPITAL EL PINO,FRANKLIN,12120,12413,344391,6282824,346691,6294649
METRO,1,2025-04-26 16:55:41,2025-04-26 17:18:56,1395,SANTIAGO,PROVIDENCIA,FRANKLIN,SANTA ISABEL,4920,3412,346691,6294649,348459,6297956
METRO,1,2025-04-26 17:46:45,2025-04-26 18:34:40,2875,PROVIDENCIA,SAN BERNARDO,SANTA ISABEL,HOSPITAL EL PINO,20390,15669,348459,6297956,344391,6282824
BUS,1,2025-04-26 08:31:20,2025-04-26 08:35:24,244,HUECHURABA,QUILICURA,L-3-17-15-OP,T-6-7-OP-1,0,1008,343437,6307610,342809,6306840
METRO,1,2025-04-26 08:38:35,2025-04-26 09:09:20,1845,QUILICURA,SANTIAGO,LOS LIBERTADORES,MATTA,11680,11284,342545,6306920,347337,6296704
BUS,0,2025-04-26 09:08:47,-,-,SANTIAGO,-,T-20-201-NS-30,-,-,-,347079,6296679,-,-
METRO,1,2025-04-26 17:17:35,2025-04-26 17:43:28,1553,SANTIAGO,QUILICURA,PLAZA DE ARMAS,LOS LIBERTADORES,9250,8867,346372,6299031,342545,6306920
BUS,0,2025-04-26 17:39:45,-,-,QUILICURA,-,I-6-454-PO-2,-,-,-,342600,6306935,-,-
BUS,0,2025-04-26 14:44:01,-,-,QUINTA NORMAL,-,T-8-61-OP-35,-,-,-,340882,6301219,-,-
METRO,0,2025-04-26 19:27:56,-,-,MACUL,-,CAMINO AGRICOLA,-,-,-,349732,6293043,-,-
METROTREN,1,2025-04-26 15:39:15,2025-04-26 15:55:52,997,SAN BERNARDO,ESTACION CENTRAL,ESTACION SAN BERNARDO,ESTACION ALAMEDA,15857,15857,342454,6281513,343800,6297313
METRO,1,2025-04-26 16:10:00,2025-04-26 16:33:04,1384,ESTACION CENTRAL,PROVIDENCIA,ESTACION CENTRAL,TOBALABA,8120,8087,343933,6297455,351101,6301200
METRO,1,2025-04-26 19:58:02,2025-04-26 20:19:44,1302,PROVIDENCIA,ESTACION CENTRAL,TOBALABA,ESTACION CENTRAL,8120,8087,351101,6301200,343933,6297455
METROTREN,1,2025-04-26 20:23:35,2025-04-26 20:40:12,997,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION SAN BERNARDO,15857,15857,343800,6297313,342454,6281513
METRO,1,2025-04-26 09:14:50,2025-04-26 09:36:32,1302,SANTIAGO,PROVIDENCIA,RONDIZONNI,SALVADOR,6510,4940,346128,6295311,348799,6299467
METRO,1,2025-04-26 14:48:34,2025-04-26 15:09:52,1278,PROVIDENCIA,SANTIAGO,SALVADOR,RONDIZONNI,6510,4940,348799,6299467,346128,6295311
BUS,0,2025-04-26 15:38:43,-,-,CERRO NAVIA,-,L-11-29-15-NS,-,-,-,338432,6299269,-,-
METRO,1,2025-04-26 08:07:53,2025-04-26 08:17:36,583,QUINTA NORMAL,SANTIAGO,GRUTA DE LOURDES,SANTA ANA,3220,2899,342783,6298869,345682,6298888
METRO,1,2025-04-26 11:11:04,2025-04-26 11:20:32,568,SANTIAGO,QUINTA NORMAL,SANTA ANA,GRUTA DE LOURDES,3220,2899,345682,6298888,342783,6298869
BUS,1,2025-04-26 07:07:00,2025-04-26 07:27:47,1247,PROVIDENCIA,LAS CONDES,T-14-110-PO-15,L-17-33-35-NS,8215,6059,349589,6300039,355565,6300821
BUS,1,2025-04-26 12:21:39,2025-04-26 12:26:44,305,LAS CONDES,LAS CONDES,L-17-33-45-SN,T-17-140-OP-17,1808,1588,355565,6300768,355504,6302374
BUS,0,2025-04-26 12:41:46,-,-,LAS CONDES,-,T-17-140-OP-17,-,-,-,355479,6302374,-,-
BUS,1,2025-04-26 21:10:45,2025-04-26 21:18:10,445,QUINTA NORMAL,QUINTA NORMAL,L-8-18-40-PO,T-8-71-PO-40,2919,2044,341640,6300337,343196,6298976
BUS,1,2025-04-26 21:23:46,2025-04-26 21:48:20,1474,QUINTA NORMAL,PROVIDENCIA,T-8-71-PO-41,T-14-110-PO-23,8804,6614,343105,6298954,349659,6300124
BUS,1,2025-04-26 07:12:12,2025-04-26 07:20:01,469,ÑUÑOA,MACUL,L-18-4-30-PO,L-31-22-25-PO,2748,1991,349586,6295864,351418,6295053
BUS,0,2025-04-26 07:21:17,-,-,ÑUÑOA,-,T-18-159-NS-40,-,-,-,351440,6295120,-,-
BUS,0,2025-04-26 20:29:24,-,-,LA REINA,-,T-19-164-OP-15,-,-,-,356915,6297596,-,-
BUS,0,2025-04-26 11:49:57,-,-,LA FLORIDA,-,T-33-267-NS-5,-,-,-,351113,6288458,-,-
METRO,1,2025-04-26 09:05:11,2025-04-26 09:17:20,729,RECOLETA,SANTIAGO,DORSAL,CAL Y CANTO,4490,4120,347229,6303516,346379,6299519
METRO,1,2025-04-26 10:59:32,2025-04-26 11:13:36,844,SANTIAGO,RECOLETA,CAL Y CANTO,DORSAL,4490,4120,346379,6299519,347229,6303516
METRO,0,2025-04-26 15:47:13,-,-,PROVIDENCIA,-,SANTA ISABEL,-,-,-,348459,6297956,-,-
BUS,0,2025-04-26 15:36:11,-,-,SANTIAGO,-,T-20-205-SN-41,-,-,-,347198,6297304,-,-
METRO,0,2025-04-26 09:05:06,-,-,LAS CONDES,-,HERNANDO DE MAGALLANES,-,-,-,355348,6302399,-,-
METRO,0,2025-04-26 13:51:56,-,-,ESTACION CENTRAL,-,SAN ALBERTO HURTADO,-,-,-,342705,6297087,-,-
BUS,1,2025-04-26 12:58:47,2025-04-26 13:37:45,2338,PUDAHUEL,SANTIAGO,L-10-42-5-PO,T-20-68-NS-10,9799,8072,335820,6299296,343862,6298379
BUS,1,2025-04-26 13:54:15,2025-04-26 14:29:24,2109,SANTIAGO,PUDAHUEL,T-20-68-SN-15,L-10-42-10-OP,9957,8092,343874,6298355,335807,6299305
METRO,1,2025-04-26 12:07:49,2025-04-26 12:40:32,1963,MACUL,ESTACION CENTRAL,PEDRERO,ESTACION CENTRAL,12570,8827,350212,6291250,343933,6297455
METRO,1,2025-04-26 14:40:57,2025-04-26 15:15:12,2055,ESTACION CENTRAL,MACUL,ESTACION CENTRAL,PEDRERO,12570,8827,343933,6297455,350212,6291250
BUS,1,2025-04-26 10:13:28,2025-04-26 10:16:42,194,RECOLETA,RECOLETA,L-4-27-25-PO,L-4-21-5-SN,1054,817,346239,6304118,347137,6304216
METRO,1,2025-04-26 10:19:26,2025-04-26 10:26:08,402,RECOLETA,RECOLETA,ZAPADORES,VESPUCIO NORTE,1570,1192,347241,6304166,346889,6305305
BUS,0,2025-04-26 10:34:51,-,-,RECOLETA,-,I-4-12-PO-11,-,-,-,346752,6305342,-,-
BUS,0,2025-04-26 16:45:59,-,-,PEÑALOLÉN,-,T-32-156-OP-1,-,-,-,357346,6294729,-,-
BUS,1,2025-04-26 15:23:10,2025-04-26 15:25:03,113,MAIPÚ,MAIPÚ,L-13-68-2-PO,L-13-68-10-PO,841,748,336867,6292315,337705,6292267
BUS,1,2025-04-26 15:28:11,2025-04-26 15:28:29,18,MAIPÚ,MAIPÚ,L-13-68-10-PO,L-13-68-20-PO,80,213,337665,6292272,337745,6292263
BUS,0,2025-04-26 07:06:53,-,-,CERRO NAVIA,-,T-11-82-OP-5,-,-,-,339864,6301625,-,-
METRO,1,2025-04-26 07:28:13,2025-04-26 07:57:52,1779,QUINTA NORMAL,LA FLORIDA,GRUTA DE LOURDES,MIRADOR,14640,11442,342783,6298869,350786,6290691
METRO,1,2025-04-26 14:06:50,2025-04-26 14:35:12,1702,LA FLORIDA,SANTIAGO,MIRADOR,QUINTA NORMAL,13500,10541,350786,6290691,343861,6298639
ZP,1,2025-04-26 14:40:39,2025-04-26 15:08:34,1525,SANTIAGO,CERRO NAVIA,T-20-68-SN-23,L-11-14-5-NS,6775,4379,343858,6298610,340427,6301321
BUS,1,2025-04-26 16:54:28,2025-04-26 17:30:33,2165,CERRO NAVIA,SANTIAGO,L-11-22-5-NS,E-20-53-PO-5,9879,5646,339116,6300082,344513,6297650
METRO,0,2025-04-26 17:35:51,-,-,SANTIAGO,-,UNION LATINO AMERICANA,-,-,-,344484,6297631,-,-
METRO,0,2025-04-26 17:36:03,-,-,SANTIAGO,-,UNION LATINO AMERICANA,-,-,-,344484,6297631,-,-
BUS,1,2025-04-26 07:27:28,2025-04-26 07:38:42,674,LA FLORIDA,LA FLORIDA,L-33-6-75-SN,L-33-42-70-PO,3686,2364,350620,6284506,352812,6285417
METRO,1,2025-04-26 07:40:23,2025-04-26 07:47:44,441,LA FLORIDA,PUENTE ALTO,LOS QUILLAYES,LAS MERCEDES,4580,4662,352845,6285433,353666,6280843
BUS,0,2025-04-26 16:30:52,-,-,PUENTE ALTO,-,T-34-270-SN-10,-,-,-,353638,6280971,-,-
METRO,1,2025-04-26 13:41:58,2025-04-26 13:49:52,474,LA FLORIDA,NUNOA,VICENTE VALDES,GRECIA,6730,6658,351722,6289219,353534,6295626
ZP,1,2025-04-26 13:59:06,2025-04-26 14:09:33,483,ÑUÑOA,ÑUÑOA,E-18-156-OP-5,T-18-156-OP-40,2067,2046,353519,6295592,351529,6296063
BUS,1,2025-04-26 20:08:27,2025-04-26 20:11:41,194,ÑUÑOA,ÑUÑOA,T-18-159-SN-20,T-18-159-SN-37,1087,1027,351483,6296013,351508,6297102
METRO,1,2025-04-26 20:17:25,2025-04-26 20:43:12,1547,NUNOA,LA FLORIDA,CHILE ESPANA,VICENTE VALDES,11170,7917,351533,6297134,351722,6289219
BUS,0,2025-04-26 11:33:23,-,-,PUDAHUEL,-,L-10-25-50-SN,-,-,-,337055,6295797,-,-
METRO,0,2025-04-26 14:29:02,-,-,SANTIAGO,-,PLAZA DE ARMAS,-,-,-,346372,6299031,-,-
BUS,0,2025-04-26 20:31:53,-,-,CERRO NAVIA,-,L-11-19-15-OP,-,-,-,338673,6298978,-,-
BUS,1,2025-04-26 08:37:18,2025-04-26 08:51:45,867,LO ESPEJO,CERRILLOS,T-29-238-NS-25,L-12-26-5-OP,5013,2663,342375,6289561,339734,6289328
BUS,1,2025-04-26 20:19:13,2025-04-26 20:34:17,904,MAIPÚ,MAIPÚ,L-13-54-20-OP,E-13-278-OP-40,4104,2687,339210,6289492,336928,6290682
BUS,1,2025-04-26 21:10:11,2025-04-26 21:23:25,794,MAIPÚ,LO ESPEJO,E-13-278-PO-25,T-29-238-SN-10,5996,5483,336988,6290712,342381,6289561
BUS,1,2025-04-26 12:56:07,2025-04-26 13:02:31,384,PEÑALOLÉN,PEÑALOLÉN,L-32-19-65-OP,L-32-19-10-OP,1688,1610,354354,6291726,352707,6292091
METRO,1,2025-04-26 13:06:36,2025-04-26 13:32:48,1572,PENALOLEN,SANTIAGO,LAS TORRES,SANTA LUCIA,15310,8367,352576,6292150,347019,6298406
BUS,1,2025-04-26 14:52:11,2025-04-26 16:04:46,4355,SANTIAGO,PEÑALOLÉN,E-20-53-PO-90,L-32-33-60-NS,16700,10309,346904,6298363,354996,6291878
BUS,1,2025-04-26 10:01:40,2025-04-26 10:07:45,365,PUDAHUEL,PUDAHUEL,L-10-4-10-OP,I-10-15-OP-10,3736,2419,334612,6299922,332797,6301526
ZP,1,2025-04-26 14:46:00,2025-04-26 14:54:51,476,PUDAHUEL,PUDAHUEL,I-10-15-OP-10,L-10-6-5-PO,4151,2691,332796,6301516,334833,6299738
BUS,1,2025-04-26 15:14:21,2025-04-26 15:14:46,25,PUDAHUEL,PUDAHUEL,L-10-31-15-SN,L-10-31-10-SN,173,217,334877,6299684,334957,6299838
BUS,0,2025-04-26 09:33:07,-,-,MAIPÚ,-,T-13-12-NS-40,-,-,-,337801,6292302,-,-
BUS,0,2025-04-26 13:40:06,-,-,LO PRADO,-,T-9-75-SN-5,-,-,-,338363,6297331,-,-
METRO,1,2025-04-26 10:28:54,2025-04-26 10:39:28,634,NUNOA,NUNOA,NUNOA,ESTADIO NACIONAL,1040,895,350792,6297198,350692,6296308
METRO,1,2025-04-26 12:08:48,2025-04-26 12:20:16,688,NUNOA,NUNOA,ESTADIO NACIONAL,NUNOA,1040,895,350692,6296308,350792,6297198
METRO,1,2025-04-26 15:14:17,2025-04-26 15:24:48,631,NUNOA,NUNOA,NUNOA,ESTADIO NACIONAL,1040,895,350792,6297198,350692,6296308
METRO,1,2025-04-26 17:43:03,2025-04-26 17:52:00,537,NUNOA,NUNOA,ESTADIO NACIONAL,NUBLE,1880,1924,350692,6296308,348865,6295704
METRO,1,2025-04-26 18:32:33,2025-04-26 18:44:48,735,NUNOA,NUNOA,NUBLE,NUNOA,2770,2438,348865,6295704,350792,6297198
METRO,1,2025-04-26 11:07:40,2025-04-26 11:45:04,2244,PUENTE ALTO,SANTIAGO,PLAZA DE PUENTE ALTO,MATTA,25010,17889,353799,6280022,347337,6296704
METRO,1,2025-04-26 21:20:39,2025-04-26 21:59:28,2329,SANTIAGO,PUENTE ALTO,MATTA,PLAZA DE PUENTE ALTO,25020,17889,347337,6296704,353799,6280022
METRO,1,2025-04-26 12:50:24,2025-04-26 13:24:48,2064,NUNOA,QUINTA NORMAL,ESTADIO NACIONAL,GRUTA DE LOURDES,10910,8313,350692,6296308,342783,6298869
BUS,1,2025-04-26 13:35:18,2025-04-26 13:40:27,309,QUINTA NORMAL,QUINTA NORMAL,T-8-62-SN-5,T-8-63-SN-5,1249,1157,342708,6298886,342738,6300132
BUS,1,2025-04-26 19:18:42,2025-04-26 19:22:24,222,QUINTA NORMAL,QUINTA NORMAL,T-8-63-NS-10,T-8-62-NS-15,1306,1394,342713,6300183,342675,6298880
METRO,1,2025-04-26 19:30:05,2025-04-26 20:02:40,1955,QUINTA NORMAL,NUNOA,GRUTA DE LOURDES,ESTADIO NACIONAL,10910,8313,342783,6298869,350692,6296308
METRO,0,2025-04-26 13:46:52,-,-,NUNOA,-,NUNOA,-,-,-,350792,6297198,-,-
METRO,1,2025-04-26 10:28:03,2025-04-26 10:52:48,1485,SAN MIGUEL,ESTACION CENTRAL,EL LLANO,ECUADOR,8330,5496,346731,6294003,342036,6296861
METRO,1,2025-04-26 12:46:21,2025-04-26 13:11:28,1507,ESTACION CENTRAL,SAN MIGUEL,ECUADOR,EL LLANO,8330,5496,342036,6296861,346731,6294003
BUS,0,2025-04-26 11:36:32,-,-,ÑUÑOA,-,L-18-20-5-SN,-,-,-,348699,6297096,-,-
BUS,0,2025-04-26 08:27:55,-,-,SAN BERNARDO,-,L-30-1-15-NS,-,-,-,345040,6280993,-,-
METRO,1,2025-04-26 08:41:16,2025-04-26 09:44:00,3764,SAN BERNARDO,LAS CONDES,HOSPITAL EL PINO,LOS DOMINICOS,27820,22951,344391,6282824,356329,6302427
BUS,1,2025-04-26 09:49:11,2025-04-26 09:58:21,550,LAS CONDES,LAS CONDES,L-17-46-5-SN,L-17-23-10-SN,2502,1799,356340,6302358,356320,6304564
BUS,1,2025-04-26 20:43:19,2025-04-26 20:55:27,728,LAS CONDES,LAS CONDES,L-17-45-5-NS,L-17-46-5-NS,2264,2146,356308,6304457,356324,6302447
METRO,1,2025-04-26 20:57:47,2025-04-26 21:29:36,1909,LAS CONDES,ESTACION CENTRAL,LOS DOMINICOS,UNIVERSIDAD DE SANTIAGO,14400,14038,356329,6302427,343287,6297231
METRO,1,2025-04-26 22:14:41,2025-04-26 22:19:44,303,ESTACION CENTRAL,ESTACION CENTRAL,UNIVERSIDAD DE SANTIAGO,ESTACION CENTRAL,760,683,343287,6297231,343933,6297455
METROTREN,1,2025-04-26 22:20:11,2025-04-26 22:36:48,997,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION SAN BERNARDO,15857,15857,343800,6297313,342454,6281513
BUS,1,2025-04-26 22:58:52,2025-04-26 23:07:06,494,SAN BERNARDO,SAN BERNARDO,L-30-27-5-NS,L-30-63-12-SN,2421,2208,342494,6281571,344632,6281024
METRO,0,2025-04-26 20:14:06,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
METRO,0,2025-04-26 20:14:11,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
BUS,1,2025-04-26 10:28:38,2025-04-26 10:44:55,977,LA FLORIDA,PEÑALOLÉN,T-33-264-SN-5,E-32-254-SN-5,4356,4281,354272,6287310,352388,6291195
METRO,1,2025-04-26 10:48:32,2025-04-26 11:30:08,2496,MACUL,RECOLETA,MACUL,PATRONATO,17440,10280,352367,6291175,346880,6299869
METRO,1,2025-04-26 14:53:20,2025-04-26 15:34:56,2496,RECOLETA,MACUL,PATRONATO,MACUL,21080,10280,346880,6299869,352367,6291175
BUS,1,2025-04-26 15:39:16,2025-04-26 15:54:49,933,MACUL,LA FLORIDA,E-31-254-NS-60,T-33-264-NS-50,4331,4297,352330,6291230,354207,6287366
METRO,0,2025-04-26 14:02:16,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
BUS,1,2025-04-26 14:31:04,2025-04-26 14:43:42,758,RECOLETA,PROVIDENCIA,T-4-12-PO-30,T-14-492-PO-5,4638,3932,348159,6304354,350698,6301328
BUS,1,2025-04-26 18:55:56,2025-04-26 19:08:24,748,LAS CONDES,HUECHURABA,T-17-482-OP-5,L-3-6-40-SN,6555,3368,350826,6301324,348982,6304183
ZP,0,2025-04-26 07:28:09,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
METRO,0,2025-04-26 22:23:49,-,-,PUDAHUEL,-,LAGUNA SUR,-,-,-,338492,6296101,-,-
BUS,0,2025-04-26 13:20:03,-,-,ÑUÑOA,-,T-18-127-NS-15,-,-,-,350839,6297288,-,-
METRO,1,2025-04-26 16:35:18,2025-04-26 16:56:00,1242,MACUL,SANTIAGO,CAMINO AGRICOLA,UNIVERSIDAD CATOLICA,6890,6084,349732,6293043,347504,6298705
METRO,1,2025-04-26 18:50:29,2025-04-26 19:16:16,1547,SANTIAGO,NUNOA,UNIVERSIDAD CATOLICA,NUNOA,6700,3616,347504,6298705,350792,6297198
METRO,1,2025-04-26 07:57:13,2025-04-26 08:29:52,1959,MACUL,SANTIAGO,MACUL,SANTA ANA,15270,10206,352367,6291175,345682,6298888
METRO,1,2025-04-26 19:19:14,2025-04-26 19:53:36,2062,SANTIAGO,MACUL,SANTA ANA,MACUL,15270,10206,345682,6298888,352367,6291175
BUS,1,2025-04-26 09:30:21,2025-04-26 10:08:36,2295,MACUL,SANTIAGO,L-31-20-35-SN,T-20-315-SN-4,11470,7380,352874,6294339,347037,6298918
BUS,1,2025-04-26 18:49:04,2025-04-26 19:37:19,2895,SANTIAGO,MACUL,T-20-192-PO-17,L-31-20-30-NS,10924,7397,346984,6298948,352886,6294391
METRO,1,2025-04-26 11:23:47,2025-04-26 11:58:56,2109,LA FLORIDA,EL BOSQUE,BELLAVISTA DE LA FLORIDA,COPA LO MARTINEZ,12970,8874,351430,6289929,344681,6284167
METRO,1,2025-04-26 16:11:43,2025-04-26 16:35:44,1441,EL BOSQUE,LA FLORIDA,COPA LO MARTINEZ,VICUNA MACKENNA,11480,9159,344681,6284167,351774,6289962
BUS,1,2025-04-26 11:20:50,2025-04-26 11:35:28,878,RECOLETA,INDEPENDENCIA,L-4-12-20-PO,T-1-3-NS-180,3374,1411,346583,6303317,345505,6302404
METRO,1,2025-04-26 12:06:52,2025-04-26 12:24:00,1028,INDEPENDENCIA,SANTIAGO,PLAZA CHACABUCO,UNIVERSIDAD DE CHILE,4440,4260,345540,6302406,346595,6298292
METRO,1,2025-04-26 14:11:35,2025-04-26 14:27:44,969,SANTIAGO,INDEPENDENCIA,UNIVERSIDAD DE CHILE,PLAZA CHACABUCO,4430,4260,346595,6298292,345540,6302406
BUS,1,2025-04-26 20:22:35,2025-04-26 20:34:32,717,INDEPENDENCIA,RECOLETA,L-1-32-5-PO,L-4-4-50-OP,3725,1704,345231,6302368,346623,6303302
BUS,1,2025-04-26 09:50:22,2025-04-26 10:04:57,875,PUENTE ALTO,PEÑALOLÉN,T-34-269-SN-65,E-32-254-SN-5,4782,4753,354464,6286861,352424,6291139
METRO,0,2025-04-26 10:16:57,-,-,MACUL,-,MACUL,-,-,-,352367,6291175,-,-
BUS,0,2025-04-26 15:11:50,-,-,LA REINA,-,L-19-28-90-OP,-,-,-,356959,6298764,-,-
METRO,1,2025-04-26 16:40:53,2025-04-26 16:58:40,1067,LO PRADO,SANTIAGO,LAS REJAS,UNIVERSIDAD DE CHILE,5530,5370,341453,6296729,346595,6298292
METRO,1,2025-04-26 20:19:33,2025-04-26 21:00:16,2443,SANTIAGO,MAIPU,UNIVERSIDAD DE CHILE,MONTE TABOR,16870,9805,346595,6298292,337829,6293884
BUS,1,2025-04-26 20:58:18,2025-04-26 21:12:30,852,MAIPÚ,ESTACIÓN CENTRAL,T-13-54-SN-60,T-7-48-PO-37,4750,4340,337859,6293903,341682,6295941
BUS,1,2025-04-26 09:08:47,2025-04-26 09:31:44,1377,MACUL,PROVIDENCIA,T-31-127-SN-18,T-14-127-SN-35,6527,6465,350776,6293553,350294,6300002
BUS,1,2025-04-26 09:37:25,2025-04-26 09:42:24,299,PROVIDENCIA,PROVIDENCIA,T-14-127-SN-35,T-14-110-PO-70,1300,1031,350300,6299986,350701,6301004
BUS,1,2025-04-26 19:39:03,2025-04-26 20:13:17,2054,PROVIDENCIA,MACUL,T-14-135-OP-10,T-31-254-NS-25,8079,7593,350691,6301100,351393,6293537
METRO,1,2025-04-26 11:00:11,2025-04-26 11:08:16,485,SANTIAGO,RECOLETA,SANTA ANA,PATRONATO,2230,1548,345682,6298888,346880,6299869
METRO,1,2025-04-26 21:16:40,2025-04-26 21:24:48,488,RECOLETA,SANTIAGO,PATRONATO,SANTA ANA,2230,1548,346880,6299869,345682,6298888
METROTREN,1,2025-04-26 09:24:33,2025-04-26 09:46:29,1316,SAN BERNARDO,ESTACION CENTRAL,ESTACION NOS,ESTACION ALAMEDA,20146,20146,341882,6277258,343800,6297313
METROTREN,1,2025-04-26 16:16:45,2025-04-26 16:38:41,1316,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION NOS,20146,20146,343800,6297313,341882,6277258
BUS,1,2025-04-26 13:04:46,2025-04-26 13:13:42,536,SANTIAGO,PROVIDENCIA,T-20-53-PO-73,T-14-128-PO-20,2748,2728,346433,6298210,348830,6299471
METRO,0,2025-04-26 18:29:00,-,-,PROVIDENCIA,-,SALVADOR,-,-,-,348799,6299467,-,-
METRO,1,2025-04-26 18:29:28,2025-04-26 18:39:28,600,PROVIDENCIA,SANTIAGO,SALVADOR,UNIVERSIDAD DE CHILE,2750,2504,348799,6299467,346595,6298292
