tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-23 17:27:34,2025-04-23 17:56:40,1746,LA GRANJA,SAN RAMÓN,L-22-21-40-OP,L-24-1-20-SN,7879,3275,349660,6289110,347392,6286742
BUS,1,2025-04-23 08:59:27,2025-04-23 09:08:01,514,QUINTA NORMAL,SANTIAGO,L-8-22-10-NS,T-20-68-NS-5,2154,1412,343075,6299868,343831,6298685
METRO,1,2025-04-23 09:09:35,2025-04-23 09:28:00,1105,SANTIAGO,SANTIAGO,QUINTA NORMAL,UNIVERSIDAD CATOLICA,5190,3643,343861,6298639,347504,6298705
METRO,0,2025-04-23 14:53:09,-,-,SANTIAGO,-,UNIVERSIDAD CATOLICA,-,-,-,347504,6298705,-,-
BUS,0,2025-04-23 08:22:46,-,-,ÑUÑOA,-,T-18-155-NS-8,-,-,-,351396,6297947,-,-
METRO,1,2025-04-23 13:05:47,2025-04-23 13:23:12,1045,SAN MIGUEL,SANTIAGO,CIUDAD DEL NINO,LOS HEROES,7650,7071,346111,6290925,345660,6297982
METRO,1,2025-04-23 22:07:31,2025-04-23 22:25:04,1053,SANTIAGO,SAN MIGUEL,LOS HEROES,CIUDAD DEL NINO,7650,7071,345660,6297982,346111,6290925
BUS,0,2025-04-23 18:55:23,-,-,SANTIAGO,-,E-20-53-OP-90,-,-,-,345492,6297985,-,-
METRO,0,2025-04-23 14:51:41,-,-,PUENTE ALTO,-,HOSPITAL SOTERO DEL RIO,-,-,-,353142,6283681,-,-
BUS,1,2025-04-23 08:05:20,2025-04-23 08:09:07,227,PUENTE ALTO,PUENTE ALTO,L-34-29-30-OP,L-34-29-2-OP,998,922,356349,6285545,355385,6285640
BUS,1,2025-04-23 08:14:44,2025-04-23 09:00:38,2754,PUENTE ALTO,MACUL,T-34-269-SN-40,T-31-254-SN-60,10454,10217,355390,6285556,351447,6294913
BUS,0,2025-04-23 09:56:51,-,-,MACUL,-,T-31-254-SN-60,-,-,-,351448,6294951,-,-
METRO,1,2025-04-23 16:21:17,2025-04-23 16:27:12,355,SANTIAGO,PROVIDENCIA,UNIVERSIDAD CATOLICA,SALVADOR,1640,1502,347504,6298705,348799,6299467
METRO,1,2025-04-23 16:40:17,2025-04-23 16:46:56,399,PROVIDENCIA,SANTIAGO,SALVADOR,UNIVERSIDAD CATOLICA,1640,1502,348799,6299467,347504,6298705
METRO,1,2025-04-23 06:43:07,2025-04-23 06:54:56,709,LO PRADO,SANTIAGO,BLANQUEADO,SANTA ANA,4730,4404,341298,6298462,345682,6298888
BUS,0,2025-04-23 06:59:20,-,-,SANTIAGO,-,T-20-188-NS-13,-,-,-,345663,6298932,-,-
METRO,1,2025-04-23 18:48:56,2025-04-23 19:00:48,712,SANTIAGO,LO PRADO,SANTA ANA,BLANQUEADO,4730,4404,345682,6298888,341298,6298462
BUS,1,2025-04-23 06:53:04,2025-04-23 07:37:23,2659,MAIPÚ,ESTACIÓN CENTRAL,L-13-65-4-PO,E-7-53-PO-10,12586,10799,333132,6289617,341430,6296677
BUS,1,2025-04-23 08:03:09,2025-04-23 09:02:45,3576,ESTACIÓN CENTRAL,LAS CONDES,E-7-53-PO-20,T-17-140-PO-30,14175,13945,341461,6296685,354225,6302273
METRO,1,2025-04-23 09:20:24,2025-04-23 09:25:20,296,LAS CONDES,LAS CONDES,MANQUEHUE,ESCUELA MILITAR,1630,1710,354266,6302289,352676,6301658
ZP,1,2025-04-23 09:30:22,2025-04-23 09:41:32,629,LAS CONDES,VITACURA,E-17-12-SN-35,T-15-12-SN-25,2551,2487,352673,6301705,351936,6304041
BUS,1,2025-04-23 19:24:00,2025-04-23 19:26:45,165,VITACURA,VITACURA,T-15-12-NS-5,T-15-12-NS-20,789,813,351837,6304051,352296,6303426
BUS,1,2025-04-23 19:34:17,2025-04-23 21:12:17,5880,VITACURA,MAIPÚ,T-15-135-OP-90,T-13-96-SN-10,26646,23721,352390,6303395,333153,6289617
BUS,1,2025-04-23 06:26:37,2025-04-23 06:33:32,415,LAS CONDES,LAS CONDES,L-17-15-10-OP,L-17-11-105-OP,2751,2570,357536,6301461,354893,6301388
BUS,1,2025-04-23 17:54:19,2025-04-23 18:04:29,610,LAS CONDES,LAS CONDES,L-17-11-100-PO,L-17-15-15-PO,2753,2656,354848,6301383,357536,6301452
METRO,1,2025-04-23 10:45:57,2025-04-23 11:17:52,1915,PROVIDENCIA,MAIPU,SANTA ISABEL,MONTE TABOR,16250,11383,348459,6297956,337829,6293884
METRO,1,2025-04-23 19:38:34,2025-04-23 20:11:44,1990,MAIPU,PROVIDENCIA,MONTE TABOR,SANTA ISABEL,16250,11383,337829,6293884,348459,6297956
BUS,0,2025-04-23 17:06:51,-,-,PUENTE ALTO,-,L-34-68-30-SN,-,-,-,355655,6282899,-,-
METRO,1,2025-04-23 16:08:18,2025-04-23 16:26:40,1102,PUENTE ALTO,PROVIDENCIA,HOSPITAL SOTERO DEL RIO,TOBALABA,19660,17637,353142,6283681,351101,6301200
METRO,1,2025-04-23 19:16:56,2025-04-23 19:35:28,1112,PROVIDENCIA,PUENTE ALTO,TOBALABA,HOSPITAL SOTERO DEL RIO,19660,17637,351101,6301200,353142,6283681
METRO,1,2025-04-23 07:25:10,2025-04-23 07:47:12,1322,SAN MIGUEL,SANTIAGO,SAN MIGUEL,UNIVERSIDAD DE CHILE,6260,4974,346634,6293304,346595,6298292
METRO,1,2025-04-23 17:27:35,2025-04-23 17:49:52,1337,SANTIAGO,SAN MIGUEL,UNIVERSIDAD DE CHILE,SAN MIGUEL,6260,4974,346595,6298292,346634,6293304
BUS,1,2025-04-23 08:13:52,2025-04-23 08:29:40,948,MAIPÚ,MAIPÚ,T-13-94-PO-35,T-13-98-PO-30,0,3327,335416,6290873,338890,6290696
BUS,1,2025-04-23 19:00:19,2025-04-23 19:11:57,698,MAIPÚ,MAIPÚ,T-13-98-OP-15,T-13-94-OP-10,3460,3208,338828,6290702,335453,6290874
METRO,1,2025-04-23 07:13:26,2025-04-23 07:45:36,1930,PUDAHUEL,SANTIAGO,PUDAHUEL,UNIVERSIDAD DE CHILE,12140,8401,338197,6298037,346595,6298292
METRO,1,2025-04-23 18:08:44,2025-04-23 18:21:20,756,SANTIAGO,PROVIDENCIA,UNIVERSIDAD DE CHILE,MANUEL MONTT,3420,3376,346595,6298292,349467,6300053
METRO,1,2025-04-23 22:13:48,2025-04-23 22:45:20,1892,PROVIDENCIA,PUDAHUEL,MANUEL MONTT,BARRANCAS,13280,11476,349467,6300053,338364,6297148
BUS,0,2025-04-23 22:48:45,-,-,PUDAHUEL,-,L-10-36-5-NS,-,-,-,338367,6297133,-,-
BUS,1,2025-04-23 16:58:30,2025-04-23 17:07:42,552,RECOLETA,RECOLETA,T-4-485-PO-5,L-4-16-35-OP,15660,1705,347372,6303792,348685,6302586
BUS,1,2025-04-23 21:13:33,2025-04-23 21:19:04,331,RECOLETA,RECOLETA,L-4-16-30-PO,T-4-23-OP-15,2316,1462,348643,6302574,347323,6303484
BUS,1,2025-04-23 09:58:23,2025-04-23 10:10:58,755,MAIPÚ,MAIPÚ,L-13-69-25-PO,L-13-25-25-SN,3677,2390,335036,6288059,336221,6290196
BUS,1,2025-04-23 10:50:35,2025-04-23 11:00:57,622,MAIPÚ,MAIPÚ,L-13-25-20-NS,L-13-82-20-OP,3492,2510,336216,6290234,335239,6288010
METRO,1,2025-04-23 08:16:23,2025-04-23 08:49:36,1993,LA FLORIDA,SANTIAGO,SAN JOSE DE LA ESTRELLA,LA MONEDA,22840,13570,352714,6286237,346203,6298144
METRO,1,2025-04-23 17:04:38,2025-04-23 17:37:36,1978,SANTIAGO,LA FLORIDA,LA MONEDA,SAN JOSE DE LA ESTRELLA,22840,13570,346203,6298144,352714,6286237
METRO,0,2025-04-23 18:26:00,-,-,SANTIAGO,-,REPUBLICA,-,-,-,345006,6297807,-,-
BUS,1,2025-04-23 11:04:26,2025-04-23 11:07:30,184,LAS CONDES,LAS CONDES,L-17-22-35-NS,L-17-46-5-SN,542,440,356393,6302918,356323,6302453
METRO,1,2025-04-23 11:11:28,2025-04-23 11:49:52,2304,LAS CONDES,MACUL,LOS DOMINICOS,SAN JOAQUIN,16290,12005,356329,6302427,349884,6292298
METRO,1,2025-04-23 17:02:26,2025-04-23 17:42:24,2398,MACUL,LAS CONDES,SAN JOAQUIN,LOS DOMINICOS,16290,12005,349884,6292298,356329,6302427
BUS,1,2025-04-23 17:47:19,2025-04-23 17:50:25,186,LAS CONDES,LAS CONDES,L-17-46-5-SN,L-17-22-40-SN,614,404,356348,6302342,356414,6302885
BUS,1,2025-04-23 11:14:22,2025-04-23 11:25:16,654,LO BARNECHEA,VITACURA,L-16-19-35-NS,T-15-136-OP-25,4387,3550,359515,6307905,357187,6305038
BUS,1,2025-04-23 21:16:04,2025-04-23 21:34:16,1092,LAS CONDES,LO BARNECHEA,T-17-136-PO-55,L-16-19-30-SN,6689,3658,357255,6305011,359543,6307892
BUS,1,2025-04-23 07:30:47,2025-04-23 07:54:46,1439,MAIPÚ,MAIPÚ,L-13-69-10-PO,E-13-54-SN-5,5468,4050,334389,6287506,336791,6290820
METRO,1,2025-04-23 07:56:23,2025-04-23 08:26:40,1817,MAIPU,SANTIAGO,PLAZA MAIPU,SANTA ANA,16090,11976,336880,6290767,345682,6298888
METRO,0,2025-04-23 16:21:33,-,-,SANTIAGO,-,SANTA ANA,-,-,-,345682,6298888,-,-
METRO,1,2025-04-23 17:38:15,2025-04-23 17:58:24,1209,PROVIDENCIA,LA FLORIDA,PARQUE BUSTAMANTE,BELLAVISTA DE LA FLORIDA,9410,9035,348398,6298441,351430,6289929
ZP,0,2025-04-23 18:08:44,-,-,LA FLORIDA,-,I-33-134-SN-67,-,-,-,351560,6289972,-,-
METRO,0,2025-04-23 08:13:37,-,-,SAN RAMON,-,SANTA ROSA,-,-,-,348280,6287371,-,-
METRO,1,2025-04-23 11:29:57,2025-04-23 11:36:00,363,SANTIAGO,SANTIAGO,SANTA LUCIA,UNIVERSIDAD DE CHILE,610,442,347019,6298406,346595,6298292
ZP,0,2025-04-23 19:22:47,-,-,SANTIAGO,-,E-20-205-SN-60,-,-,-,346992,6298380,-,-
BUS,0,2025-04-23 00:41:54,-,-,LAS CONDES,-,T-17-140-OP-30,-,-,-,354520,6302381,-,-
BUS,1,2025-04-23 00:42:31,2025-04-23 01:12:53,1822,LAS CONDES,SANTIAGO,T-17-140-OP-30,T-20-68-SN-28,13380,11216,354384,6302340,343807,6299025
BUS,1,2025-04-23 12:43:42,2025-04-23 12:46:35,173,QUINTA NORMAL,SANTIAGO,T-8-71-PO-45,T-20-68-NS-5,595,464,343679,6299098,343837,6298659
METRO,1,2025-04-23 12:48:53,2025-04-23 13:14:08,1515,SANTIAGO,PROVIDENCIA,QUINTA NORMAL,TOBALABA,8230,7679,343861,6298639,351101,6301200
BUS,0,2025-04-23 22:42:19,-,-,PROVIDENCIA,-,T-14-128-PO-50,-,-,-,351034,6301160,-,-
BUS,1,2025-04-23 19:03:09,2025-04-23 19:20:44,1055,SAN JOAQUÍN,LA FLORIDA,T-21-134-NS-15,E-33-134-NS-25,5168,4894,349282,6294446,351274,6289823
BUS,1,2025-04-23 20:25:16,2025-04-23 20:44:03,1127,LA FLORIDA,MACUL,T-33-134-SN-65,T-31-134-SN-55,5102,4976,351404,6289938,349312,6294391
BUS,1,2025-04-23 07:54:17,2025-04-23 07:59:52,335,LA FLORIDA,LA FLORIDA,L-33-14-35-OP,L-33-18-10-OP,1496,1301,353808,6285295,352961,6284535
BUS,0,2025-04-23 08:13:04,-,-,PUENTE ALTO,-,L-34-88-10-PO,-,-,-,352939,6284509,-,-
METRO,1,2025-04-23 13:53:58,2025-04-23 14:40:00,2762,RECOLETA,LA FLORIDA,PATRONATO,LOS QUILLAYES,27270,15619,346880,6299869,352845,6285433
ZP,1,2025-04-23 14:46:13,2025-04-23 14:55:54,383,LA FLORIDA,LA FLORIDA,L-33-42-70-PO,L-33-60-15-NS,1479,966,352795,6285408,353767,6285282
METRO,1,2025-04-23 17:59:21,2025-04-23 18:08:32,551,LO PRADO,SANTIAGO,BLANQUEADO,QUINTA NORMAL,2750,2569,341298,6298462,343861,6298639
METRO,1,2025-04-23 19:35:26,2025-04-23 19:44:00,514,SANTIAGO,LO PRADO,QUINTA NORMAL,BLANQUEADO,2750,2569,343861,6298639,341298,6298462
METRO,1,2025-04-23 09:04:33,2025-04-23 09:19:28,895,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,UNIVERSIDAD CATOLICA,4640,4467,343287,6297231,347504,6298705
BUS,0,2025-04-23 21:07:47,-,-,SANTIAGO,-,T-20-53-PO-100,-,-,-,347452,6298634,-,-
METRO,0,2025-04-23 06:21:05,-,-,LA FLORIDA,-,VICUNA MACKENNA,-,-,-,351774,6289962,-,-
METRO,1,2025-04-23 07:06:09,2025-04-23 07:19:28,799,SANTIAGO,NUNOA,MATTA,MONSENOR EYZAGUIRRE,2860,2739,347337,6296704,350009,6297308
BUS,1,2025-04-23 07:24:00,2025-04-23 07:28:33,273,ÑUÑOA,ÑUÑOA,T-18-157-OP-65,T-18-130-SN-10,979,770,350016,6297312,349296,6297594
BUS,1,2025-04-23 17:10:52,2025-04-23 17:13:16,144,ÑUÑOA,ÑUÑOA,T-18-130-NS-5,T-18-157-PO-30,981,798,349288,6297601,350003,6297301
METRO,1,2025-04-23 17:15:06,2025-04-23 17:28:00,774,NUNOA,SANTIAGO,MONSENOR EYZAGUIRRE,MATTA,2830,2739,350009,6297308,347337,6296704
METRO,1,2025-04-23 19:56:32,2025-04-23 20:22:56,1584,SANTIAGO,ESTACION CENTRAL,MATTA,SAN ALBERTO HURTADO,6060,4647,347337,6296704,342705,6297087
METRO,1,2025-04-23 21:57:32,2025-04-23 22:23:28,1556,ESTACION CENTRAL,SANTIAGO,SAN ALBERTO HURTADO,MATTA,6040,4647,342705,6297087,347337,6296704
ZP,1,2025-04-23 07:52:27,2025-04-23 07:55:00,75,LA CISTERNA,LA CISTERNA,T-26-228-SN-27,T-26-228-SN-28,122,126,345455,6287834,345472,6287954
BUS,0,2025-04-23 10:24:10,-,-,LA CISTERNA,-,T-26-12-OP-20,-,-,-,345453,6287931,-,-
METRO,1,2025-04-23 19:37:14,2025-04-23 19:48:16,662,SAN MIGUEL,LA CISTERNA,CIUDAD DEL NINO,LA CISTERNA,3360,3128,346111,6290925,345490,6287859
BUS,1,2025-04-23 12:40:42,2025-04-23 12:47:25,403,SAN BERNARDO,SAN BERNARDO,T-30-251-PO-15,L-30-36-35-NS,2909,2401,342055,6281242,343849,6279540
BUS,1,2025-04-23 13:41:17,2025-04-23 13:49:27,490,SAN BERNARDO,SAN BERNARDO,L-30-36-45-SN,L-30-7-10-SN,2737,2473,343869,6279471,342297,6281210
BUS,1,2025-04-23 13:33:21,2025-04-23 13:44:58,697,LA FLORIDA,LA FLORIDA,L-33-52-120-OP,T-33-134-SN-60,3695,3232,354815,6288263,351755,6289118
BUS,0,2025-04-23 13:48:58,-,-,LA FLORIDA,-,T-33-134-SN-60,-,-,-,351746,6289133,-,-
BUS,0,2025-04-23 17:36:18,-,-,LO BARNECHEA,-,L-16-14-110-NS,-,-,-,359084,6307334,-,-
METRO,1,2025-04-23 08:54:51,2025-04-23 09:39:12,2661,MAIPU,LA FLORIDA,LAS PARCELAS,MIRADOR,23180,13062,338346,6294675,350786,6290691
BUS,1,2025-04-23 20:22:52,2025-04-23 20:27:31,279,MACUL,MACUL,T-31-89-OP-10,E-31-89-OP-35,1229,1243,351554,6291105,350328,6291175
METRO,1,2025-04-23 20:32:17,2025-04-23 21:14:40,2543,MACUL,MAIPU,PEDRERO,LAS PARCELAS,22340,12350,350212,6291250,338346,6294675
BUS,0,2025-04-23 21:15:40,-,-,MAIPÚ,-,L-13-9-25-OP,-,-,-,338224,6294658,-,-
METRO,1,2025-04-23 06:11:52,2025-04-23 07:00:16,2904,LA CISTERNA,QUILICURA,LO OVALLE,LOS LIBERTADORES,19210,17120,345952,6290142,342545,6306920
ZP,1,2025-04-23 06:54:48,2025-04-23 07:10:32,809,QUILICURA,QUILICURA,I-6-454-PO-20,T-6-8-SN-75,4415,3759,342654,6306918,340499,6310260
BUS,1,2025-04-23 19:09:22,2025-04-23 19:20:34,672,QUILICURA,QUILICURA,L-6-11-15-SN,L-6-21-70-NS,5098,3663,339724,6310502,339040,6306861
METRO,1,2025-04-23 19:22:54,2025-04-23 20:17:36,3282,QUILICURA,LA CISTERNA,PLAZA QUILICURA,LO OVALLE,22840,18022,339167,6306838,345952,6290142
BUS,1,2025-04-23 07:03:29,2025-04-23 07:24:56,1287,RENCA,RENCA,T-5-31-SN-3,E-5-30-PO-7,4202,3000,338478,6302080,341479,6302493
ZP,1,2025-04-23 07:26:48,2025-04-23 07:44:59,1020,RENCA,CONCHALÍ,E-5-42-PO-10,T-2-9-PO-10,3600,3195,341576,6302530,344737,6303356
METRO,1,2025-04-23 07:49:01,2025-04-23 08:04:48,947,CONCHALI,QUILICURA,CONCHALI,LOS LIBERTADORES,4300,4191,344733,6303345,342545,6306920
METRO,1,2025-04-23 11:11:12,2025-04-23 11:26:56,944,QUILICURA,CONCHALI,LOS LIBERTADORES,CONCHALI,4270,4191,342545,6306920,344733,6303345
ZP,1,2025-04-23 11:28:53,2025-04-23 11:37:29,501,CONCHALÍ,RENCA,T-2-9-OP-20,E-5-42-OP-5,3664,3355,344776,6303393,341552,6302505
ZP,1,2025-04-23 11:39:12,2025-04-23 13:09:19,5200,RENCA,RENCA,E-5-30-OP-20,T-5-34-OP-16,-16937,3118,341446,6302547,338445,6301995
BUS,1,2025-04-23 08:32:30,2025-04-23 08:35:35,185,MACUL,MACUL,T-31-89-OP-20,E-31-89-OP-34,826,808,351120,6291141,350297,6291207
METRO,1,2025-04-23 08:36:53,2025-04-23 08:59:44,1371,MACUL,SANTIAGO,PEDRERO,SANTA ANA,10640,8880,350212,6291250,345682,6298888
BUS,0,2025-04-23 09:02:53,-,-,SANTIAGO,-,T-20-203-NS-20,-,-,-,345863,6298852,-,-
METRO,1,2025-04-23 18:25:32,2025-04-23 18:49:36,1444,SANTIAGO,LA FLORIDA,SANTA ANA,MIRADOR,11480,9656,345682,6298888,350786,6290691
BUS,1,2025-04-23 15:29:09,2025-04-23 15:48:42,1173,PROVIDENCIA,LAS CONDES,T-14-131-PO-40,T-17-306-PO-45,7192,6859,350318,6301242,356312,6304550
BUS,1,2025-04-23 16:55:49,2025-04-23 17:08:49,780,LAS CONDES,LAS CONDES,L-17-45-5-NS,L-17-46-5-NS,2235,2146,356303,6304457,356329,6302478
METRO,1,2025-04-23 17:11:36,2025-04-23 17:26:24,888,LAS CONDES,PROVIDENCIA,LOS DOMINICOS,LOS LEONES,6380,6219,356329,6302427,350342,6300741
BUS,1,2025-04-23 18:02:48,2025-04-23 18:10:14,446,RECOLETA,RECOLETA,L-4-9-20-SN,I-4-12-PO-11,2146,1143,345873,6304569,346757,6305325
BUS,0,2025-04-23 18:13:43,-,-,RECOLETA,-,T-4-12-PO-12,-,-,-,346805,6305331,-,-
BUS,1,2025-04-23 07:54:41,2025-04-23 08:01:06,385,RENCA,RENCA,E-5-8-NS-27,T-5-8-NS-45,1211,1275,343553,6302794,343827,6301628
BUS,0,2025-04-23 17:20:35,-,-,RENCA,-,T-5-8-NS-45,-,-,-,343837,6301562,-,-
METRO,0,2025-04-23 17:34:28,-,-,SANTIAGO,-,SANTA ANA,-,-,-,345682,6298888,-,-
BUS,1,2025-04-23 06:43:42,2025-04-23 06:47:40,238,PUENTE ALTO,PUENTE ALTO,T-34-217-PO-25,T-34-270-SN-45,1242,1070,352211,6283188,353181,6283587
METRO,1,2025-04-23 06:49:18,2025-04-23 07:07:12,1074,PUENTE ALTO,PROVIDENCIA,HOSPITAL SOTERO DEL RIO,TOBALABA,19660,17637,353142,6283681,351101,6301200
ZP,1,2025-04-23 07:27:27,2025-04-23 07:43:16,845,PROVIDENCIA,HUECHURABA,E-14-128-PO-35,T-3-13-NS-5,5056,3591,350940,6301115,349704,6304471
BUS,1,2025-04-23 15:16:39,2025-04-23 15:36:10,1171,HUECHURABA,PROVIDENCIA,T-3-13-NS-5,E-14-170-NS-5,5062,3653,349709,6304493,351090,6301184
METRO,1,2025-04-23 15:45:14,2025-04-23 16:03:44,1110,PROVIDENCIA,PUENTE ALTO,TOBALABA,HOSPITAL SOTERO DEL RIO,19660,17637,351101,6301200,353142,6283681
ZP,1,2025-04-23 16:32:11,2025-04-23 16:36:30,4,PUENTE ALTO,PUENTE ALTO,T-34-270-NS-10,T-34-217-OP-30,1815,1639,353125,6283612,351629,6283085
BUS,1,2025-04-23 07:06:37,2025-04-23 07:24:32,1075,LA FLORIDA,LA FLORIDA,L-33-23-55-OP,T-33-134-SN-60,4865,2878,354621,6289184,351711,6289244
METRO,1,2025-04-23 07:26:48,2025-04-23 07:40:16,808,LA FLORIDA,PROVIDENCIA,VICENTE VALDES,CRISTOBAL COLON,12480,11116,351722,6289219,352089,6300329
BUS,0,2025-04-23 07:51:06,-,-,LAS CONDES,-,L-17-11-10-OP,-,-,-,352145,6300360,-,-
BUS,0,2025-04-23 17:00:22,-,-,LAMPA,-,L-36-4-40-OP,-,-,-,339352,6312558,-,-
METRO,1,2025-04-23 06:45:57,2025-04-23 07:06:40,1243,ESTACION CENTRAL,SANTIAGO,SAN ALBERTO HURTADO,CAL Y CANTO,5420,4339,342705,6297087,346379,6299519
METRO,1,2025-04-23 19:13:56,2025-04-23 19:34:56,1260,SANTIAGO,ESTACION CENTRAL,CAL Y CANTO,SAN ALBERTO HURTADO,5420,4339,346379,6299519,342705,6297087
BUS,1,2025-04-23 10:51:04,2025-04-23 11:23:12,1928,PADRE HURTADO,MAIPÚ,L-35-5-61-SN,E-13-54-SN-5,11970,9076,331694,6283270,336930,6290652
ZP,0,2025-04-23 11:29:51,-,-,MAIPÚ,-,E-13-278-PO-25,-,-,-,337018,6290727,-,-
BUS,1,2025-04-23 07:49:18,2025-04-23 07:53:36,258,SANTIAGO,SANTIAGO,T-20-305-SN-100,T-20-305-SN-1,1034,1328,346435,6295736,346312,6296763
BUS,1,2025-04-23 08:11:54,2025-04-23 08:16:29,275,SANTIAGO,SANTIAGO,T-20-193-NS-25,T-20-193-NS-37,946,911,346466,6296772,346601,6295836
METRO,1,2025-04-23 13:16:29,2025-04-23 13:38:40,1331,SANTIAGO,PROVIDENCIA,CAL Y CANTO,SANTA ISABEL,3460,2643,346379,6299519,348459,6297956
METRO,1,2025-04-23 18:36:28,2025-04-23 18:54:56,1108,PROVIDENCIA,LA FLORIDA,SANTA ISABEL,BELLAVISTA DE LA FLORIDA,8800,8559,348459,6297956,351430,6289929
ZP,0,2025-04-23 18:55:34,-,-,LA FLORIDA,-,I-33-134-SN-67,-,-,-,351560,6289972,-,-
BUS,1,2025-04-23 10:00:46,2025-04-23 10:24:20,1414,MAIPÚ,CERRILLOS,L-13-14-40-PO,T-12-55-SN-15,9796,9591,335191,6287448,342433,6293760
METRO,1,2025-04-23 10:27:42,2025-04-23 10:52:48,1506,CERRILLOS,SANTIAGO,CERRILLOS,TOESCA,7450,4847,342422,6293837,345850,6297265
METRO,1,2025-04-23 16:54:01,2025-04-23 17:33:52,2391,SANTIAGO,MAIPU,TOESCA,PLAZA MAIPU,17770,11076,345850,6297265,336880,6290767
BUS,1,2025-04-23 22:58:37,2025-04-23 23:16:32,1075,MAIPÚ,MAIPÚ,E-13-278-OP-30,T-13-397-OP-5,5074,3508,336980,6290721,334953,6287774
BUS,0,2025-04-23 08:22:54,-,-,PROVIDENCIA,-,T-14-119-NS-10,-,-,-,349192,6299112,-,-
BUS,1,2025-04-23 08:31:22,2025-04-23 08:42:30,668,INDEPENDENCIA,INDEPENDENCIA,L-1-19-15-NS,L-1-23-5-PO,2325,2032,344110,6301835,345946,6301188
METRO,1,2025-04-23 08:44:59,2025-04-23 09:06:08,1269,INDEPENDENCIA,NUNOA,HOSPITALES,IRARRAZAVAL,6400,4626,345993,6301183,348622,6297220
METRO,1,2025-04-23 15:02:42,2025-04-23 15:24:16,1294,NUNOA,INDEPENDENCIA,IRARRAZAVAL,HOSPITALES,6410,4626,348622,6297220,345993,6301183
ZP,1,2025-04-23 15:20:51,2025-04-23 15:46:33,554,INDEPENDENCIA,INDEPENDENCIA,TI-1-3-SN-100,L-1-29-5-OP,2493,2110,345983,6301204,344093,6302122
BUS,0,2025-04-23 19:06:56,-,-,SANTIAGO,-,E-20-53-PO-110,-,-,-,347841,6298960,-,-
BUS,0,2025-04-23 07:50:13,-,-,QUINTA NORMAL,-,E-8-64-PO-25,-,-,-,341284,6299463,-,-
METRO,0,2025-04-23 08:24:06,-,-,MACUL,-,CAMINO AGRICOLA,-,-,-,349732,6293043,-,-
METRO,0,2025-04-23 07:14:03,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
ZP,0,2025-04-23 06:19:45,-,-,PROVIDENCIA,-,T-14-116-OP-70,-,-,-,348203,6298402,-,-
METRO,1,2025-04-23 07:59:47,2025-04-23 08:07:28,461,LAS CONDES,LAS CONDES,MANQUEHUE,EL GOLF,2850,2781,354266,6302289,351634,6301388
METRO,1,2025-04-23 14:28:35,2025-04-23 14:37:20,525,LAS CONDES,LAS CONDES,EL GOLF,MANQUEHUE,2850,2781,351634,6301388,354266,6302289
BUS,1,2025-04-23 17:51:29,2025-04-23 18:01:51,622,MAIPÚ,MAIPÚ,T-13-94-PO-20,E-13-54-SN-10,2599,2488,334246,6291098,336742,6290714
METRO,1,2025-04-23 18:04:39,2025-04-23 18:50:08,2729,MAIPU,SANTIAGO,PLAZA MAIPU,UNIVERSIDAD DE CHILE,20310,12279,336880,6290767,346595,6298292
BUS,1,2025-04-23 20:19:26,2025-04-23 20:56:27,2221,SANTIAGO,MAIPÚ,T-20-53-OP-50,L-13-18-20-OP,13598,12558,346671,6298333,336769,6290895
BUS,1,2025-04-23 21:49:16,2025-04-23 21:59:46,630,MAIPÚ,MAIPÚ,E-13-278-OP-40,T-13-94-OP-40,2727,2630,336819,6290719,334214,6291115
BUS,0,2025-04-23 20:11:48,-,-,PUDAHUEL,-,T-10-78-PO-15,-,-,-,336757,6296399,-,-
BUS,0,2025-04-23 23:09:17,-,-,LAS CONDES,-,L-17-11-50-PO,-,-,-,353139,6300623,-,-
METRO,0,2025-04-23 19:13:40,-,-,NUNOA,-,IRARRAZAVAL,-,-,-,348622,6297220,-,-
METRO,0,2025-04-23 08:28:23,-,-,EL BOSQUE,-,EL BOSQUE,-,-,-,345263,6286879,-,-
BUS,1,2025-04-23 18:55:17,2025-04-23 19:04:32,555,INDEPENDENCIA,SANTIAGO,L-1-25-25-PO,T-20-131-PO-5,0,2383,344207,6300740,346410,6299608
METRO,1,2025-04-23 19:06:25,2025-04-23 19:38:40,1935,SANTIAGO,EL BOSQUE,CAL Y CANTO,EL BOSQUE,14140,12663,346379,6299519,345263,6286879
BUS,1,2025-04-23 09:07:10,2025-04-23 09:35:27,1697,QUILICURA,SANTIAGO,L-6-21-25-SN,T-20-203-NS-20,14237,11546,339128,6308235,345848,6299053
METRO,1,2025-04-23 10:45:31,2025-04-23 11:26:24,2453,SANTIAGO,PUENTE ALTO,PLAZA DE ARMAS,PLAZA DE PUENTE ALTO,21930,20325,346372,6299031,353799,6280022
