tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,0,2025-04-27 14:32:54,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
METRO,1,2025-04-27 08:54:50,2025-04-27 09:37:04,2534,QUINTA NORMAL,PUENTE ALTO,GRUTA DE LOURDES,ELISA CORREA,21320,17670,342783,6298869,353015,6284462
METRO,1,2025-04-27 13:22:38,2025-04-27 13:52:00,1762,PUENTE ALTO,PROVIDENCIA,ELISA CORREA,BAQUEDANO,22550,15425,353015,6284462,347999,6299049
METRO,1,2025-04-27 16:21:04,2025-04-27 16:36:48,944,PROVIDENCIA,QUINTA NORMAL,BAQUEDANO,GRUTA DE LOURDES,5830,5219,347999,6299049,342783,6298869
METRO,0,2025-04-27 14:35:40,-,-,LO PRADO,-,PAJARITOS,-,-,-,340543,6296622,-,-
METRO,0,2025-04-27 20:45:18,-,-,PUDAHUEL,-,LAGUNA SUR,-,-,-,338492,6296101,-,-
METRO,1,2025-04-27 18:04:19,2025-04-27 18:18:40,861,SANTIAGO,PROVIDENCIA,SANTA LUCIA,TOBALABA,4880,4946,347019,6298406,351101,6301200
METRO,1,2025-04-27 22:58:24,2025-04-27 23:12:00,816,PROVIDENCIA,SANTIAGO,TOBALABA,SANTA LUCIA,4880,4946,351101,6301200,347019,6298406
METRO,1,2025-04-27 16:36:32,2025-04-27 16:54:56,1104,RECOLETA,SANTIAGO,VESPUCIO NORTE,LOS HEROES,8950,7425,346889,6305305,345660,6297982
METRO,1,2025-04-27 19:07:30,2025-04-27 19:26:56,1166,SANTIAGO,RECOLETA,LOS HEROES,VESPUCIO NORTE,8950,7425,345660,6297982,346889,6305305
METRO,0,2025-04-27 18:55:37,-,-,LA FLORIDA,-,VICUNA MACKENNA,-,-,-,351774,6289962,-,-
METRO,0,2025-04-27 15:28:13,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
BUS,1,2025-04-27 14:13:46,2025-04-27 14:16:38,172,LAS CONDES,LAS CONDES,T-17-140-OP-20,T-17-140-PO-30,919,898,355121,6302436,354214,6302280
METRO,1,2025-04-27 15:39:13,2025-04-27 15:45:36,383,LAS CONDES,LAS CONDES,MANQUEHUE,HERNANDO DE MAGALLANES,1430,1087,354266,6302289,355348,6302399
BUS,1,2025-04-27 14:34:45,2025-04-27 14:39:29,284,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-54-PO-15,E-7-53-PO-15,1634,1625,339920,6295987,341399,6296662
METRO,1,2025-04-27 14:42:53,2025-04-27 15:10:56,1683,LO PRADO,PROVIDENCIA,LAS REJAS,TOBALABA,10860,10633,341453,6296729,351101,6301200
METRO,1,2025-04-27 18:32:55,2025-04-27 18:59:12,1577,PROVIDENCIA,ESTACION CENTRAL,TOBALABA,ECUADOR,10160,10049,351101,6301200,342036,6296861
BUS,1,2025-04-27 19:03:31,2025-04-27 19:09:55,384,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-53-OP-48,T-7-54-OP-15,2238,2205,342048,6296898,339989,6296054
METRO,1,2025-04-27 09:42:33,2025-04-27 10:16:32,2039,SANTIAGO,LAS CONDES,PARQUE OHIGGINS,MANQUEHUE,11610,10110,346022,6296436,354266,6302289
BUS,1,2025-04-27 10:17:57,2025-04-27 10:28:00,603,LAS CONDES,LAS CONDES,T-17-140-PO-29,T-17-136-PO-40,3239,3162,354069,6302217,356508,6304175
BUS,1,2025-04-27 13:38:40,2025-04-27 13:49:07,627,LAS CONDES,LAS CONDES,T-17-136-OP-15,T-17-140-OP-35,2989,3068,356490,6304171,354276,6302300
METRO,1,2025-04-27 13:51:59,2025-04-27 14:22:56,1857,LAS CONDES,SANTIAGO,MANQUEHUE,PARQUE OHIGGINS,11610,10110,354266,6302289,346022,6296436
BUS,1,2025-04-27 15:29:19,2025-04-27 16:02:00,1961,ESTACIÓN CENTRAL,SAN JOAQUÍN,T-7-52-NS-5,T-21-89-PO-25,10113,8966,341514,6296391,348905,6291244
BUS,0,2025-04-27 16:11:18,-,-,SAN JOAQUÍN,-,E-21-211-NS-45,-,-,-,348943,6291347,-,-
METRO,1,2025-04-27 13:44:02,2025-04-27 13:48:48,286,PENALOLEN,NUNOA,QUILIN,GRECIA,2100,2159,353191,6293494,353534,6295626
BUS,0,2025-04-27 14:02:41,-,-,ÑUÑOA,-,T-18-156-OP-15,-,-,-,353065,6295770,-,-
BUS,1,2025-04-27 07:58:07,2025-04-27 08:08:17,610,PUENTE ALTO,PUENTE ALTO,L-34-54-80-SN,T-34-270-NS-10,3609,2261,355026,6282315,353119,6283681
METRO,0,2025-04-27 08:09:40,-,-,PUENTE ALTO,-,HOSPITAL SOTERO DEL RIO,-,-,-,353142,6283681,-,-
BUS,1,2025-04-27 10:53:36,2025-04-27 11:08:28,892,QUILICURA,QUILICURA,L-6-19-3-PO,L-6-22-10-NS,4397,2886,338236,6308359,340582,6306694
BUS,1,2025-04-27 14:19:16,2025-04-27 14:30:28,672,QUILICURA,QUILICURA,T-6-45-OP-34,T-6-327-OP-15,2992,2440,340659,6306765,338422,6307687
BUS,1,2025-04-27 12:05:31,2025-04-27 12:42:11,2200,LA PINTANA,LA FLORIDA,L-23-14-10-PO,E-33-89-PO-2,13402,8992,347248,6282679,350219,6291169
METRO,1,2025-04-27 12:45:50,2025-04-27 13:00:48,898,MACUL,NUNOA,PEDRERO,IRARRAZAVAL,6480,6323,350212,6291250,348622,6297220
METRO,1,2025-04-27 20:47:03,2025-04-27 21:02:56,953,NUNOA,MACUL,IRARRAZAVAL,PEDRERO,6480,6323,348622,6297220,350212,6291250
BUS,1,2025-04-27 21:07:13,2025-04-27 21:43:25,2172,MACUL,LA PINTANA,E-31-89-OP-40,L-23-14-15-OP,13380,8968,350167,6291184,347284,6282703
BUS,1,2025-04-27 12:16:42,2025-04-27 12:23:31,409,LAS CONDES,LAS CONDES,L-17-8-20-OP,E-17-12-NS-20,2174,1684,353569,6303046,352615,6301683
METRO,0,2025-04-27 12:25:47,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
METRO,1,2025-04-27 15:54:37,2025-04-27 16:29:20,2083,INDEPENDENCIA,LO PRADO,HOSPITALES,NEPTUNO,10350,7221,345993,6301183,339888,6297325
BUS,0,2025-04-27 16:37:31,-,-,LO PRADO,-,L-9-3-27-OP,-,-,-,340033,6297303,-,-
METRO,1,2025-04-27 17:33:21,2025-04-27 18:16:32,2591,LO PRADO,LA FLORIDA,LAS REJAS,BELLAVISTA DE LA FLORIDA,17050,12073,341453,6296729,351430,6289929
METRO,1,2025-04-27 19:04:54,2025-04-27 19:40:16,2122,LA FLORIDA,LO PRADO,BELLAVISTA DE LA FLORIDA,BLANQUEADO,17050,13246,351430,6289929,341298,6298462
BUS,1,2025-04-27 19:44:30,2025-04-27 19:48:30,240,LO PRADO,LO PRADO,T-9-74-NS-10,E-9-52-NS-20,1775,1722,341299,6298514,341485,6296755
METRO,1,2025-04-27 13:09:21,2025-04-27 13:35:28,1567,SAN MIGUEL,SANTIAGO,DEPARTAMENTAL,BELLAS ARTES,9090,7373,346303,6291772,347128,6299099
METRO,1,2025-04-27 15:59:29,2025-04-27 16:26:08,1599,SANTIAGO,SAN MIGUEL,BELLAS ARTES,DEPARTAMENTAL,9090,7373,347128,6299099,346303,6291772
METRO,0,2025-04-27 13:11:51,-,-,PUDAHUEL,-,LAGUNA SUR,-,-,-,338492,6296101,-,-
METRO,1,2025-04-27 13:39:17,2025-04-27 14:00:32,1275,NUNOA,SANTIAGO,CHILE ESPANA,UNIVERSIDAD DE CHILE,6390,5068,351533,6297134,346595,6298292
METRO,0,2025-04-27 20:54:17,-,-,SANTIAGO,-,UNIVERSIDAD DE CHILE,-,-,-,346595,6298292,-,-
METRO,1,2025-04-27 20:54:48,2025-04-27 21:15:12,1224,SANTIAGO,NUNOA,UNIVERSIDAD DE CHILE,CHILE ESPANA,6390,5068,346595,6298292,351533,6297134
METRO,1,2025-04-27 09:34:13,2025-04-27 09:55:44,1291,NUNOA,PROVIDENCIA,CHILE ESPANA,INES DE SUAREZ,2560,2022,351533,6297134,350550,6298901
METRO,1,2025-04-27 13:36:06,2025-04-27 13:50:24,858,PROVIDENCIA,PROVIDENCIA,INES DE SUAREZ,TOBALABA,2600,2364,350550,6298901,351101,6301200
METRO,1,2025-04-27 15:40:06,2025-04-27 16:02:40,1354,PROVIDENCIA,NUNOA,TOBALABA,CHILE ESPANA,7630,4088,351101,6301200,351533,6297134
METRO,1,2025-04-27 14:54:31,2025-04-27 15:21:36,1625,SANTIAGO,LAS CONDES,REPUBLICA,FRANCISCO BILBAO,9150,7922,345006,6297807,352686,6299754
METRO,1,2025-04-27 20:53:01,2025-04-27 21:18:24,1523,LAS CONDES,SANTIAGO,FRANCISCO BILBAO,REPUBLICA,9150,7922,352686,6299754,345006,6297807
METRO,0,2025-04-27 11:26:31,-,-,LA FLORIDA,-,VICENTE VALDES,-,-,-,351722,6289219,-,-
BUS,0,2025-04-27 07:29:59,-,-,MAIPÚ,-,L-13-25-35-SN,-,-,-,336229,6289942,-,-
METRO,1,2025-04-27 11:35:39,2025-04-27 11:53:04,1045,SANTIAGO,SANTIAGO,PARQUE OHIGGINS,BELLAS ARTES,4120,2883,346022,6296436,347128,6299099
METRO,1,2025-04-27 15:39:07,2025-04-27 15:57:52,1125,SANTIAGO,PROVIDENCIA,BELLAS ARTES,TOBALABA,4890,4494,347128,6299099,351101,6301200
METRO,1,2025-04-27 18:51:22,2025-04-27 19:16:48,1526,PROVIDENCIA,SANTIAGO,TOBALABA,PARQUE OHIGGINS,8210,6963,351101,6301200,346022,6296436
METRO,0,2025-04-27 18:12:14,-,-,LA FLORIDA,-,VICENTE VALDES,-,-,-,351722,6289219,-,-
BUS,1,2025-04-27 09:02:29,2025-04-27 09:03:54,85,PUDAHUEL,PUDAHUEL,L-10-82-5-PO,L-10-38-15-PO,610,422,335081,6299485,335374,6299778
BUS,0,2025-04-27 09:15:18,-,-,PUDAHUEL,-,T-10-311-SN-5,-,-,-,335405,6299732,-,-
BUS,0,2025-04-27 14:57:27,-,-,SANTIAGO,-,L-20-37-5-OP,-,-,-,344151,6299983,-,-
METRO,1,2025-04-27 15:14:36,2025-04-27 15:34:56,1220,SANTIAGO,PROVIDENCIA,REPUBLICA,TOBALABA,6960,6975,345006,6297807,351101,6301200
METRO,1,2025-04-27 18:15:38,2025-04-27 18:34:40,1142,PROVIDENCIA,SANTIAGO,TOBALABA,REPUBLICA,6960,6975,351101,6301200,345006,6297807
BUS,1,2025-04-27 18:33:15,2025-04-27 18:44:30,675,SANTIAGO,SANTIAGO,T-20-197-SN-2,L-20-37-5-OP,2843,2215,344991,6297960,344173,6299983
BUS,0,2025-04-27 13:29:51,-,-,MAIPÚ,-,L-13-61-5-OP,-,-,-,333369,6285824,-,-
METRO,0,2025-04-27 08:18:02,-,-,PROVIDENCIA,-,MANUEL MONTT,-,-,-,349467,6300053,-,-
BUS,0,2025-04-27 07:27:50,-,-,ÑUÑOA,-,T-18-157-PO-25,-,-,-,349816,6297318,-,-
METROTREN,1,2025-04-27 15:05:35,2025-04-27 15:10:11,276,LO ESPEJO,PEDRO AGUIRRE CERDA,ESTACION LO ESPEJO,ESTACION LO VALLEDOR,4138,4138,343430,6290439,343844,6294557
METRO,1,2025-04-27 15:24:48,2025-04-27 15:49:20,1472,PEDRO AGUIRRE CERDA,NUNOA,LO VALLEDOR,NUNOA,8360,7530,343791,6294424,350792,6297198
METRO,1,2025-04-27 19:18:47,2025-04-27 19:41:52,1385,NUNOA,PEDRO AGUIRRE CERDA,NUNOA,LO VALLEDOR,8360,7530,350792,6297198,343791,6294424
METROTREN,1,2025-04-27 19:43:39,2025-04-27 19:48:15,276,PEDRO AGUIRRE CERDA,LO ESPEJO,ESTACION LO VALLEDOR,ESTACION LO ESPEJO,4138,4138,343844,6294557,343430,6290439
BUS,0,2025-04-27 09:38:06,-,-,MAIPÚ,-,L-13-31-25-PO,-,-,-,335215,6293077,-,-
METRO,1,2025-04-27 14:23:07,2025-04-27 14:28:48,341,LA REINA,PROVIDENCIA,PRINCIPE DE GALES,CRISTOBAL COLON,2310,2196,353773,6298919,352089,6300329
BUS,1,2025-04-27 14:49:55,2025-04-27 15:10:23,1228,LAS CONDES,LAS CONDES,L-17-18-5-PO,L-17-11-180-PO,5293,5148,352084,6300369,357005,6301492
BUS,1,2025-04-27 18:47:32,2025-04-27 19:06:35,1143,LAS CONDES,LAS CONDES,L-17-11-180-OP,L-17-11-10-OP,5224,4929,356961,6301501,352138,6300354
METRO,1,2025-04-27 19:09:52,2025-04-27 19:15:44,352,PROVIDENCIA,LA REINA,CRISTOBAL COLON,PRINCIPE DE GALES,2310,2196,352089,6300329,353773,6298919
METRO,0,2025-04-27 18:01:56,-,-,LA FLORIDA,-,VICUNA MACKENNA,-,-,-,351774,6289962,-,-
METRO,1,2025-04-27 12:07:32,2025-04-27 12:59:44,3132,LA REINA,QUILICURA,FERNANDO CASTILLO VELASCO,LO CRUZAT,22490,17962,355205,6297509,339809,6306762
BUS,0,2025-04-27 12:59:18,-,-,QUILICURA,-,T-6-45-OP-60,-,-,-,339956,6306733,-,-
METRO,1,2025-04-27 16:04:14,2025-04-27 16:05:52,98,QUILICURA,QUILICURA,PLAZA QUILICURA,LO CRUZAT,700,646,339167,6306838,339809,6306762
BUS,1,2025-04-27 18:08:47,2025-04-27 18:14:00,313,QUILICURA,QUILICURA,T-6-45-PO-93,L-6-22-10-NS,1641,1647,338885,6306877,340489,6306707
BUS,1,2025-04-27 18:24:03,2025-04-27 18:45:48,1305,QUILICURA,CONCHALÍ,T-6-45-PO-39,T-2-3-NS-7,3244,2320,340497,6306697,342764,6306814
BUS,0,2025-04-27 18:59:12,-,-,CONCHALÍ,-,T-2-7-PO-7,-,-,-,342747,6306819,-,-
METRO,0,2025-04-27 17:23:12,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
BUS,0,2025-04-27 14:41:16,-,-,SANTIAGO,-,T-20-201-NS-70,-,-,-,347270,6294844,-,-
METRO,1,2025-04-27 14:34:01,2025-04-27 15:07:12,1991,PUENTE ALTO,NUNOA,PLAZA DE PUENTE ALTO,MONSENOR EYZAGUIRRE,22240,17696,353799,6280022,350009,6297308
BUS,1,2025-04-27 19:25:24,2025-04-27 19:28:15,171,ÑUÑOA,ÑUÑOA,T-18-157-OP-70,T-18-157-OP-85,899,861,349643,6297319,348784,6297382
METRO,1,2025-04-27 19:32:08,2025-04-27 20:05:20,1992,NUNOA,PUENTE ALTO,IRARRAZAVAL,PLAZA DE PUENTE ALTO,18520,18105,348622,6297220,353799,6280022
METRO,1,2025-04-27 20:48:41,2025-04-27 21:29:36,2455,QUILICURA,PROVIDENCIA,LOS LIBERTADORES,LOS LEONES,14550,9948,342545,6306920,350342,6300741
METRO,1,2025-04-27 22:09:16,2025-04-27 22:49:04,2388,PROVIDENCIA,QUILICURA,LOS LEONES,LOS LIBERTADORES,14560,9948,350342,6300741,342545,6306920
METRO,0,2025-04-27 18:02:49,-,-,MAIPU,-,LAS PARCELAS,-,-,-,338346,6294675,-,-
BUS,0,2025-04-27 07:26:45,-,-,PUENTE ALTO,-,L-34-93-5-PO,-,-,-,352497,6277517,-,-
BUS,0,2025-04-27 08:03:30,-,-,LA FLORIDA,-,L-33-43-5-SN,-,-,-,353043,6289599,-,-
METRO,1,2025-04-27 15:29:51,2025-04-27 15:50:56,1265,SANTIAGO,PROVIDENCIA,UNION LATINO AMERICANA,TOBALABA,7650,7518,344484,6297631,351101,6301200
METRO,1,2025-04-27 18:02:44,2025-04-27 18:23:28,1244,PROVIDENCIA,SANTIAGO,TOBALABA,UNION LATINO AMERICANA,7650,7518,351101,6301200,344484,6297631
METRO,0,2025-04-27 19:38:56,-,-,LO PRADO,-,LAS REJAS,-,-,-,341453,6296729,-,-
BUS,1,2025-04-27 11:05:53,2025-04-27 11:08:45,172,PUENTE ALTO,PUENTE ALTO,L-34-70-75-OP,T-34-270-NS-50,1297,958,354447,6281401,353624,6280920
METRO,1,2025-04-27 11:10:46,2025-04-27 11:35:28,1482,PUENTE ALTO,NUNOA,LAS MERCEDES,NUBLE,15900,15617,353666,6280843,348865,6295704
METRO,1,2025-04-27 19:18:52,2025-04-27 19:34:24,932,NUNOA,LA FLORIDA,NUBLE,BELLAVISTA DE LA FLORIDA,6560,6319,348865,6295704,351430,6289929
ZP,1,2025-04-27 19:35:05,2025-04-27 20:41:00,2471,LA FLORIDA,PUENTE ALTO,I-33-134-SN-67,L-34-70-75-OP,10789,9035,351560,6289972,354457,6281403
METROTREN,1,2025-04-27 19:05:03,2025-04-27 19:13:30,507,LO ESPEJO,SAN BERNARDO,ESTACION LO ESPEJO,ESTACION SAN BERNARDO,8979,8979,343430,6290439,342454,6281513
BUS,0,2025-04-27 19:43:36,-,-,SAN BERNARDO,-,L-30-7-5-SN,-,-,-,342399,6281606,-,-
METRO,0,2025-04-27 12:59:39,-,-,LA FLORIDA,-,LOS QUILLAYES,-,-,-,352845,6285433,-,-
METRO,1,2025-04-27 17:23:45,2025-04-27 17:36:32,767,LO PRADO,ESTACION CENTRAL,SAN PABLO,UNIVERSIDAD DE SANTIAGO,4660,3545,339834,6298035,343287,6297231
METRO,1,2025-04-27 18:34:40,2025-04-27 18:47:28,768,ESTACION CENTRAL,LO PRADO,UNIVERSIDAD DE SANTIAGO,SAN PABLO,4660,3545,343287,6297231,339834,6298035
BUS,0,2025-04-27 18:50:34,-,-,LO PRADO,-,E-9-299-SN-5,-,-,-,339860,6298040,-,-
METRO,1,2025-04-27 17:32:15,2025-04-27 17:48:48,993,SANTIAGO,LO PRADO,SANTA LUCIA,LAS REJAS,6060,5813,347019,6298406,341453,6296729
BUS,1,2025-04-27 17:50:03,2025-04-27 17:55:38,335,LO PRADO,ESTACIÓN CENTRAL,E-9-53-OP-15,T-7-54-OP-25,2475,2401,341384,6296699,339204,6295559
BUS,0,2025-04-27 18:55:30,-,-,ESTACIÓN CENTRAL,-,L-7-47-5-SN,-,-,-,339146,6295897,-,-
METRO,0,2025-04-27 19:01:08,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
BUS,0,2025-04-27 07:04:09,-,-,PEÑALOLÉN,-,L-32-16-25-OP,-,-,-,357216,6294778,-,-
BUS,1,2025-04-27 17:54:43,2025-04-27 18:01:14,391,LA REINA,PEÑALOLÉN,L-19-32-16-OP,L-32-7-0-SN,2387,1983,356836,6296822,356939,6294946
BUS,1,2025-04-27 12:49:51,2025-04-27 12:58:15,504,CERRO NAVIA,PUDAHUEL,T-11-75-NS-10,E-10-75-NS-21,1760,1756,338162,6299749,338204,6297992
METRO,1,2025-04-27 12:59:45,2025-04-27 13:11:28,703,PUDAHUEL,MAIPU,PUDAHUEL,LAS PARCELAS,3900,3365,338197,6298037,338346,6294675
METRO,1,2025-04-27 18:57:16,2025-04-27 19:09:20,724,MAIPU,PUDAHUEL,LAS PARCELAS,PUDAHUEL,3900,3365,338346,6294675,338197,6298037
BUS,1,2025-04-27 19:20:59,2025-04-27 19:26:24,325,LO PRADO,CERRO NAVIA,E-9-75-SN-12,L-11-29-10-SN,2037,1495,338218,6298011,338397,6299711
METRO,1,2025-04-27 15:59:52,2025-04-27 16:09:04,552,LA FLORIDA,LA FLORIDA,SANTA JULIA,VICUNA MACKENNA,1670,1543,350918,6288678,351774,6289962
METRO,1,2025-04-27 18:33:45,2025-04-27 18:41:36,471,LA FLORIDA,LA FLORIDA,VICUNA MACKENNA,SANTA JULIA,1670,1543,351774,6289962,350918,6288678
METRO,0,2025-04-27 21:50:31,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,0,2025-04-27 20:50:27,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
BUS,1,2025-04-27 19:16:58,2025-04-27 19:22:10,312,SAN RAMÓN,SAN RAMÓN,L-24-9-30-NS,L-24-6-30-PO,1234,1342,347244,6286264,348463,6286101
BUS,0,2025-04-27 19:30:59,-,-,LA GRANJA,-,T-22-205-SN-15,-,-,-,348492,6286202,-,-
METRO,0,2025-04-27 15:08:52,-,-,SANTIAGO,-,UNIVERSIDAD CATOLICA,-,-,-,347504,6298705,-,-
BUS,1,2025-04-27 15:34:43,2025-04-27 16:03:36,1733,MAIPÚ,MAIPÚ,T-13-104-PO-20,L-13-104-5-PO,8448,5698,334844,6289132,338238,6293504
BUS,1,2025-04-27 20:39:16,2025-04-27 21:02:51,1415,MAIPÚ,MAIPÚ,T-13-54-NS-30,T-13-104-OP-20,7064,5426,337744,6293738,334794,6289151
BUS,1,2025-04-27 13:57:06,2025-04-27 14:12:27,921,PEÑALOLÉN,ÑUÑOA,L-32-18-65-OP,E-18-156-OP-5,4313,3776,357312,6295228,353513,6295589
METRO,1,2025-04-27 14:19:48,2025-04-27 14:24:32,284,NUNOA,PENALOLEN,GRECIA,QUILIN,2100,2159,353534,6295626,353191,6293494
METRO,1,2025-04-27 18:01:41,2025-04-27 18:06:24,283,PENALOLEN,NUNOA,QUILIN,GRECIA,2100,2159,353191,6293494,353534,6295626
BUS,1,2025-04-27 18:23:32,2025-04-27 18:39:04,932,ÑUÑOA,PEÑALOLÉN,E-18-156-PO-80,L-32-18-60-PO,4257,3735,353508,6295581,357236,6295244
METRO,0,2025-04-27 21:19:33,-,-,SANTIAGO,-,LOS HEROES,-,-,-,345660,6297982,-,-
METRO,0,2025-04-27 13:26:21,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
BUS,1,2025-04-27 14:12:59,2025-04-27 14:23:38,639,MAIPÚ,MAIPÚ,T-13-367-SN-5,L-13-30-15-SN,3796,3592,335151,6288328,335103,6291930
BUS,1,2025-04-27 17:19:35,2025-04-27 17:28:37,542,MAIPÚ,MAIPÚ,L-13-30-15-SN,T-13-54-SN-30,2357,1743,335097,6291905,336754,6292389
BUS,1,2025-04-27 21:02:16,2025-04-27 21:19:26,1030,MAIPÚ,MAIPÚ,T-13-54-NS-60,T-13-93-OP-5,6056,4419,336727,6292381,335175,6288361
BUS,1,2025-04-27 12:20:05,2025-04-27 12:30:48,643,SANTIAGO,SANTIAGO,T-20-182-PO-10,T-20-182-PO-45,2213,2277,344213,6298540,346403,6298858
METRO,1,2025-04-27 12:45:02,2025-04-27 13:01:52,1010,SANTIAGO,SANTIAGO,UNIVERSIDAD DE CHILE,BELLAS ARTES,2960,978,346595,6298292,347128,6299099
METRO,1,2025-04-27 17:15:05,2025-04-27 17:25:52,647,SANTIAGO,SANTIAGO,BELLAS ARTES,QUINTA NORMAL,3460,3299,347128,6299099,343861,6298639
BUS,1,2025-04-27 07:34:46,2025-04-27 07:41:27,401,QUILICURA,QUILICURA,L-6-40-30-PO,T-6-43-PO-15,1819,1608,337167,6306911,338887,6306550
BUS,1,2025-04-27 07:48:44,2025-04-27 08:14:23,1539,QUILICURA,PUDAHUEL,T-6-43-OP-2,T-10-7-NS-8,11615,8898,338939,6306510,334046,6299063
BUS,1,2025-04-27 19:15:38,2025-04-27 21:05:39,6601,PUDAHUEL,QUILICURA,T-10-7-SN-50,L-6-50-10-OP,9494,8049,334102,6299018,337838,6306203
BUS,1,2025-04-27 14:37:41,2025-04-27 14:53:07,926,SANTIAGO,PROVIDENCIA,T-20-53-PO-100,T-14-110-PO-50,3603,3527,347439,6298626,350334,6300650
BUS,1,2025-04-27 17:36:02,2025-04-27 17:47:55,713,PROVIDENCIA,SANTIAGO,T-14-128-OP-25,T-20-53-OP-25,3521,3422,350288,6300771,347504,6298723
METRO,0,2025-04-27 07:58:36,-,-,SAN MIGUEL,-,LO VIAL,-,-,-,346437,6292360,-,-
BUS,0,2025-04-27 16:01:49,-,-,SANTIAGO,-,T-20-53-PO-80,-,-,-,346548,6298259,-,-
METRO,1,2025-04-27 19:53:39,2025-04-27 20:09:04,925,NUNOA,SANTIAGO,IRARRAZAVAL,UNIVERSIDAD DE CHILE,3630,2209,348622,6297220,346595,6298292
BUS,0,2025-04-27 22:38:03,-,-,SANTIAGO,-,T-20-53-PO-80,-,-,-,346562,6298266,-,-
METRO,1,2025-04-27 18:04:52,2025-04-27 18:40:00,2108,EL BOSQUE,LA REINA,COPA LO MARTINEZ,PLAZA EGANA,19360,16159,344681,6284167,354016,6297357
BUS,1,2025-04-27 19:31:14,2025-04-27 19:38:02,408,ÑUÑOA,PEÑALOLÉN,E-18-157-PO-90,L-32-22-30-PO,2077,1497,353930,6297308,354649,6296008
BUS,1,2025-04-27 21:45:13,2025-04-27 21:50:36,323,PEÑALOLÉN,ÑUÑOA,L-32-22-25-SN,E-18-157-OP-5,1897,1490,354607,6296048,354060,6297337
METRO,1,2025-04-27 21:53:20,2025-04-27 22:29:20,2160,LA REINA,EL BOSQUE,PLAZA EGANA,COPA LO MARTINEZ,19360,16159,354016,6297357,344681,6284167
METRO,1,2025-04-27 12:46:17,2025-04-27 13:19:28,1991,LA CISTERNA,SANTIAGO,LA CISTERNA,UNIVERSIDAD DE CHILE,11960,10477,345490,6287859,346595,6298292
METRO,1,2025-04-27 19:15:42,2025-04-27 19:49:52,2050,SANTIAGO,LA CISTERNA,UNIVERSIDAD DE CHILE,LA CISTERNA,11960,10477,346595,6298292,345490,6287859
BUS,0,2025-04-27 15:29:30,-,-,MAIPÚ,-,L-13-14-25-PO,-,-,-,334828,6287130,-,-
BUS,1,2025-04-27 13:35:40,2025-04-27 13:40:33,293,PUDAHUEL,LO PRADO,L-10-26-10-PO,T-9-75-SN-5,1506,1017,337571,6296719,338374,6297160
METRO,1,2025-04-27 13:43:40,2025-04-27 13:50:56,436,PUDAHUEL,PUDAHUEL,BARRANCAS,PUDAHUEL,1260,904,338364,6297148,338197,6298037
BUS,1,2025-04-27 15:31:34,2025-04-27 15:35:29,235,PUDAHUEL,PUDAHUEL,L-10-36-5-NS,L-10-26-15-OP,1450,877,338366,6297148,337595,6296726
BUS,1,2025-04-27 08:11:11,2025-04-27 09:23:48,4357,LA REINA,CERRO NAVIA,L-19-33-10-SN,T-11-64-OP-70,28495,21371,357301,6298545,336019,6299951
BUS,1,2025-04-27 11:38:49,2025-04-27 12:58:57,4808,PUDAHUEL,LA REINA,T-10-64-PO-6,L-19-15-5-PO,24794,18263,336032,6299931,354061,6298634
BUS,1,2025-04-27 16:01:20,2025-04-27 16:13:13,713,LA REINA,LA REINA,L-19-21-10-SN,L-19-28-100-PO,4447,3481,353864,6298384,357306,6298684
BUS,1,2025-04-27 16:23:09,2025-04-27 17:01:26,2297,PUENTE ALTO,MACUL,T-34-269-SN-10,T-31-254-SN-60,12312,11865,355743,6283957,351447,6295066
BUS,1,2025-04-27 17:12:08,2025-04-27 17:22:28,620,ÑUÑOA,ÑUÑOA,L-18-19-30-OP,T-18-134-SN-10,3306,2653,351473,6295056,348870,6295682
METRO,1,2025-04-27 20:48:20,2025-04-27 21:15:12,1612,NUNOA,PUENTE ALTO,NUBLE,HOSPITAL SOTERO DEL RIO,13190,12761,348865,6295704,353142,6283681
BUS,1,2025-04-27 21:27:10,2025-04-27 21:33:06,356,PUENTE ALTO,PUENTE ALTO,L-34-22-47-SN,L-34-41-120-PO,3206,2535,353187,6283546,355695,6283947
